time_ms,iso_utc,funding_rate_hourly,premium
1717574400106,2024-06-05T08:00:00.106000+00:00,0.0000610609,0.0009884876
1717578000119,2024-06-05T09:00:00.119000+00:00,0.0000495953,0.0008967628
1717581600128,2024-06-05T10:00:00.128000+00:00,0.0000687495,0.0010499958
1717585200054,2024-06-05T11:00:00.054000+00:00,0.0000592229,0.0009737835
1717588800031,2024-06-05T12:00:00.031000+00:00,0.0000501932,0.0009015458
1717592400033,2024-06-05T13:00:00.033000+00:00,0.0000139764,0.0006118113
1717596000082,2024-06-05T14:00:00.082000+00:00,0.0000391347,0.0008130777
1717599600140,2024-06-05T15:00:00.140000+00:00,0.0000125,0.0005665305
1717603200025,2024-06-05T16:00:00.025000+00:00,0.00006739,0.0010391202
1717606800001,2024-06-05T17:00:00.001000+00:00,0.0000521762,0.0009174099
1717610400033,2024-06-05T18:00:00.033000+00:00,0.0000716582,0.0010732657
1717614000045,2024-06-05T19:00:00.045000+00:00,0.000079687,0.0011374962
1717617600065,2024-06-05T20:00:00.065000+00:00,0.0000615577,0.0009924618
1717621200083,2024-06-05T21:00:00.083000+00:00,0.0001215376,0.0014723011
1717624800022,2024-06-05T22:00:00.022000+00:00,0.0000889738,0.0012117902
1717628400029,2024-06-05T23:00:00.029000+00:00,0.0000325292,0.0007602338
1717632000101,2024-06-06T00:00:00.101000+00:00,0.0000520271,0.000916217
1717635600156,2024-06-06T01:00:00.156000+00:00,0.0000173459,0.0006387675
1717639200015,2024-06-06T02:00:00.015000+00:00,0.0000294286,0.0007354291
1717642800117,2024-06-06T03:00:00.117000+00:00,0.0000498526,0.0008988211
1717646400083,2024-06-06T04:00:00.083000+00:00,0.0000484492,0.0008875937
1717650000114,2024-06-06T05:00:00.114000+00:00,0.0000125,0.0004507118
1717653600074,2024-06-06T06:00:00.074000+00:00,0.0000125,0.0005624437
1717657200025,2024-06-06T07:00:00.025000+00:00,0.0000125,0.0004979932
1717660800098,2024-06-06T08:00:00.098000+00:00,0.0000125,0.0005941107
1717664400037,2024-06-06T09:00:00.037000+00:00,0.0000125,0.000461193
1717668000078,2024-06-06T10:00:00.078000+00:00,0.0000125,0.0004159919
1717671600011,2024-06-06T11:00:00.011000+00:00,0.0000125,0.0004622036
1717675200054,2024-06-06T12:00:00.054000+00:00,0.0000455551,0.0008644407
1717678800102,2024-06-06T13:00:00.102000+00:00,0.0000369273,0.0007954187
1717682400023,2024-06-06T14:00:00.023000+00:00,0.0000125,0.0005369786
1717686000130,2024-06-06T15:00:00.130000+00:00,0.0000444021,0.000855217
1717689600024,2024-06-06T16:00:00.024000+00:00,0.0000519126,0.0009153011
1717693200013,2024-06-06T17:00:00.013000+00:00,0.0000125,0.0005832864
1717696800046,2024-06-06T18:00:00.046000+00:00,0.0000125,0.000519149
1717700400122,2024-06-06T19:00:00.122000+00:00,0.0000125,0.0005256617
1717704000036,2024-06-06T20:00:00.036000+00:00,0.0000125,0.0005219939
1717707600003,2024-06-06T21:00:00.003000+00:00,0.0000274312,0.0007194493
1717711200107,2024-06-06T22:00:00.107000+00:00,0.0000369648,0.0007957188
1717714800006,2024-06-06T23:00:00.006000+00:00,0.0000675954,0.0010407628
1717718400093,2024-06-07T00:00:00.093000+00:00,0.0000639387,0.0010115096
1717722000095,2024-06-07T01:00:00.095000+00:00,0.00003864,0.0008091197
1717725600039,2024-06-07T02:00:00.039000+00:00,0.0000125,0.0005594075
1717729200044,2024-06-07T03:00:00.044000+00:00,0.0000125,0.0004460541
1717732800067,2024-06-07T04:00:00.067000+00:00,0.000015345,0.0006227602
1717736400067,2024-06-07T05:00:00.067000+00:00,0.0000522783,0.0009182266
1717740000098,2024-06-07T06:00:00.098000+00:00,0.0000559186,0.0009473488
1717743600057,2024-06-07T07:00:00.057000+00:00,0.0000735196,0.0010881565
1717747200069,2024-06-07T08:00:00.069000+00:00,0.0000643913,0.0010151306
1717750800117,2024-06-07T09:00:00.117000+00:00,0.0000241401,0.0006931209
1717754400158,2024-06-07T10:00:00.158000+00:00,0.0000493064,0.0008944516
1717758000004,2024-06-07T11:00:00.004000+00:00,0.0000451526,0.0008612204
1717761600038,2024-06-07T12:00:00.038000+00:00,0.0000581278,0.0009650224
1717765200099,2024-06-07T13:00:00.099000+00:00,0.0000125,0.0005215593
1717768800102,2024-06-07T14:00:00.102000+00:00,0.0000201392,0.0006611134
1717772400048,2024-06-07T15:00:00.048000+00:00,0.0000483631,0.0008869048
1717776000104,2024-06-07T16:00:00.104000+00:00,0.0000279636,0.0007237087
1717779600030,2024-06-07T17:00:00.030000+00:00,0.0000125,0.0003964415
1717783200124,2024-06-07T18:00:00.124000+00:00,0.000025538,0.0007043039
1717786800076,2024-06-07T19:00:00.076000+00:00,0.0001296327,0.0015370613
1717790400137,2024-06-07T20:00:00.137000+00:00,0.0000427102,0.0008416813
1717794000028,2024-06-07T21:00:00.028000+00:00,0.0000419546,0.0008356365
1717797600016,2024-06-07T22:00:00.016000+00:00,0.0000794843,0.0011358743
1717801200043,2024-06-07T23:00:00.043000+00:00,0.0000296222,0.0007369779
1717804800009,2024-06-08T00:00:00.009000+00:00,0.0000511548,0.0009092388
1717808400033,2024-06-08T01:00:00.033000+00:00,0.0000495264,0.0008962115
1717812000124,2024-06-08T02:00:00.124000+00:00,0.0000500894,0.0009007148
1717815600088,2024-06-08T03:00:00.088000+00:00,0.0000775066,0.0011200528
1717819200075,2024-06-08T04:00:00.075000+00:00,0.000065157,0.0010212558
1717822800036,2024-06-08T05:00:00.036000+00:00,0.0000674244,0.0010393951
1717826400005,2024-06-08T06:00:00.005000+00:00,0.0000699266,0.0010594127
1717830000024,2024-06-08T07:00:00.024000+00:00,0.0000667095,0.001033676
1717833600002,2024-06-08T08:00:00.002000+00:00,0.0000515467,0.0009123736
1717837200043,2024-06-08T09:00:00.043000+00:00,0.0000319051,0.0007552407
1717840800058,2024-06-08T10:00:00.058000+00:00,0.0000214112,0.0006712899
1717844400095,2024-06-08T11:00:00.095000+00:00,0.0000253458,0.0007027664
1717848000031,2024-06-08T12:00:00.031000+00:00,0.0000489356,0.000891485
1717851600117,2024-06-08T13:00:00.117000+00:00,0.0000681381,0.0010451048
1717855200040,2024-06-08T14:00:00.040000+00:00,0.0000223867,0.0006790934
1717858800103,2024-06-08T15:00:00.103000+00:00,0.0000528741,0.0009229927
1717862400073,2024-06-08T16:00:00.073000+00:00,0.0000568438,0.0009547506
1717866000066,2024-06-08T17:00:00.066000+00:00,0.0000260848,0.0007086785
1717869600106,2024-06-08T18:00:00.106000+00:00,0.0000360377,0.0007883013
1717873200116,2024-06-08T19:00:00.116000+00:00,0.0000347822,0.0007782574
1717876800112,2024-06-08T20:00:00.112000+00:00,0.0000125,0.0005235664
1717880400093,2024-06-08T21:00:00.093000+00:00,0.0000125,0.0005469518
1717884000076,2024-06-08T22:00:00.076000+00:00,0.0000125,0.0003341309
1717887600024,2024-06-08T23:00:00.024000+00:00,0.0000214775,0.0006718198
1717891200099,2024-06-09T00:00:00.099000+00:00,0.0000329299,0.0007634392
1717894800037,2024-06-09T01:00:00.037000+00:00,0.0000257092,0.0007056736
1717898400129,2024-06-09T02:00:00.129000+00:00,0.0000125,0.0003744105
1717902000025,2024-06-09T03:00:00.025000+00:00,0.0000125,0.0004291097
1717905600092,2024-06-09T04:00:00.092000+00:00,0.0000125,0.0004566449
1717909200084,2024-06-09T05:00:00.084000+00:00,0.0000267263,0.0007138107
1717912800065,2024-06-09T06:00:00.065000+00:00,0.0000395723,0.0008165786
1717916400069,2024-06-09T07:00:00.069000+00:00,0.0000368139,0.000794511
1717920000092,2024-06-09T08:00:00.092000+00:00,0.0000383565,0.0008068519
1717923600053,2024-06-09T09:00:00.053000+00:00,0.0000292921,0.0007343372
1717927200147,2024-06-09T10:00:00.147000+00:00,0.0000381721,0.0008053768
1717930800469,2024-06-09T11:00:00.469000+00:00,0.0000413109,0.0008304874
1717934400016,2024-06-09T12:00:00.016000+00:00,0.0000238458,0.0006907668
1717938000111,2024-06-09T13:00:00.111000+00:00,0.0000373196,0.000798557
1717941600123,2024-06-09T14:00:00.123000+00:00,0.000017684,0.0006414719
1717945200135,2024-06-09T15:00:00.135000+00:00,0.0000125,0.0005891623
1717948800045,2024-06-09T16:00:00.045000+00:00,0.0000125,0.0004931151
1717952400085,2024-06-09T17:00:00.085000+00:00,0.0000125,0.0004929931
1717956000035,2024-06-09T18:00:00.035000+00:00,0.0000125,0.0004539314
1717959600044,2024-06-09T19:00:00.044000+00:00,0.0000125,0.000382574
1717963200048,2024-06-09T20:00:00.048000+00:00,0.0000125,0.0005148358
1717966800036,2024-06-09T21:00:00.036000+00:00,0.0000144037,0.0006152298
1717970400163,2024-06-09T22:00:00.163000+00:00,0.0000159559,0.0006276472
1717974000094,2024-06-09T23:00:00.094000+00:00,0.0000125,0.0005608968
1717977600001,2024-06-10T00:00:00.001000+00:00,0.0000125,0.0005742341
1717981200076,2024-06-10T01:00:00.076000+00:00,0.0000125,0.0003498551
1717984800055,2024-06-10T02:00:00.055000+00:00,0.0000125,0.0002411692
1717988400001,2024-06-10T03:00:00.001000+00:00,0.0000125,0.0005446936
1717992000069,2024-06-10T04:00:00.069000+00:00,0.0000125,0.0002648966
1717995600069,2024-06-10T05:00:00.069000+00:00,0.0000125,-0.0002319075
1717999200073,2024-06-10T06:00:00.073000+00:00,0.0000125,-0.0001546849
1718002800078,2024-06-10T07:00:00.078000+00:00,0.0000125,-0.000217865
1718006400055,2024-06-10T08:00:00.055000+00:00,0.0000087388,-0.0004300899
1718010000060,2024-06-10T09:00:00.060000+00:00,0.0000120466,-0.0004036274
1718013600157,2024-06-10T10:00:00.157000+00:00,0.0000125,-0.0002434217
1718017200061,2024-06-10T11:00:00.061000+00:00,0.0000125,0.0000216628
1718020800001,2024-06-10T12:00:00.001000+00:00,0.0000125,0.0001513666
1718024400120,2024-06-10T13:00:00.120000+00:00,0.0000125,0.0004315633
1718028000120,2024-06-10T14:00:00.120000+00:00,0.0000125,0.0004975767
1718031600052,2024-06-10T15:00:00.052000+00:00,0.0000125,0.0005418304
1718035200048,2024-06-10T16:00:00.048000+00:00,0.0000302314,0.0007418509
1718038800061,2024-06-10T17:00:00.061000+00:00,0.0000125,0.0004663412
1718042400024,2024-06-10T18:00:00.024000+00:00,0.0000125,0.0004968896
1718046000123,2024-06-10T19:00:00.123000+00:00,0.0000125,0.0005809027
1718049600028,2024-06-10T20:00:00.028000+00:00,0.0000141998,0.0006135987
1718053200013,2024-06-10T21:00:00.013000+00:00,0.0000407529,0.0008260232
1718056800139,2024-06-10T22:00:00.139000+00:00,0.0000523377,0.0009187019
1718060400092,2024-06-10T23:00:00.092000+00:00,0.0000283087,0.0007264694
1718064000097,2024-06-11T00:00:00.097000+00:00,0.0000125,0.0004936128
1718067600092,2024-06-11T01:00:00.092000+00:00,0.0000125,0.0001724148
1718071200098,2024-06-11T02:00:00.098000+00:00,0.0000125,0.0001302851
1718074800081,2024-06-11T03:00:00.081000+00:00,0.0000125,0.0003737634
1718078400030,2024-06-11T04:00:00.030000+00:00,0.0000125,0.0005815745
1718082000104,2024-06-11T05:00:00.104000+00:00,0.0000125,0.000353755
1718085600027,2024-06-11T06:00:00.027000+00:00,0.0000125,0.0000373331
1718089200038,2024-06-11T07:00:00.038000+00:00,0.0000125,0.0001331867
1718092800027,2024-06-11T08:00:00.027000+00:00,0.0000125,0.0003808085
1718096400165,2024-06-11T09:00:00.165000+00:00,0.0000125,0.0005117596
1718100000094,2024-06-11T10:00:00.094000+00:00,0.0000126902,0.0006015213
1718103600007,2024-06-11T11:00:00.007000+00:00,0.0000125,0.0004838288
1718107200028,2024-06-11T12:00:00.028000+00:00,0.0000125,0.0005724028
1718110800088,2024-06-11T13:00:00.088000+00:00,0.0000359604,0.0007876829
1718114400126,2024-06-11T14:00:00.126000+00:00,0.0000504395,0.0009035158
1718118000128,2024-06-11T15:00:00.128000+00:00,0.0000714105,0.0010712837
1718121600045,2024-06-11T16:00:00.045000+00:00,0.0000790391,0.0011323128
1718125200061,2024-06-11T17:00:00.061000+00:00,0.000050522,0.0009041756
1718128800071,2024-06-11T18:00:00.071000+00:00,0.0001098909,0.0013791271
1718132400073,2024-06-11T19:00:00.073000+00:00,0.0000834596,0.0011676768
1718136000100,2024-06-11T20:00:00.100000+00:00,0.0000572711,0.0009581686
1718139600104,2024-06-11T21:00:00.104000+00:00,0.0000570895,0.0009567161
1718143200035,2024-06-11T22:00:00.035000+00:00,0.0000834317,0.001167454
1718146800106,2024-06-11T23:00:00.106000+00:00,0.0000630801,0.0010046407
1718150400081,2024-06-12T00:00:00.081000+00:00,0.0000254122,0.000703298
1718154000105,2024-06-12T01:00:00.105000+00:00,0.0000147374,0.0006178993
1718157600112,2024-06-12T02:00:00.112000+00:00,0.0000125,0.0005244744
1718161200066,2024-06-12T03:00:00.066000+00:00,0.0000175689,0.000640551
1718164800009,2024-06-12T04:00:00.009000+00:00,0.0000312236,0.0007497888
1718168400079,2024-06-12T05:00:00.079000+00:00,0.0000475923,0.0008807386
1718172000109,2024-06-12T06:00:00.109000+00:00,0.0000297634,0.0007381073
1718175600055,2024-06-12T07:00:00.055000+00:00,0.0000501313,0.0009010503
1718179200104,2024-06-12T08:00:00.104000+00:00,0.0000610938,0.0009887506
1718182800056,2024-06-12T09:00:00.056000+00:00,0.000048439,0.0008875121
1718186400036,2024-06-12T10:00:00.036000+00:00,0.0000288895,0.0007311156
1718190000073,2024-06-12T11:00:00.073000+00:00,0.0000125,0.0004561847
1718193600035,2024-06-12T12:00:00.035000+00:00,0.0000159426,0.0006275411
1718197200096,2024-06-12T13:00:00.096000+00:00,0.0000435612,0.0008484894
1718200800077,2024-06-12T14:00:00.077000+00:00,0.0000726228,0.0010809821
1718204400112,2024-06-12T15:00:00.112000+00:00,0.0000231967,0.0006855737
1718208000103,2024-06-12T16:00:00.103000+00:00,0.0000539829,0.0009318635
1718211600126,2024-06-12T17:00:00.126000+00:00,0.0000125,0.0005705148
1718215200083,2024-06-12T18:00:00.083000+00:00,0.0000125,0.0004630965
1718218800105,2024-06-12T19:00:00.105000+00:00,0.0000125,0.0005930531
1718222400083,2024-06-12T20:00:00.083000+00:00,0.0000125,0.0001697996
1718226000117,2024-06-12T21:00:00.117000+00:00,0.0000369137,0.0007953095
1718229600066,2024-06-12T22:00:00.066000+00:00,0.0000125,0.000512277
1718233200029,2024-06-12T23:00:00.029000+00:00,0.0000125,0.0000117819
1718236800042,2024-06-13T00:00:00.042000+00:00,0.0000125,0.0000137462
1718240400050,2024-06-13T01:00:00.050000+00:00,0.0000125,-0.0000353677
1718244000006,2024-06-13T02:00:00.006000+00:00,0.0000125,-0.000180401
1718247600006,2024-06-13T03:00:00.006000+00:00,0.0000125,-0.0001406736
1718251200123,2024-06-13T04:00:00.123000+00:00,0.0000125,-0.0002022805
1718254800052,2024-06-13T05:00:00.052000+00:00,0.0000125,0.0000356819
1718258400005,2024-06-13T06:00:00.005000+00:00,0.0000125,0.0000716901
1718262000143,2024-06-13T07:00:00.143000+00:00,0.0000125,0.0000323657
1718265600066,2024-06-13T08:00:00.066000+00:00,0.0000125,0.0001772161
1718269200082,2024-06-13T09:00:00.082000+00:00,0.0000125,0.0001977503
1718272800076,2024-06-13T10:00:00.076000+00:00,0.0000125,0.0000856666
1718276400115,2024-06-13T11:00:00.115000+00:00,0.0000125,0.0000385862
1718280000100,2024-06-13T12:00:00.100000+00:00,0.0000125,0.0000680902
1718283600110,2024-06-13T13:00:00.110000+00:00,0.0000125,0.0004583397
1718287200026,2024-06-13T14:00:00.026000+00:00,0.0000720155,0.001076124
1718290800135,2024-06-13T15:00:00.135000+00:00,0.0000892899,0.0012143189
1718294400093,2024-06-13T16:00:00.093000+00:00,0.0000477516,0.0008820128
1718298000015,2024-06-13T17:00:00.015000+00:00,0.0000289694,0.0007317556
1718301600023,2024-06-13T18:00:00.023000+00:00,0.0000125,0.0004671859
1718305200103,2024-06-13T19:00:00.103000+00:00,0.0000125,0.0004520283
1718308800012,2024-06-13T20:00:00.012000+00:00,0.0000125,0.0002739006
1718312400076,2024-06-13T21:00:00.076000+00:00,0.0000125,0.0000803574
1718316000073,2024-06-13T22:00:00.073000+00:00,0.0000125,0.0003923271
1718319600005,2024-06-13T23:00:00.005000+00:00,0.0000146079,0.0006168629
1718323200031,2024-06-14T00:00:00.031000+00:00,0.0000125,0.0002228394
1718326800018,2024-06-14T01:00:00.018000+00:00,0.0000125,0.0000843611
1718330400004,2024-06-14T02:00:00.004000+00:00,0.0000125,0.0000253138
1718334000111,2024-06-14T03:00:00.111000+00:00,0.0000125,0.0004111664
1718337600102,2024-06-14T04:00:00.102000+00:00,0.0000125,0.0005958864
1718341200146,2024-06-14T05:00:00.146000+00:00,0.000030939,0.000747512
1718344800001,2024-06-14T06:00:00.001000+00:00,0.0000355323,0.0007842584
1718348400072,2024-06-14T07:00:00.072000+00:00,0.0000388507,0.0008108054
1718352000105,2024-06-14T08:00:00.105000+00:00,0.0000244035,0.000695228
1718355600036,2024-06-14T09:00:00.036000+00:00,0.0000417566,0.0008340529
1718359200037,2024-06-14T10:00:00.037000+00:00,0.0000469641,0.0008757127
1718362800088,2024-06-14T11:00:00.088000+00:00,0.0000568181,0.0009545451
1718366400008,2024-06-14T12:00:00.008000+00:00,0.0000613152,0.0009905219
1718370000101,2024-06-14T13:00:00.101000+00:00,0.0000610411,0.0009883286
1718373600061,2024-06-14T14:00:00.061000+00:00,0.0000126386,0.0006011085
1718377200027,2024-06-14T15:00:00.027000+00:00,0.0000125,0.0001124908
1718380800119,2024-06-14T16:00:00.119000+00:00,0.0000125,-0.0001470141
1718384400076,2024-06-14T17:00:00.076000+00:00,0.0000125,0.0001398235
1718388000114,2024-06-14T18:00:00.114000+00:00,0.0000125,-0.0002261267
1718391600042,2024-06-14T19:00:00.042000+00:00,0.0000175473,0.0006403785
1718395200103,2024-06-14T20:00:00.103000+00:00,0.0000174959,0.0006399669
1718398800072,2024-06-14T21:00:00.072000+00:00,0.0000159351,0.0006274811
1718402400097,2024-06-14T22:00:00.097000+00:00,0.0000591697,0.0009733575
1718406000080,2024-06-14T23:00:00.080000+00:00,0.000044961,0.0008596881
1718409600050,2024-06-15T00:00:00.050000+00:00,0.0000577726,0.0009621812
1718413200101,2024-06-15T01:00:00.101000+00:00,0.0000545752,0.0009366013
1718416800020,2024-06-15T02:00:00.020000+00:00,0.0000618779,0.0009950234
1718420400115,2024-06-15T03:00:00.115000+00:00,0.0000505213,0.0009041706
1718424000099,2024-06-15T04:00:00.099000+00:00,0.000035395,0.0007831597
1718427600095,2024-06-15T05:00:00.095000+00:00,0.0000602161,0.0009817287
1718431200063,2024-06-15T06:00:00.063000+00:00,0.0000870667,0.0011965339
1718434800044,2024-06-15T07:00:00.044000+00:00,0.0000132396,0.0006059165
1718438400027,2024-06-15T08:00:00.027000+00:00,0.0000125,0.0005420639
1718442000041,2024-06-15T09:00:00.041000+00:00,0.0000581093,0.000964874
1718445600108,2024-06-15T10:00:00.108000+00:00,0.0000449189,0.0008593513
1718449200019,2024-06-15T11:00:00.019000+00:00,0.0000189386,0.0006515085
1718452800101,2024-06-15T12:00:00.101000+00:00,0.0000294205,0.000735364
1718456400016,2024-06-15T13:00:00.016000+00:00,0.0000125,0.0004739181
1718460000096,2024-06-15T14:00:00.096000+00:00,0.0000125,0.0004770468
1718463600010,2024-06-15T15:00:00.010000+00:00,0.0000125,0.0001422439
1718467200106,2024-06-15T16:00:00.106000+00:00,0.0000125,0.0001158141
1718470800080,2024-06-15T17:00:00.080000+00:00,0.0000125,-0.0000851682
1718474400092,2024-06-15T18:00:00.092000+00:00,0.0000125,-0.0000316271
1718478000027,2024-06-15T19:00:00.027000+00:00,0.0000125,0.000085335
1718481600040,2024-06-15T20:00:00.040000+00:00,0.0000125,0.0001799452
1718485200053,2024-06-15T21:00:00.053000+00:00,0.0000125,-0.0000374009
1718488800055,2024-06-15T22:00:00.055000+00:00,0.0000125,0.0000776489
1718492400068,2024-06-15T23:00:00.068000+00:00,0.0000125,0.0004587386
1718496000002,2024-06-16T00:00:00.002000+00:00,0.0000125,0.0004544814
1718499600024,2024-06-16T01:00:00.024000+00:00,0.0000125,0.0001464528
1718503200045,2024-06-16T02:00:00.045000+00:00,0.0000125,-0.0001141598
1718506800007,2024-06-16T03:00:00.007000+00:00,0.0000125,0.0003449901
1718510400008,2024-06-16T04:00:00.008000+00:00,0.0000125,0.0001573222
1718514000007,2024-06-16T05:00:00.007000+00:00,0.0000125,0.0000885062
1718517600064,2024-06-16T06:00:00.064000+00:00,0.0000125,0.0003600538
1718521200113,2024-06-16T07:00:00.113000+00:00,0.0000389677,0.0008117413
1718524800091,2024-06-16T08:00:00.091000+00:00,0.0000125,0.0001756446
1718528400010,2024-06-16T09:00:00.010000+00:00,0.0000125,0.0003142143
