open_time_ms,iso_utc,open,close
1747353600000,2025-05-16T00:00:00+00:00,2548.70000000,2537.12000000
1747440000000,2025-05-17T00:00:00+00:00,2537.13000000,2475.08000000
1747526400000,2025-05-18T00:00:00+00:00,2475.09000000,2497.78000000
1747612800000,2025-05-19T00:00:00+00:00,2497.78000000,2528.14000000
1747699200000,2025-05-20T00:00:00+00:00,2528.14000000,2524.19000000
1747785600000,2025-05-21T00:00:00+00:00,2524.19000000,2550.99000000
1747872000000,2025-05-22T00:00:00+00:00,2551.00000000,2664.82000000
1747958400000,2025-05-23T00:00:00+00:00,2664.83000000,2526.50000000
1748044800000,2025-05-24T00:00:00+00:00,2526.49000000,2530.40000000
1748131200000,2025-05-25T00:00:00+00:00,2530.41000000,2551.22000000
1748217600000,2025-05-26T00:00:00+00:00,2551.22000000,2563.70000000
1748304000000,2025-05-27T00:00:00+00:00,2563.70000000,2660.81000000
1748390400000,2025-05-28T00:00:00+00:00,2660.81000000,2681.60000000
1748476800000,2025-05-29T00:00:00+00:00,2681.61000000,2631.39000000
1748563200000,2025-05-30T00:00:00+00:00,2631.39000000,2531.34000000
1748649600000,2025-05-31T00:00:00+00:00,2531.35000000,2528.06000000
1748736000000,2025-06-01T00:00:00+00:00,2528.06000000,2539.21000000
1748822400000,2025-06-02T00:00:00+00:00,2539.20000000,2607.41000000
1748908800000,2025-06-03T00:00:00+00:00,2607.42000000,2593.36000000
1748995200000,2025-06-04T00:00:00+00:00,2593.35000000,2607.68000000
1749081600000,2025-06-05T00:00:00+00:00,2607.68000000,2414.01000000
1749168000000,2025-06-06T00:00:00+00:00,2414.02000000,2476.10000000
1749254400000,2025-06-07T00:00:00+00:00,2476.10000000,2524.63000000
1749340800000,2025-06-08T00:00:00+00:00,2524.64000000,2509.83000000
1749427200000,2025-06-09T00:00:00+00:00,2509.84000000,2680.13000000
1749513600000,2025-06-10T00:00:00+00:00,2680.13000000,2816.40000000
1749600000000,2025-06-11T00:00:00+00:00,2816.41000000,2771.61000000
1749686400000,2025-06-12T00:00:00+00:00,2771.60000000,2642.65000000
1749772800000,2025-06-13T00:00:00+00:00,2642.66000000,2579.19000000
1749859200000,2025-06-14T00:00:00+00:00,2579.19000000,2530.76000000
1749945600000,2025-06-15T00:00:00+00:00,2530.77000000,2547.61000000
1750032000000,2025-06-16T00:00:00+00:00,2547.62000000,2544.17000000
1750118400000,2025-06-17T00:00:00+00:00,2544.17000000,2509.95000000
1750204800000,2025-06-18T00:00:00+00:00,2509.95000000,2525.00000000
1750291200000,2025-06-19T00:00:00+00:00,2525.00000000,2521.12000000
1750377600000,2025-06-20T00:00:00+00:00,2521.13000000,2406.49000000
1750464000000,2025-06-21T00:00:00+00:00,2406.49000000,2295.73000000
1750550400000,2025-06-22T00:00:00+00:00,2295.72000000,2227.70000000
1750636800000,2025-06-23T00:00:00+00:00,2227.70000000,2411.66000000
1750723200000,2025-06-24T00:00:00+00:00,2411.66000000,2448.45000000
1750809600000,2025-06-25T00:00:00+00:00,2448.46000000,2418.49000000
1750896000000,2025-06-26T00:00:00+00:00,2418.50000000,2415.96000000
1750982400000,2025-06-27T00:00:00+00:00,2415.96000000,2423.17000000
1751068800000,2025-06-28T00:00:00+00:00,2423.17000000,2435.62000000
1751155200000,2025-06-29T00:00:00+00:00,2435.62000000,2500.09000000
1751241600000,2025-06-30T00:00:00+00:00,2500.09000000,2485.47000000
1751328000000,2025-07-01T00:00:00+00:00,2485.47000000,2405.01000000
1751414400000,2025-07-02T00:00:00+00:00,2405.01000000,2570.41000000
1751500800000,2025-07-03T00:00:00+00:00,2570.41000000,2591.25000000
1751587200000,2025-07-04T00:00:00+00:00,2591.26000000,2508.04000000
1751673600000,2025-07-05T00:00:00+00:00,2508.04000000,2516.41000000
1751760000000,2025-07-06T00:00:00+00:00,2516.42000000,2570.35000000
1751846400000,2025-07-07T00:00:00+00:00,2570.35000000,2542.29000000
1751932800000,2025-07-08T00:00:00+00:00,2542.30000000,2615.25000000
1752019200000,2025-07-09T00:00:00+00:00,2615.25000000,2768.74000000
1752105600000,2025-07-10T00:00:00+00:00,2768.74000000,2951.29000000
1752192000000,2025-07-11T00:00:00+00:00,2951.29000000,2958.22000000
1752278400000,2025-07-12T00:00:00+00:00,2958.21000000,2943.28000000
1752364800000,2025-07-13T00:00:00+00:00,2943.29000000,2972.03000000
1752451200000,2025-07-14T00:00:00+00:00,2972.03000000,3013.62000000
1752537600000,2025-07-15T00:00:00+00:00,3013.61000000,3137.89000000
1752624000000,2025-07-16T00:00:00+00:00,3137.90000000,3371.35000000
1752710400000,2025-07-17T00:00:00+00:00,3371.35000000,3476.87000000
1752796800000,2025-07-18T00:00:00+00:00,3476.88000000,3546.92000000
1752883200000,2025-07-19T00:00:00+00:00,3546.92000000,3592.01000000
1752969600000,2025-07-20T00:00:00+00:00,3592.00000000,3756.69000000
1753056000000,2025-07-21T00:00:00+00:00,3756.69000000,3762.33000000
1753142400000,2025-07-22T00:00:00+00:00,3762.32000000,3746.21000000
1753228800000,2025-07-23T00:00:00+00:00,3746.21000000,3628.29000000
1753315200000,2025-07-24T00:00:00+00:00,3628.29000000,3706.94000000
1753401600000,2025-07-25T00:00:00+00:00,3706.95000000,3724.96000000
1753488000000,2025-07-26T00:00:00+00:00,3724.97000000,3741.10000000
1753574400000,2025-07-27T00:00:00+00:00,3741.11000000,3872.10000000
1753660800000,2025-07-28T00:00:00+00:00,3872.11000000,3799.00000000
1753747200000,2025-07-29T00:00:00+00:00,3799.00000000,3793.79000000
1753833600000,2025-07-30T00:00:00+00:00,3793.79000000,3810.00000000
1753920000000,2025-07-31T00:00:00+00:00,3810.00000000,3698.39000000
1754006400000,2025-08-01T00:00:00+00:00,3698.39000000,3488.20000000
1754092800000,2025-08-02T00:00:00+00:00,3488.21000000,3393.94000000
1754179200000,2025-08-03T00:00:00+00:00,3393.94000000,3496.74000000
1754265600000,2025-08-04T00:00:00+00:00,3496.75000000,3720.99000000
1754352000000,2025-08-05T00:00:00+00:00,3720.99000000,3612.00000000
1754438400000,2025-08-06T00:00:00+00:00,3612.01000000,3683.31000000
1754524800000,2025-08-07T00:00:00+00:00,3683.31000000,3910.31000000
1754611200000,2025-08-08T00:00:00+00:00,3910.30000000,4009.50000000
1754697600000,2025-08-09T00:00:00+00:00,4009.51000000,4260.62000000
1754784000000,2025-08-10T00:00:00+00:00,4260.63000000,4250.57000000
1754870400000,2025-08-11T00:00:00+00:00,4250.58000000,4223.22000000
1754956800000,2025-08-12T00:00:00+00:00,4223.22000000,4590.52000000
1755043200000,2025-08-13T00:00:00+00:00,4590.52000000,4749.30000000
1755129600000,2025-08-14T00:00:00+00:00,4749.31000000,4546.84000000
1755216000000,2025-08-15T00:00:00+00:00,4546.84000000,4439.47000000
1755302400000,2025-08-16T00:00:00+00:00,4439.47000000,4421.99000000
1755388800000,2025-08-17T00:00:00+00:00,4422.00000000,4472.33000000
1755475200000,2025-08-18T00:00:00+00:00,4472.34000000,4312.99000000
1755561600000,2025-08-19T00:00:00+00:00,4312.99000000,4075.59000000
1755648000000,2025-08-20T00:00:00+00:00,4075.58000000,4336.16000000
1755734400000,2025-08-21T00:00:00+00:00,4336.16000000,4225.30000000
1755820800000,2025-08-22T00:00:00+00:00,4225.30000000,4832.07000000
1755907200000,2025-08-23T00:00:00+00:00,4832.07000000,4778.40000000
1755993600000,2025-08-24T00:00:00+00:00,4778.40000000,4780.15000000
1756080000000,2025-08-25T00:00:00+00:00,4780.15000000,4376.18000000
1756166400000,2025-08-26T00:00:00+00:00,4376.17000000,4600.63000000
1756252800000,2025-08-27T00:00:00+00:00,4600.63000000,4506.71000000
1756339200000,2025-08-28T00:00:00+00:00,4506.71000000,4511.21000000
1756425600000,2025-08-29T00:00:00+00:00,4511.20000000,4360.18000000
1756512000000,2025-08-30T00:00:00+00:00,4360.18000000,4373.70000000
1756598400000,2025-08-31T00:00:00+00:00,4373.70000000,4391.83000000
1756684800000,2025-09-01T00:00:00+00:00,4391.83000000,4314.50000000
1756771200000,2025-09-02T00:00:00+00:00,4314.50000000,4326.50000000
1756857600000,2025-09-03T00:00:00+00:00,4326.49000000,4450.46000000
1756944000000,2025-09-04T00:00:00+00:00,4450.46000000,4297.55000000
1757030400000,2025-09-05T00:00:00+00:00,4297.56000000,4307.45000000
1757116800000,2025-09-06T00:00:00+00:00,4307.46000000,4273.14000000
1757203200000,2025-09-07T00:00:00+00:00,4273.15000000,4306.19000000
1757289600000,2025-09-08T00:00:00+00:00,4306.19000000,4306.37000000
1757376000000,2025-09-09T00:00:00+00:00,4306.36000000,4310.09000000
1757462400000,2025-09-10T00:00:00+00:00,4310.08000000,4349.32000000
1757548800000,2025-09-11T00:00:00+00:00,4349.33000000,4458.82000000
1757635200000,2025-09-12T00:00:00+00:00,4458.83000000,4712.16000000
1757721600000,2025-09-13T00:00:00+00:00,4712.16000000,4666.53000000
1757808000000,2025-09-14T00:00:00+00:00,4666.54000000,4604.49000000
1757894400000,2025-09-15T00:00:00+00:00,4604.48000000,4523.74000000
1757980800000,2025-09-16T00:00:00+00:00,4523.74000000,4501.29000000
1758067200000,2025-09-17T00:00:00+00:00,4501.30000000,4590.53000000
1758153600000,2025-09-18T00:00:00+00:00,4590.54000000,4587.66000000
1758240000000,2025-09-19T00:00:00+00:00,4587.66000000,4468.59000000
1758326400000,2025-09-20T00:00:00+00:00,4468.59000000,4480.42000000
1758412800000,2025-09-21T00:00:00+00:00,4480.41000000,4444.97000000
1758499200000,2025-09-22T00:00:00+00:00,4444.98000000,4199.08000000
1758585600000,2025-09-23T00:00:00+00:00,4199.09000000,4164.26000000
1758672000000,2025-09-24T00:00:00+00:00,4164.25000000,4152.81000000
1758758400000,2025-09-25T00:00:00+00:00,4152.81000000,3874.36000000
1758844800000,2025-09-26T00:00:00+00:00,3874.35000000,4032.24000000
1758931200000,2025-09-27T00:00:00+00:00,4032.24000000,4018.38000000
1759017600000,2025-09-28T00:00:00+00:00,4018.39000000,4142.16000000
1759104000000,2025-09-29T00:00:00+00:00,4142.16000000,4215.07000000
1759190400000,2025-09-30T00:00:00+00:00,4215.07000000,4145.15000000
1759276800000,2025-10-01T00:00:00+00:00,4145.15000000,4348.03000000
1759363200000,2025-10-02T00:00:00+00:00,4348.03000000,4484.35000000
1759449600000,2025-10-03T00:00:00+00:00,4484.35000000,4512.87000000
1759536000000,2025-10-04T00:00:00+00:00,4512.88000000,4487.15000000
1759622400000,2025-10-05T00:00:00+00:00,4487.16000000,4514.32000000
1759708800000,2025-10-06T00:00:00+00:00,4514.32000000,4684.01000000
1759795200000,2025-10-07T00:00:00+00:00,4684.02000000,4447.70000000
1759881600000,2025-10-08T00:00:00+00:00,4447.70000000,4525.72000000
1759968000000,2025-10-09T00:00:00+00:00,4525.72000000,4368.09000000
1760054400000,2025-10-10T00:00:00+00:00,4368.09000000,3829.72000000
1760140800000,2025-10-11T00:00:00+00:00,3829.72000000,3746.79000000
1760227200000,2025-10-12T00:00:00+00:00,3746.80000000,4152.29000000
1760313600000,2025-10-13T00:00:00+00:00,4152.29000000,4240.85000000
1760400000000,2025-10-14T00:00:00+00:00,4240.86000000,4125.02000000
1760486400000,2025-10-15T00:00:00+00:00,4125.01000000,3985.61000000
1760572800000,2025-10-16T00:00:00+00:00,3985.61000000,3894.51000000
1760659200000,2025-10-17T00:00:00+00:00,3894.50000000,3831.57000000
1760745600000,2025-10-18T00:00:00+00:00,3831.58000000,3889.21000000
1760832000000,2025-10-19T00:00:00+00:00,3889.20000000,3982.58000000
1760918400000,2025-10-20T00:00:00+00:00,3982.58000000,3979.22000000
1761004800000,2025-10-21T00:00:00+00:00,3979.22000000,3873.05000000
1761091200000,2025-10-22T00:00:00+00:00,3873.04000000,3805.53000000
1761177600000,2025-10-23T00:00:00+00:00,3805.53000000,3856.80000000
1761264000000,2025-10-24T00:00:00+00:00,3856.80000000,3934.88000000
1761350400000,2025-10-25T00:00:00+00:00,3934.88000000,3953.82000000
1761436800000,2025-10-26T00:00:00+00:00,3953.81000000,4158.46000000
1761523200000,2025-10-27T00:00:00+00:00,4158.46000000,4120.15000000
1761609600000,2025-10-28T00:00:00+00:00,4120.16000000,3979.20000000
1761696000000,2025-10-29T00:00:00+00:00,3979.19000000,3902.99000000
1761782400000,2025-10-30T00:00:00+00:00,3903.00000000,3805.09000000
1761868800000,2025-10-31T00:00:00+00:00,3804.95000000,3847.99000000
1761955200000,2025-11-01T00:00:00+00:00,3848.00000000,3873.77000000
1762041600000,2025-11-02T00:00:00+00:00,3873.78000000,3906.58000000
1762128000000,2025-11-03T00:00:00+00:00,3906.58000000,3603.83000000
1762214400000,2025-11-04T00:00:00+00:00,3603.84000000,3287.05000000
1762300800000,2025-11-05T00:00:00+00:00,3287.05000000,3424.29000000
1762387200000,2025-11-06T00:00:00+00:00,3424.29000000,3315.14000000
1762473600000,2025-11-07T00:00:00+00:00,3315.14000000,3436.05000000
1762560000000,2025-11-08T00:00:00+00:00,3436.04000000,3401.51000000
1762646400000,2025-11-09T00:00:00+00:00,3401.51000000,3583.46000000
1762732800000,2025-11-10T00:00:00+00:00,3583.46000000,3567.85000000
1762819200000,2025-11-11T00:00:00+00:00,3567.85000000,3417.76000000
1762905600000,2025-11-12T00:00:00+00:00,3417.76000000,3414.92000000
1762992000000,2025-11-13T00:00:00+00:00,3414.91000000,3231.54000000
1763078400000,2025-11-14T00:00:00+00:00,3231.55000000,3112.40000000
1763164800000,2025-11-15T00:00:00+00:00,3112.40000000,3167.88000000
1763251200000,2025-11-16T00:00:00+00:00,3167.87000000,3095.29000000
1763337600000,2025-11-17T00:00:00+00:00,3095.29000000,3031.44000000
1763424000000,2025-11-18T00:00:00+00:00,3031.44000000,3123.66000000
1763510400000,2025-11-19T00:00:00+00:00,3123.65000000,3025.48000000
1763596800000,2025-11-20T00:00:00+00:00,3025.48000000,2834.22000000
1763683200000,2025-11-21T00:00:00+00:00,2834.21000000,2765.85000000
1763769600000,2025-11-22T00:00:00+00:00,2765.86000000,2770.12000000
1763856000000,2025-11-23T00:00:00+00:00,2770.12000000,2802.16000000
1763942400000,2025-11-24T00:00:00+00:00,2802.16000000,2953.38000000
1764028800000,2025-11-25T00:00:00+00:00,2953.38000000,2959.36000000
1764115200000,2025-11-26T00:00:00+00:00,2959.36000000,3026.56000000
1764201600000,2025-11-27T00:00:00+00:00,3026.56000000,3015.23000000
1764288000000,2025-11-28T00:00:00+00:00,3015.23000000,3031.15000000
1764374400000,2025-11-29T00:00:00+00:00,3031.14000000,2989.16000000
1764460800000,2025-11-30T00:00:00+00:00,2989.17000000,2991.26000000
1764547200000,2025-12-01T00:00:00+00:00,2991.25000000,2799.07000000
1764633600000,2025-12-02T00:00:00+00:00,2799.07000000,2996.07000000
1764720000000,2025-12-03T00:00:00+00:00,2996.07000000,3188.36000000
1764806400000,2025-12-04T00:00:00+00:00,3188.39000000,3133.26000000
1764892800000,2025-12-05T00:00:00+00:00,3133.26000000,3021.78000000
1764979200000,2025-12-06T00:00:00+00:00,3021.77000000,3038.06000000
1765065600000,2025-12-07T00:00:00+00:00,3038.06000000,3059.85000000
1765152000000,2025-12-08T00:00:00+00:00,3059.86000000,3124.16000000
1765238400000,2025-12-09T00:00:00+00:00,3124.16000000,3318.04000000
1765324800000,2025-12-10T00:00:00+00:00,3318.04000000,3324.14000000
1765411200000,2025-12-11T00:00:00+00:00,3324.14000000,3237.39000000
1765497600000,2025-12-12T00:00:00+00:00,3237.38000000,3084.86000000
1765584000000,2025-12-13T00:00:00+00:00,3084.86000000,3114.64000000
1765670400000,2025-12-14T00:00:00+00:00,3114.64000000,3063.50000000
1765756800000,2025-12-15T00:00:00+00:00,3063.49000000,2964.85000000
1765843200000,2025-12-16T00:00:00+00:00,2964.85000000,2962.30000000
1765929600000,2025-12-17T00:00:00+00:00,2962.30000000,2833.49000000
1766016000000,2025-12-18T00:00:00+00:00,2833.50000000,2828.57000000
1766102400000,2025-12-19T00:00:00+00:00,2828.56000000,2979.50000000
1766188800000,2025-12-20T00:00:00+00:00,2979.49000000,2977.93000000
1766275200000,2025-12-21T00:00:00+00:00,2977.93000000,3002.02000000
1766361600000,2025-12-22T00:00:00+00:00,3002.03000000,3009.49000000
1766448000000,2025-12-23T00:00:00+00:00,3009.48000000,2965.02000000
1766534400000,2025-12-24T00:00:00+00:00,2965.03000000,2947.47000000
1766620800000,2025-12-25T00:00:00+00:00,2947.48000000,2903.95000000
1766707200000,2025-12-26T00:00:00+00:00,2903.90000000,2927.99000000
1766793600000,2025-12-27T00:00:00+00:00,2928.00000000,2949.05000000
1766880000000,2025-12-28T00:00:00+00:00,2949.05000000,2950.91000000
1766966400000,2025-12-29T00:00:00+00:00,2950.91000000,2937.90000000
1767052800000,2025-12-30T00:00:00+00:00,2937.91000000,2973.69000000
1767139200000,2025-12-31T00:00:00+00:00,2973.69000000,2971.64000000
1767225600000,2026-01-01T00:00:00+00:00,2971.65000000,3004.19000000
1767312000000,2026-01-02T00:00:00+00:00,3004.19000000,3125.45000000
1767398400000,2026-01-03T00:00:00+00:00,3125.46000000,3127.11000000
1767484800000,2026-01-04T00:00:00+00:00,3127.11000000,3144.70000000
1767571200000,2026-01-05T00:00:00+00:00,3144.71000000,3224.99000000
1767657600000,2026-01-06T00:00:00+00:00,3224.99000000,3296.84000000
1767744000000,2026-01-07T00:00:00+00:00,3296.83000000,3168.72000000
1767830400000,2026-01-08T00:00:00+00:00,3168.72000000,3106.65000000
1767916800000,2026-01-09T00:00:00+00:00,3106.66000000,3088.40000000
1768003200000,2026-01-10T00:00:00+00:00,3088.40000000,3086.72000000
1768089600000,2026-01-11T00:00:00+00:00,3086.72000000,3123.45000000
1768176000000,2026-01-12T00:00:00+00:00,3123.46000000,3095.75000000
1768262400000,2026-01-13T00:00:00+00:00,3095.75000000,3325.82000000
1768348800000,2026-01-14T00:00:00+00:00,3325.83000000,3354.92000000
1768435200000,2026-01-15T00:00:00+00:00,3354.92000000,3318.69000000
1768521600000,2026-01-16T00:00:00+00:00,3318.70000000,3296.28000000
1768608000000,2026-01-17T00:00:00+00:00,3296.28000000,3310.56000000
1768694400000,2026-01-18T00:00:00+00:00,3310.56000000,3284.03000000
1768780800000,2026-01-19T00:00:00+00:00,3284.04000000,3189.55000000
1768867200000,2026-01-20T00:00:00+00:00,3189.56000000,2939.88000000
1768953600000,2026-01-21T00:00:00+00:00,2939.88000000,2982.27000000
1769040000000,2026-01-22T00:00:00+00:00,2982.28000000,2952.69000000
1769126400000,2026-01-23T00:00:00+00:00,2952.70000000,2956.41000000
1769212800000,2026-01-24T00:00:00+00:00,2956.41000000,2953.22000000
1769299200000,2026-01-25T00:00:00+00:00,2953.23000000,2816.89000000
1769385600000,2026-01-26T00:00:00+00:00,2816.90000000,2930.35000000
1769472000000,2026-01-27T00:00:00+00:00,2930.35000000,3026.77000000
1769558400000,2026-01-28T00:00:00+00:00,3026.77000000,3010.78000000
1769644800000,2026-01-29T00:00:00+00:00,3010.78000000,2822.59000000
1769731200000,2026-01-30T00:00:00+00:00,2822.60000000,2707.38000000
1769817600000,2026-01-31T00:00:00+00:00,2707.37000000,2451.95000000
1769904000000,2026-02-01T00:00:00+00:00,2451.96000000,2270.15000000
1769990400000,2026-02-02T00:00:00+00:00,2270.16000000,2347.02000000
1770076800000,2026-02-03T00:00:00+00:00,2347.01000000,2233.72000000
1770163200000,2026-02-04T00:00:00+00:00,2233.72000000,2148.26000000
1770249600000,2026-02-05T00:00:00+00:00,2148.25000000,1826.83000000
1770336000000,2026-02-06T00:00:00+00:00,1826.83000000,2063.38000000
1770422400000,2026-02-07T00:00:00+00:00,2063.37000000,2087.08000000
1770508800000,2026-02-08T00:00:00+00:00,2087.08000000,2089.74000000
1770595200000,2026-02-09T00:00:00+00:00,2089.73000000,2105.02000000
1770681600000,2026-02-10T00:00:00+00:00,2105.02000000,2022.67000000
1770768000000,2026-02-11T00:00:00+00:00,2022.67000000,1941.18000000
1770854400000,2026-02-12T00:00:00+00:00,1941.19000000,1947.85000000
1770940800000,2026-02-13T00:00:00+00:00,1947.85000000,2048.72000000
1771027200000,2026-02-14T00:00:00+00:00,2048.72000000,2086.59000000
1771113600000,2026-02-15T00:00:00+00:00,2086.59000000,1966.58000000
1771200000000,2026-02-16T00:00:00+00:00,1966.59000000,1998.33000000
1771286400000,2026-02-17T00:00:00+00:00,1998.34000000,1991.66000000
1771372800000,2026-02-18T00:00:00+00:00,1991.67000000,1955.91000000
1771459200000,2026-02-19T00:00:00+00:00,1955.90000000,1949.08000000
1771545600000,2026-02-20T00:00:00+00:00,1949.08000000,1968.88000000
1771632000000,2026-02-21T00:00:00+00:00,1968.88000000,1973.35000000
1771718400000,2026-02-22T00:00:00+00:00,1973.35000000,1957.82000000
1771804800000,2026-02-23T00:00:00+00:00,1957.82000000,1856.30000000
1771891200000,2026-02-24T00:00:00+00:00,1856.30000000,1851.94000000
1771977600000,2026-02-25T00:00:00+00:00,1851.95000000,2057.48000000
1772064000000,2026-02-26T00:00:00+00:00,2057.48000000,2027.68000000
1772150400000,2026-02-27T00:00:00+00:00,2027.68000000,1929.84000000
1772236800000,2026-02-28T00:00:00+00:00,1929.84000000,1964.51000000
1772323200000,2026-03-01T00:00:00+00:00,1964.51000000,1939.71000000
1772409600000,2026-03-02T00:00:00+00:00,1939.71000000,2027.35000000
1772496000000,2026-03-03T00:00:00+00:00,2027.34000000,1982.80000000
1772582400000,2026-03-04T00:00:00+00:00,1982.81000000,2127.28000000
1772668800000,2026-03-05T00:00:00+00:00,2127.28000000,2072.86000000
1772755200000,2026-03-06T00:00:00+00:00,2072.86000000,1978.68000000
1772841600000,2026-03-07T00:00:00+00:00,1978.68000000,1969.59000000
1772928000000,2026-03-08T00:00:00+00:00,1969.60000000,1937.10000000
1773014400000,2026-03-09T00:00:00+00:00,1937.11000000,1992.98000000
1773100800000,2026-03-10T00:00:00+00:00,1992.97000000,2036.51000000
1773187200000,2026-03-11T00:00:00+00:00,2036.50000000,2051.97000000
1773273600000,2026-03-12T00:00:00+00:00,2051.97000000,2073.52000000
1773360000000,2026-03-13T00:00:00+00:00,2073.51000000,2092.22000000
1773446400000,2026-03-14T00:00:00+00:00,2092.21000000,2096.16000000
1773532800000,2026-03-15T00:00:00+00:00,2096.16000000,2178.30000000
1773619200000,2026-03-16T00:00:00+00:00,2178.29000000,2352.97000000
1773705600000,2026-03-17T00:00:00+00:00,2352.97000000,2317.39000000
1773792000000,2026-03-18T00:00:00+00:00,2317.38000000,2203.39000000
1773878400000,2026-03-19T00:00:00+00:00,2203.39000000,2137.81000000
1773964800000,2026-03-20T00:00:00+00:00,2137.82000000,2146.22000000
1774051200000,2026-03-21T00:00:00+00:00,2146.21000000,2084.87000000
1774137600000,2026-03-22T00:00:00+00:00,2084.86000000,2053.89000000
1774224000000,2026-03-23T00:00:00+00:00,2053.90000000,2152.03000000
1774310400000,2026-03-24T00:00:00+00:00,2152.03000000,2156.23000000
1774396800000,2026-03-25T00:00:00+00:00,2156.22000000,2169.02000000
1774483200000,2026-03-26T00:00:00+00:00,2169.02000000,2060.43000000
1774569600000,2026-03-27T00:00:00+00:00,2060.43000000,1992.75000000
1774656000000,2026-03-28T00:00:00+00:00,1992.76000000,1994.74000000
1774742400000,2026-03-29T00:00:00+00:00,1994.74000000,1984.64000000
1774828800000,2026-03-30T00:00:00+00:00,1984.65000000,2026.48000000
1774915200000,2026-03-31T00:00:00+00:00,2026.48000000,2105.43000000
1775001600000,2026-04-01T00:00:00+00:00,2105.43000000,2140.35000000
1775088000000,2026-04-02T00:00:00+00:00,2140.35000000,2057.17000000
1775174400000,2026-04-03T00:00:00+00:00,2057.18000000,2053.83000000
1775260800000,2026-04-04T00:00:00+00:00,2053.83000000,2065.52000000
1775347200000,2026-04-05T00:00:00+00:00,2065.51000000,2110.17000000
1775433600000,2026-04-06T00:00:00+00:00,2110.17000000,2107.16000000
1775520000000,2026-04-07T00:00:00+00:00,2107.16000000,2240.01000000
1775606400000,2026-04-08T00:00:00+00:00,2240.01000000,2190.00000000
1775692800000,2026-04-09T00:00:00+00:00,2190.00000000,2190.20000000
1775779200000,2026-04-10T00:00:00+00:00,2190.17000000,2245.05000000
1775865600000,2026-04-11T00:00:00+00:00,2245.06000000,2284.99000000
1775952000000,2026-04-12T00:00:00+00:00,2285.00000000,2191.65000000
1776038400000,2026-04-13T00:00:00+00:00,2191.64000000,2369.46000000
1776124800000,2026-04-14T00:00:00+00:00,2369.46000000,2322.44000000
1776211200000,2026-04-15T00:00:00+00:00,2322.44000000,2359.95000000
1776297600000,2026-04-16T00:00:00+00:00,2359.94000000,2348.17000000
1776384000000,2026-04-17T00:00:00+00:00,2348.16000000,2419.00000000
1776470400000,2026-04-18T00:00:00+00:00,2419.00000000,2350.32000000
1776556800000,2026-04-19T00:00:00+00:00,2350.33000000,2263.27000000
1776643200000,2026-04-20T00:00:00+00:00,2263.28000000,2313.85000000
1776729600000,2026-04-21T00:00:00+00:00,2313.84000000,2327.14000000
1776816000000,2026-04-22T00:00:00+00:00,2327.15000000,2374.07000000
1776902400000,2026-04-23T00:00:00+00:00,2374.08000000,2330.26000000
1776988800000,2026-04-24T00:00:00+00:00,2330.27000000,2314.99000000
1777075200000,2026-04-25T00:00:00+00:00,2314.98000000,2319.50000000
1777161600000,2026-04-26T00:00:00+00:00,2319.49000000,2369.44000000
1777248000000,2026-04-27T00:00:00+00:00,2369.45000000,2303.67000000
1777334400000,2026-04-28T00:00:00+00:00,2303.66000000,2289.42000000
1777420800000,2026-04-29T00:00:00+00:00,2289.42000000,2252.90000000
1777507200000,2026-04-30T00:00:00+00:00,2252.90000000,2257.51000000
1777593600000,2026-05-01T00:00:00+00:00,2257.51000000,2295.63000000
1777680000000,2026-05-02T00:00:00+00:00,2295.63000000,2316.97000000
1777766400000,2026-05-03T00:00:00+00:00,2316.97000000,2322.65000000
1777852800000,2026-05-04T00:00:00+00:00,2322.65000000,2347.16000000
1777939200000,2026-05-05T00:00:00+00:00,2347.17000000,2360.77000000
1778025600000,2026-05-06T00:00:00+00:00,2360.76000000,2350.84000000
1778112000000,2026-05-07T00:00:00+00:00,2350.84000000,2291.06000000
1778198400000,2026-05-08T00:00:00+00:00,2291.06000000,2307.06000000
1778284800000,2026-05-09T00:00:00+00:00,2307.07000000,2326.44000000
1778371200000,2026-05-10T00:00:00+00:00,2326.43000000,2371.27000000
1778457600000,2026-05-11T00:00:00+00:00,2371.26000000,2339.87000000
1778544000000,2026-05-12T00:00:00+00:00,2339.88000000,2274.96000000
1778630400000,2026-05-13T00:00:00+00:00,2274.97000000,2258.65000000
1778716800000,2026-05-14T00:00:00+00:00,2258.66000000,2283.25000000
1778803200000,2026-05-15T00:00:00+00:00,2283.26000000,2224.66000000
1778889600000,2026-05-16T00:00:00+00:00,2224.65000000,2180.77000000
1778976000000,2026-05-17T00:00:00+00:00,2180.77000000,2131.00000000
1779062400000,2026-05-18T00:00:00+00:00,2131.00000000,2130.08000000
1779148800000,2026-05-19T00:00:00+00:00,2130.08000000,2111.93000000
1779235200000,2026-05-20T00:00:00+00:00,2111.93000000,2129.44000000
1779321600000,2026-05-21T00:00:00+00:00,2129.44000000,2133.76000000
1779408000000,2026-05-22T00:00:00+00:00,2133.77000000,2065.85000000
1779494400000,2026-05-23T00:00:00+00:00,2065.86000000,2117.68000000
1779580800000,2026-05-24T00:00:00+00:00,2117.69000000,2099.85000000
1779667200000,2026-05-25T00:00:00+00:00,2099.86000000,2113.01000000
1779753600000,2026-05-26T00:00:00+00:00,2113.01000000,2073.77000000
1779840000000,2026-05-27T00:00:00+00:00,2073.77000000,2024.84000000
