open_time_ms,iso_utc,open,close
1781568000000,2026-06-16T00:00:00+00:00,1796.14000000,1789.60000000
1781571600000,2026-06-16T01:00:00+00:00,1789.59000000,1792.27000000
1781575200000,2026-06-16T02:00:00+00:00,1792.26000000,1770.13000000
1781578800000,2026-06-16T03:00:00+00:00,1770.13000000,1779.16000000
1781582400000,2026-06-16T04:00:00+00:00,1779.16000000,1760.64000000
1781586000000,2026-06-16T05:00:00+00:00,1760.65000000,1762.05000000
1781589600000,2026-06-16T06:00:00+00:00,1762.06000000,1771.40000000
1781593200000,2026-06-16T07:00:00+00:00,1771.41000000,1774.24000000
1781596800000,2026-06-16T08:00:00+00:00,1774.25000000,1803.23000000
1781600400000,2026-06-16T09:00:00+00:00,1803.23000000,1789.63000000
1781604000000,2026-06-16T10:00:00+00:00,1789.63000000,1793.95000000
1781607600000,2026-06-16T11:00:00+00:00,1793.95000000,1799.59000000
1781611200000,2026-06-16T12:00:00+00:00,1799.60000000,1814.88000000
1781614800000,2026-06-16T13:00:00+00:00,1814.89000000,1797.88000000
1781618400000,2026-06-16T14:00:00+00:00,1797.86000000,1780.56000000
1781622000000,2026-06-16T15:00:00+00:00,1780.56000000,1782.44000000
1781625600000,2026-06-16T16:00:00+00:00,1782.43000000,1777.89000000
1781629200000,2026-06-16T17:00:00+00:00,1777.90000000,1795.10000000
1781632800000,2026-06-16T18:00:00+00:00,1795.10000000,1799.21000000
1781636400000,2026-06-16T19:00:00+00:00,1799.20000000,1795.41000000
1781640000000,2026-06-16T20:00:00+00:00,1795.41000000,1797.82000000
1781643600000,2026-06-16T21:00:00+00:00,1797.82000000,1796.52000000
1781647200000,2026-06-16T22:00:00+00:00,1796.53000000,1796.21000000
1781650800000,2026-06-16T23:00:00+00:00,1796.22000000,1792.99000000
1781654400000,2026-06-17T00:00:00+00:00,1793.00000000,1794.22000000
1781658000000,2026-06-17T01:00:00+00:00,1794.22000000,1797.76000000
1781661600000,2026-06-17T02:00:00+00:00,1797.76000000,1795.59000000
1781665200000,2026-06-17T03:00:00+00:00,1795.59000000,1793.58000000
1781668800000,2026-06-17T04:00:00+00:00,1793.58000000,1794.30000000
1781672400000,2026-06-17T05:00:00+00:00,1794.30000000,1793.98000000
1781676000000,2026-06-17T06:00:00+00:00,1793.98000000,1790.38000000
1781679600000,2026-06-17T07:00:00+00:00,1790.38000000,1785.08000000
1781683200000,2026-06-17T08:00:00+00:00,1785.09000000,1765.31000000
1781686800000,2026-06-17T09:00:00+00:00,1765.30000000,1773.07000000
1781690400000,2026-06-17T10:00:00+00:00,1773.08000000,1768.38000000
1781694000000,2026-06-17T11:00:00+00:00,1768.39000000,1763.92000000
1781697600000,2026-06-17T12:00:00+00:00,1763.93000000,1759.44000000
1781701200000,2026-06-17T13:00:00+00:00,1759.42000000,1761.25000000
1781704800000,2026-06-17T14:00:00+00:00,1761.24000000,1754.96000000
1781708400000,2026-06-17T15:00:00+00:00,1754.97000000,1773.41000000
1781712000000,2026-06-17T16:00:00+00:00,1773.42000000,1772.02000000
1781715600000,2026-06-17T17:00:00+00:00,1772.03000000,1789.27000000
1781719200000,2026-06-17T18:00:00+00:00,1789.27000000,1770.32000000
1781722800000,2026-06-17T19:00:00+00:00,1770.31000000,1734.72000000
1781726400000,2026-06-17T20:00:00+00:00,1734.73000000,1747.36000000
1781730000000,2026-06-17T21:00:00+00:00,1747.37000000,1738.90000000
1781733600000,2026-06-17T22:00:00+00:00,1738.91000000,1740.31000000
1781737200000,2026-06-17T23:00:00+00:00,1740.31000000,1750.60000000
1781740800000,2026-06-18T00:00:00+00:00,1750.61000000,1752.97000000
1781744400000,2026-06-18T01:00:00+00:00,1752.97000000,1754.92000000
1781748000000,2026-06-18T02:00:00+00:00,1754.93000000,1755.85000000
1781751600000,2026-06-18T03:00:00+00:00,1755.86000000,1744.17000000
1781755200000,2026-06-18T04:00:00+00:00,1744.17000000,1730.64000000
1781758800000,2026-06-18T05:00:00+00:00,1730.63000000,1730.97000000
1781762400000,2026-06-18T06:00:00+00:00,1730.97000000,1735.56000000
1781766000000,2026-06-18T07:00:00+00:00,1735.56000000,1749.79000000
1781769600000,2026-06-18T08:00:00+00:00,1749.80000000,1747.67000000
1781773200000,2026-06-18T09:00:00+00:00,1747.67000000,1746.07000000
1781776800000,2026-06-18T10:00:00+00:00,1746.07000000,1746.90000000
1781780400000,2026-06-18T11:00:00+00:00,1746.90000000,1743.31000000
1781784000000,2026-06-18T12:00:00+00:00,1743.31000000,1750.41000000
1781787600000,2026-06-18T13:00:00+00:00,1750.41000000,1736.78000000
1781791200000,2026-06-18T14:00:00+00:00,1736.78000000,1739.79000000
1781794800000,2026-06-18T15:00:00+00:00,1739.78000000,1682.23000000
1781798400000,2026-06-18T16:00:00+00:00,1682.23000000,1686.93000000
1781802000000,2026-06-18T17:00:00+00:00,1686.96000000,1679.42000000
1781805600000,2026-06-18T18:00:00+00:00,1679.41000000,1685.38000000
1781809200000,2026-06-18T19:00:00+00:00,1685.38000000,1705.39000000
1781812800000,2026-06-18T20:00:00+00:00,1705.40000000,1710.47000000
1781816400000,2026-06-18T21:00:00+00:00,1710.47000000,1708.39000000
1781820000000,2026-06-18T22:00:00+00:00,1708.39000000,1706.81000000
1781823600000,2026-06-18T23:00:00+00:00,1706.81000000,1711.11000000
1781827200000,2026-06-19T00:00:00+00:00,1711.11000000,1713.84000000
1781830800000,2026-06-19T01:00:00+00:00,1713.85000000,1713.50000000
1781834400000,2026-06-19T02:00:00+00:00,1713.50000000,1707.15000000
1781838000000,2026-06-19T03:00:00+00:00,1707.15000000,1697.69000000
1781841600000,2026-06-19T04:00:00+00:00,1697.70000000,1689.72000000
1781845200000,2026-06-19T05:00:00+00:00,1689.72000000,1697.51000000
1781848800000,2026-06-19T06:00:00+00:00,1697.51000000,1700.26000000
1781852400000,2026-06-19T07:00:00+00:00,1700.27000000,1695.82000000
1781856000000,2026-06-19T08:00:00+00:00,1695.82000000,1697.94000000
1781859600000,2026-06-19T09:00:00+00:00,1697.94000000,1689.20000000
1781863200000,2026-06-19T10:00:00+00:00,1689.21000000,1692.61000000
1781866800000,2026-06-19T11:00:00+00:00,1692.60000000,1691.74000000
1781870400000,2026-06-19T12:00:00+00:00,1691.74000000,1695.36000000
1781874000000,2026-06-19T13:00:00+00:00,1695.37000000,1703.47000000
1781877600000,2026-06-19T14:00:00+00:00,1703.46000000,1706.97000000
1781881200000,2026-06-19T15:00:00+00:00,1706.96000000,1707.86000000
1781884800000,2026-06-19T16:00:00+00:00,1707.87000000,1696.80000000
1781888400000,2026-06-19T17:00:00+00:00,1696.80000000,1704.85000000
1781892000000,2026-06-19T18:00:00+00:00,1704.85000000,1702.70000000
1781895600000,2026-06-19T19:00:00+00:00,1702.69000000,1701.20000000
1781899200000,2026-06-19T20:00:00+00:00,1701.21000000,1708.96000000
1781902800000,2026-06-19T21:00:00+00:00,1708.97000000,1702.03000000
1781906400000,2026-06-19T22:00:00+00:00,1702.02000000,1707.61000000
1781910000000,2026-06-19T23:00:00+00:00,1707.61000000,1711.19000000
1781913600000,2026-06-20T00:00:00+00:00,1711.18000000,1708.80000000
1781917200000,2026-06-20T01:00:00+00:00,1708.80000000,1709.89000000
1781920800000,2026-06-20T02:00:00+00:00,1709.89000000,1704.85000000
1781924400000,2026-06-20T03:00:00+00:00,1704.85000000,1708.17000000
1781928000000,2026-06-20T04:00:00+00:00,1708.18000000,1713.52000000
1781931600000,2026-06-20T05:00:00+00:00,1713.52000000,1726.10000000
1781935200000,2026-06-20T06:00:00+00:00,1726.11000000,1727.67000000
1781938800000,2026-06-20T07:00:00+00:00,1727.66000000,1725.82000000
1781942400000,2026-06-20T08:00:00+00:00,1725.81000000,1722.83000000
1781946000000,2026-06-20T09:00:00+00:00,1722.83000000,1728.47000000
1781949600000,2026-06-20T10:00:00+00:00,1728.46000000,1727.62000000
1781953200000,2026-06-20T11:00:00+00:00,1727.63000000,1727.18000000
1781956800000,2026-06-20T12:00:00+00:00,1727.18000000,1726.86000000
1781960400000,2026-06-20T13:00:00+00:00,1726.86000000,1717.56000000
1781964000000,2026-06-20T14:00:00+00:00,1717.56000000,1733.48000000
1781967600000,2026-06-20T15:00:00+00:00,1733.49000000,1740.63000000
1781971200000,2026-06-20T16:00:00+00:00,1740.63000000,1733.92000000
1781974800000,2026-06-20T17:00:00+00:00,1733.92000000,1726.86000000
1781978400000,2026-06-20T18:00:00+00:00,1726.87000000,1726.63000000
1781982000000,2026-06-20T19:00:00+00:00,1726.62000000,1729.27000000
1781985600000,2026-06-20T20:00:00+00:00,1729.27000000,1730.98000000
1781989200000,2026-06-20T21:00:00+00:00,1730.98000000,1735.33000000
1781992800000,2026-06-20T22:00:00+00:00,1735.33000000,1743.32000000
1781996400000,2026-06-20T23:00:00+00:00,1743.32000000,1741.08000000
1782000000000,2026-06-21T00:00:00+00:00,1741.08000000,1737.92000000
1782003600000,2026-06-21T01:00:00+00:00,1737.92000000,1737.01000000
1782007200000,2026-06-21T02:00:00+00:00,1737.00000000,1736.09000000
1782010800000,2026-06-21T03:00:00+00:00,1736.08000000,1737.87000000
1782014400000,2026-06-21T04:00:00+00:00,1737.88000000,1732.85000000
1782018000000,2026-06-21T05:00:00+00:00,1732.85000000,1733.47000000
1782021600000,2026-06-21T06:00:00+00:00,1733.46000000,1736.14000000
1782025200000,2026-06-21T07:00:00+00:00,1736.14000000,1732.36000000
1782028800000,2026-06-21T08:00:00+00:00,1732.36000000,1729.10000000
1782032400000,2026-06-21T09:00:00+00:00,1729.11000000,1732.78000000
1782036000000,2026-06-21T10:00:00+00:00,1732.77000000,1731.38000000
1782039600000,2026-06-21T11:00:00+00:00,1731.39000000,1725.36000000
1782043200000,2026-06-21T12:00:00+00:00,1725.37000000,1726.00000000
1782046800000,2026-06-21T13:00:00+00:00,1725.99000000,1725.15000000
1782050400000,2026-06-21T14:00:00+00:00,1725.15000000,1728.44000000
1782054000000,2026-06-21T15:00:00+00:00,1728.45000000,1730.72000000
1782057600000,2026-06-21T16:00:00+00:00,1730.71000000,1728.15000000
1782061200000,2026-06-21T17:00:00+00:00,1728.16000000,1727.36000000
1782064800000,2026-06-21T18:00:00+00:00,1727.37000000,1735.39000000
1782068400000,2026-06-21T19:00:00+00:00,1735.40000000,1734.14000000
1782072000000,2026-06-21T20:00:00+00:00,1734.14000000,1721.30000000
1782075600000,2026-06-21T21:00:00+00:00,1721.32000000,1718.60000000
1782079200000,2026-06-21T22:00:00+00:00,1718.59000000,1717.65000000
1782082800000,2026-06-21T23:00:00+00:00,1717.64000000,1706.94000000
1782086400000,2026-06-22T00:00:00+00:00,1706.94000000,1726.95000000
1782090000000,2026-06-22T01:00:00+00:00,1726.95000000,1743.82000000
1782093600000,2026-06-22T02:00:00+00:00,1743.83000000,1737.28000000
1782097200000,2026-06-22T03:00:00+00:00,1737.27000000,1730.00000000
1782100800000,2026-06-22T04:00:00+00:00,1730.00000000,1735.31000000
1782104400000,2026-06-22T05:00:00+00:00,1735.30000000,1736.85000000
1782108000000,2026-06-22T06:00:00+00:00,1736.85000000,1735.06000000
1782111600000,2026-06-22T07:00:00+00:00,1735.07000000,1746.34000000
1782115200000,2026-06-22T08:00:00+00:00,1746.34000000,1747.79000000
1782118800000,2026-06-22T09:00:00+00:00,1747.80000000,1746.20000000
1782122400000,2026-06-22T10:00:00+00:00,1746.19000000,1748.81000000
1782126000000,2026-06-22T11:00:00+00:00,1748.81000000,1767.68000000
1782129600000,2026-06-22T12:00:00+00:00,1767.68000000,1764.00000000
1782133200000,2026-06-22T13:00:00+00:00,1764.00000000,1777.51000000
1782136800000,2026-06-22T14:00:00+00:00,1777.52000000,1754.61000000
1782140400000,2026-06-22T15:00:00+00:00,1754.62000000,1744.74000000
1782144000000,2026-06-22T16:00:00+00:00,1744.75000000,1740.10000000
1782147600000,2026-06-22T17:00:00+00:00,1740.10000000,1740.93000000
1782151200000,2026-06-22T18:00:00+00:00,1740.92000000,1733.51000000
1782154800000,2026-06-22T19:00:00+00:00,1733.51000000,1734.59000000
1782158400000,2026-06-22T20:00:00+00:00,1734.59000000,1734.61000000
1782162000000,2026-06-22T21:00:00+00:00,1734.61000000,1732.74000000
1782165600000,2026-06-22T22:00:00+00:00,1732.74000000,1724.15000000
1782169200000,2026-06-22T23:00:00+00:00,1724.16000000,1728.19000000
1782172800000,2026-06-23T00:00:00+00:00,1728.19000000,1731.27000000
1782176400000,2026-06-23T01:00:00+00:00,1731.26000000,1730.61000000
1782180000000,2026-06-23T02:00:00+00:00,1730.61000000,1732.65000000
1782183600000,2026-06-23T03:00:00+00:00,1732.65000000,1729.90000000
1782187200000,2026-06-23T04:00:00+00:00,1729.91000000,1719.07000000
1782190800000,2026-06-23T05:00:00+00:00,1719.07000000,1713.44000000
1782194400000,2026-06-23T06:00:00+00:00,1713.51000000,1692.29000000
1782198000000,2026-06-23T07:00:00+00:00,1692.30000000,1683.01000000
1782201600000,2026-06-23T08:00:00+00:00,1683.02000000,1648.48000000
1782205200000,2026-06-23T09:00:00+00:00,1648.47000000,1650.97000000
1782208800000,2026-06-23T10:00:00+00:00,1650.97000000,1652.65000000
1782212400000,2026-06-23T11:00:00+00:00,1652.65000000,1660.90000000
1782216000000,2026-06-23T12:00:00+00:00,1660.90000000,1654.53000000
1782219600000,2026-06-23T13:00:00+00:00,1654.54000000,1662.83000000
1782223200000,2026-06-23T14:00:00+00:00,1662.82000000,1662.10000000
1782226800000,2026-06-23T15:00:00+00:00,1662.10000000,1659.78000000
1782230400000,2026-06-23T16:00:00+00:00,1659.78000000,1659.35000000
1782234000000,2026-06-23T17:00:00+00:00,1659.34000000,1656.85000000
1782237600000,2026-06-23T18:00:00+00:00,1656.86000000,1655.53000000
1782241200000,2026-06-23T19:00:00+00:00,1655.53000000,1662.58000000
1782244800000,2026-06-23T20:00:00+00:00,1662.57000000,1664.13000000
1782248400000,2026-06-23T21:00:00+00:00,1664.12000000,1666.75000000
1782252000000,2026-06-23T22:00:00+00:00,1666.74000000,1664.67000000
1782255600000,2026-06-23T23:00:00+00:00,1664.67000000,1667.13000000
1782259200000,2026-06-24T00:00:00+00:00,1667.13000000,1671.37000000
1782262800000,2026-06-24T01:00:00+00:00,1671.37000000,1672.71000000
1782266400000,2026-06-24T02:00:00+00:00,1672.71000000,1664.03000000
1782270000000,2026-06-24T03:00:00+00:00,1664.03000000,1666.67000000
1782273600000,2026-06-24T04:00:00+00:00,1666.67000000,1669.00000000
1782277200000,2026-06-24T05:00:00+00:00,1669.00000000,1674.48000000
1782280800000,2026-06-24T06:00:00+00:00,1674.48000000,1674.89000000
1782284400000,2026-06-24T07:00:00+00:00,1674.89000000,1673.12000000
1782288000000,2026-06-24T08:00:00+00:00,1673.13000000,1673.28000000
1782291600000,2026-06-24T09:00:00+00:00,1673.28000000,1667.15000000
1782295200000,2026-06-24T10:00:00+00:00,1667.14000000,1663.69000000
1782298800000,2026-06-24T11:00:00+00:00,1663.68000000,1679.57000000
1782302400000,2026-06-24T12:00:00+00:00,1679.57000000,1671.53000000
1782306000000,2026-06-24T13:00:00+00:00,1671.53000000,1645.43000000
1782309600000,2026-06-24T14:00:00+00:00,1645.42000000,1647.26000000
1782313200000,2026-06-24T15:00:00+00:00,1647.27000000,1618.08000000
1782316800000,2026-06-24T16:00:00+00:00,1618.08000000,1589.87000000
1782320400000,2026-06-24T17:00:00+00:00,1589.86000000,1560.66000000
1782324000000,2026-06-24T18:00:00+00:00,1560.66000000,1572.26000000
1782327600000,2026-06-24T19:00:00+00:00,1572.27000000,1584.58000000
1782331200000,2026-06-24T20:00:00+00:00,1584.59000000,1613.63000000
1782334800000,2026-06-24T21:00:00+00:00,1613.63000000,1621.37000000
1782338400000,2026-06-24T22:00:00+00:00,1621.37000000,1615.46000000
1782342000000,2026-06-24T23:00:00+00:00,1615.45000000,1622.17000000
1782345600000,2026-06-25T00:00:00+00:00,1622.18000000,1619.12000000
1782349200000,2026-06-25T01:00:00+00:00,1619.12000000,1620.72000000
1782352800000,2026-06-25T02:00:00+00:00,1620.73000000,1621.00000000
1782356400000,2026-06-25T03:00:00+00:00,1621.01000000,1619.60000000
1782360000000,2026-06-25T04:00:00+00:00,1619.61000000,1635.03000000
1782363600000,2026-06-25T05:00:00+00:00,1635.04000000,1645.89000000
1782367200000,2026-06-25T06:00:00+00:00,1645.89000000,1653.95000000
1782370800000,2026-06-25T07:00:00+00:00,1653.95000000,1657.19000000
1782374400000,2026-06-25T08:00:00+00:00,1657.20000000,1652.92000000
1782378000000,2026-06-25T09:00:00+00:00,1652.93000000,1648.88000000
1782381600000,2026-06-25T10:00:00+00:00,1648.89000000,1636.58000000
1782385200000,2026-06-25T11:00:00+00:00,1636.58000000,1633.27000000
1782388800000,2026-06-25T12:00:00+00:00,1633.28000000,1635.81000000
1782392400000,2026-06-25T13:00:00+00:00,1635.82000000,1538.15000000
1782396000000,2026-06-25T14:00:00+00:00,1538.15000000,1568.37000000
1782399600000,2026-06-25T15:00:00+00:00,1568.37000000,1570.01000000
1782403200000,2026-06-25T16:00:00+00:00,1570.01000000,1562.04000000
1782406800000,2026-06-25T17:00:00+00:00,1562.04000000,1574.92000000
1782410400000,2026-06-25T18:00:00+00:00,1574.92000000,1567.56000000
1782414000000,2026-06-25T19:00:00+00:00,1567.56000000,1559.42000000
1782417600000,2026-06-25T20:00:00+00:00,1559.41000000,1560.33000000
1782421200000,2026-06-25T21:00:00+00:00,1560.33000000,1580.77000000
1782424800000,2026-06-25T22:00:00+00:00,1580.76000000,1570.30000000
1782428400000,2026-06-25T23:00:00+00:00,1570.29000000,1567.84000000
1782432000000,2026-06-26T00:00:00+00:00,1567.86000000,1564.72000000
1782435600000,2026-06-26T01:00:00+00:00,1564.73000000,1560.13000000
1782439200000,2026-06-26T02:00:00+00:00,1560.13000000,1524.70000000
1782442800000,2026-06-26T03:00:00+00:00,1524.70000000,1557.93000000
1782446400000,2026-06-26T04:00:00+00:00,1557.93000000,1549.79000000
1782450000000,2026-06-26T05:00:00+00:00,1549.80000000,1555.69000000
1782453600000,2026-06-26T06:00:00+00:00,1555.68000000,1570.99000000
1782457200000,2026-06-26T07:00:00+00:00,1571.00000000,1581.12000000
1782460800000,2026-06-26T08:00:00+00:00,1581.12000000,1566.43000000
1782464400000,2026-06-26T09:00:00+00:00,1566.44000000,1552.99000000
1782468000000,2026-06-26T10:00:00+00:00,1552.99000000,1548.37000000
1782471600000,2026-06-26T11:00:00+00:00,1548.36000000,1545.14000000
1782475200000,2026-06-26T12:00:00+00:00,1545.15000000,1536.28000000
1782478800000,2026-06-26T13:00:00+00:00,1536.29000000,1569.40000000
1782482400000,2026-06-26T14:00:00+00:00,1569.40000000,1559.98000000
1782486000000,2026-06-26T15:00:00+00:00,1559.98000000,1580.14000000
1782489600000,2026-06-26T16:00:00+00:00,1580.13000000,1577.84000000
1782493200000,2026-06-26T17:00:00+00:00,1577.83000000,1581.92000000
1782496800000,2026-06-26T18:00:00+00:00,1581.91000000,1573.34000000
1782500400000,2026-06-26T19:00:00+00:00,1573.35000000,1574.51000000
1782504000000,2026-06-26T20:00:00+00:00,1574.51000000,1571.03000000
1782507600000,2026-06-26T21:00:00+00:00,1571.02000000,1575.18000000
1782511200000,2026-06-26T22:00:00+00:00,1575.17000000,1577.95000000
1782514800000,2026-06-26T23:00:00+00:00,1577.94000000,1578.68000000
1782518400000,2026-06-27T00:00:00+00:00,1578.68000000,1576.82000000
1782522000000,2026-06-27T01:00:00+00:00,1576.83000000,1576.01000000
1782525600000,2026-06-27T02:00:00+00:00,1576.00000000,1583.13000000
1782529200000,2026-06-27T03:00:00+00:00,1583.13000000,1580.62000000
1782532800000,2026-06-27T04:00:00+00:00,1580.62000000,1579.48000000
1782536400000,2026-06-27T05:00:00+00:00,1579.48000000,1578.65000000
1782540000000,2026-06-27T06:00:00+00:00,1578.66000000,1582.71000000
1782543600000,2026-06-27T07:00:00+00:00,1582.71000000,1585.71000000
1782547200000,2026-06-27T08:00:00+00:00,1585.72000000,1584.18000000
1782550800000,2026-06-27T09:00:00+00:00,1584.18000000,1582.93000000
1782554400000,2026-06-27T10:00:00+00:00,1582.93000000,1584.31000000
1782558000000,2026-06-27T11:00:00+00:00,1584.31000000,1584.00000000
