open_time_ms,iso_utc,open,close
1781586000000,2026-06-16T05:00:00+00:00,8.18800000,8.20800000
1781589600000,2026-06-16T06:00:00+00:00,8.20700000,8.26200000
1781593200000,2026-06-16T07:00:00+00:00,8.26300000,8.28500000
1781596800000,2026-06-16T08:00:00+00:00,8.28500000,8.40400000
1781600400000,2026-06-16T09:00:00+00:00,8.40500000,8.35000000
1781604000000,2026-06-16T10:00:00+00:00,8.34900000,8.34500000
1781607600000,2026-06-16T11:00:00+00:00,8.34500000,8.33300000
1781611200000,2026-06-16T12:00:00+00:00,8.33400000,8.39100000
1781614800000,2026-06-16T13:00:00+00:00,8.39200000,8.25500000
1781618400000,2026-06-16T14:00:00+00:00,8.25600000,8.16200000
1781622000000,2026-06-16T15:00:00+00:00,8.16100000,8.19700000
1781625600000,2026-06-16T16:00:00+00:00,8.19800000,8.17700000
1781629200000,2026-06-16T17:00:00+00:00,8.17800000,8.25600000
1781632800000,2026-06-16T18:00:00+00:00,8.25700000,8.30300000
1781636400000,2026-06-16T19:00:00+00:00,8.30300000,8.25800000
1781640000000,2026-06-16T20:00:00+00:00,8.25800000,8.33100000
1781643600000,2026-06-16T21:00:00+00:00,8.33200000,8.31400000
1781647200000,2026-06-16T22:00:00+00:00,8.31400000,8.30600000
1781650800000,2026-06-16T23:00:00+00:00,8.30500000,8.27700000
1781654400000,2026-06-17T00:00:00+00:00,8.27700000,8.29400000
1781658000000,2026-06-17T01:00:00+00:00,8.29600000,8.35200000
1781661600000,2026-06-17T02:00:00+00:00,8.35300000,8.37300000
1781665200000,2026-06-17T03:00:00+00:00,8.37200000,8.35300000
1781668800000,2026-06-17T04:00:00+00:00,8.35400000,8.35200000
1781672400000,2026-06-17T05:00:00+00:00,8.35200000,8.33800000
1781676000000,2026-06-17T06:00:00+00:00,8.33800000,8.32500000
1781679600000,2026-06-17T07:00:00+00:00,8.32500000,8.29300000
1781683200000,2026-06-17T08:00:00+00:00,8.29300000,8.17300000
1781686800000,2026-06-17T09:00:00+00:00,8.17200000,8.20200000
1781690400000,2026-06-17T10:00:00+00:00,8.20200000,8.17500000
1781694000000,2026-06-17T11:00:00+00:00,8.17500000,8.15700000
1781697600000,2026-06-17T12:00:00+00:00,8.15700000,8.17700000
1781701200000,2026-06-17T13:00:00+00:00,8.17700000,8.17700000
1781704800000,2026-06-17T14:00:00+00:00,8.17600000,8.15700000
1781708400000,2026-06-17T15:00:00+00:00,8.15800000,8.29300000
1781712000000,2026-06-17T16:00:00+00:00,8.29200000,8.27000000
1781715600000,2026-06-17T17:00:00+00:00,8.27000000,8.30700000
1781719200000,2026-06-17T18:00:00+00:00,8.30700000,8.24400000
1781722800000,2026-06-17T19:00:00+00:00,8.24500000,8.03700000
1781726400000,2026-06-17T20:00:00+00:00,8.03600000,8.10200000
1781730000000,2026-06-17T21:00:00+00:00,8.10200000,8.03700000
1781733600000,2026-06-17T22:00:00+00:00,8.03800000,8.04000000
1781737200000,2026-06-17T23:00:00+00:00,8.04000000,8.09200000
1781740800000,2026-06-18T00:00:00+00:00,8.09300000,8.08600000
1781744400000,2026-06-18T01:00:00+00:00,8.08600000,8.08300000
1781748000000,2026-06-18T02:00:00+00:00,8.08400000,8.11300000
1781751600000,2026-06-18T03:00:00+00:00,8.11300000,8.03000000
1781755200000,2026-06-18T04:00:00+00:00,8.03100000,7.95200000
1781758800000,2026-06-18T05:00:00+00:00,7.95200000,7.95200000
1781762400000,2026-06-18T06:00:00+00:00,7.95200000,7.98300000
1781766000000,2026-06-18T07:00:00+00:00,7.98400000,8.03100000
1781769600000,2026-06-18T08:00:00+00:00,8.03200000,8.03200000
1781773200000,2026-06-18T09:00:00+00:00,8.03300000,8.04000000
1781776800000,2026-06-18T10:00:00+00:00,8.04000000,8.02400000
1781780400000,2026-06-18T11:00:00+00:00,8.02500000,7.98900000
1781784000000,2026-06-18T12:00:00+00:00,7.99000000,8.09300000
1781787600000,2026-06-18T13:00:00+00:00,8.09400000,8.02500000
1781791200000,2026-06-18T14:00:00+00:00,8.02600000,8.02800000
1781794800000,2026-06-18T15:00:00+00:00,8.02800000,7.78800000
1781798400000,2026-06-18T16:00:00+00:00,7.78700000,7.85200000
1781802000000,2026-06-18T17:00:00+00:00,7.85300000,7.82000000
1781805600000,2026-06-18T18:00:00+00:00,7.82000000,7.85300000
1781809200000,2026-06-18T19:00:00+00:00,7.85200000,7.92000000
1781812800000,2026-06-18T20:00:00+00:00,7.92000000,7.98800000
1781816400000,2026-06-18T21:00:00+00:00,7.98800000,7.99500000
1781820000000,2026-06-18T22:00:00+00:00,7.99500000,7.98800000
1781823600000,2026-06-18T23:00:00+00:00,7.98700000,8.01600000
1781827200000,2026-06-19T00:00:00+00:00,8.01500000,8.01500000
1781830800000,2026-06-19T01:00:00+00:00,8.01600000,8.02800000
1781834400000,2026-06-19T02:00:00+00:00,8.02800000,7.99300000
1781838000000,2026-06-19T03:00:00+00:00,7.99400000,7.88100000
1781841600000,2026-06-19T04:00:00+00:00,7.88200000,7.82700000
1781845200000,2026-06-19T05:00:00+00:00,7.82800000,7.89100000
1781848800000,2026-06-19T06:00:00+00:00,7.89100000,7.89700000
1781852400000,2026-06-19T07:00:00+00:00,7.89600000,7.84700000
1781856000000,2026-06-19T08:00:00+00:00,7.84800000,7.85600000
1781859600000,2026-06-19T09:00:00+00:00,7.85700000,7.83600000
1781863200000,2026-06-19T10:00:00+00:00,7.83600000,7.83200000
1781866800000,2026-06-19T11:00:00+00:00,7.83200000,7.81300000
1781870400000,2026-06-19T12:00:00+00:00,7.81400000,7.85700000
1781874000000,2026-06-19T13:00:00+00:00,7.85800000,7.93200000
1781877600000,2026-06-19T14:00:00+00:00,7.93100000,7.90300000
1781881200000,2026-06-19T15:00:00+00:00,7.90300000,7.90600000
1781884800000,2026-06-19T16:00:00+00:00,7.90700000,7.86900000
1781888400000,2026-06-19T17:00:00+00:00,7.86800000,7.90900000
1781892000000,2026-06-19T18:00:00+00:00,7.90900000,7.89000000
1781895600000,2026-06-19T19:00:00+00:00,7.89100000,7.88100000
1781899200000,2026-06-19T20:00:00+00:00,7.88100000,7.92800000
1781902800000,2026-06-19T21:00:00+00:00,7.92700000,7.88800000
1781906400000,2026-06-19T22:00:00+00:00,7.88800000,7.92600000
1781910000000,2026-06-19T23:00:00+00:00,7.92600000,7.95000000
1781913600000,2026-06-20T00:00:00+00:00,7.94900000,7.88600000
1781917200000,2026-06-20T01:00:00+00:00,7.88600000,7.91200000
1781920800000,2026-06-20T02:00:00+00:00,7.91200000,7.87400000
1781924400000,2026-06-20T03:00:00+00:00,7.87400000,7.89400000
1781928000000,2026-06-20T04:00:00+00:00,7.89500000,7.93200000
1781931600000,2026-06-20T05:00:00+00:00,7.93300000,7.99000000
1781935200000,2026-06-20T06:00:00+00:00,7.99000000,7.99000000
1781938800000,2026-06-20T07:00:00+00:00,7.99100000,7.96300000
1781942400000,2026-06-20T08:00:00+00:00,7.96400000,7.94200000
1781946000000,2026-06-20T09:00:00+00:00,7.94200000,7.96900000
1781949600000,2026-06-20T10:00:00+00:00,7.96900000,7.95900000
1781953200000,2026-06-20T11:00:00+00:00,7.95900000,7.93900000
1781956800000,2026-06-20T12:00:00+00:00,7.93900000,7.92800000
1781960400000,2026-06-20T13:00:00+00:00,7.92800000,7.87700000
1781964000000,2026-06-20T14:00:00+00:00,7.87600000,7.93700000
1781967600000,2026-06-20T15:00:00+00:00,7.93700000,7.96800000
1781971200000,2026-06-20T16:00:00+00:00,7.96900000,7.96400000
1781974800000,2026-06-20T17:00:00+00:00,7.96300000,7.90400000
1781978400000,2026-06-20T18:00:00+00:00,7.90400000,7.89300000
1781982000000,2026-06-20T19:00:00+00:00,7.89300000,7.90100000
1781985600000,2026-06-20T20:00:00+00:00,7.90200000,7.90600000
1781989200000,2026-06-20T21:00:00+00:00,7.90700000,7.93400000
1781992800000,2026-06-20T22:00:00+00:00,7.93300000,7.99000000
1781996400000,2026-06-20T23:00:00+00:00,7.99000000,7.98700000
1782000000000,2026-06-21T00:00:00+00:00,7.98900000,7.97400000
1782003600000,2026-06-21T01:00:00+00:00,7.97500000,7.96300000
1782007200000,2026-06-21T02:00:00+00:00,7.96200000,7.95100000
1782010800000,2026-06-21T03:00:00+00:00,7.95000000,7.97100000
1782014400000,2026-06-21T04:00:00+00:00,7.97200000,7.94200000
1782018000000,2026-06-21T05:00:00+00:00,7.94200000,7.92500000
1782021600000,2026-06-21T06:00:00+00:00,7.92600000,7.94100000
1782025200000,2026-06-21T07:00:00+00:00,7.94200000,7.95000000
1782028800000,2026-06-21T08:00:00+00:00,7.95000000,7.94300000
1782032400000,2026-06-21T09:00:00+00:00,7.94300000,7.98500000
1782036000000,2026-06-21T10:00:00+00:00,7.98500000,7.97300000
1782039600000,2026-06-21T11:00:00+00:00,7.97300000,7.93500000
1782043200000,2026-06-21T12:00:00+00:00,7.93600000,7.93900000
1782046800000,2026-06-21T13:00:00+00:00,7.93900000,7.95700000
1782050400000,2026-06-21T14:00:00+00:00,7.95700000,7.96600000
1782054000000,2026-06-21T15:00:00+00:00,7.96600000,7.98800000
1782057600000,2026-06-21T16:00:00+00:00,7.98700000,7.95300000
1782061200000,2026-06-21T17:00:00+00:00,7.95200000,7.94200000
1782064800000,2026-06-21T18:00:00+00:00,7.94100000,7.95800000
1782068400000,2026-06-21T19:00:00+00:00,7.95800000,7.95500000
1782072000000,2026-06-21T20:00:00+00:00,7.95500000,7.88800000
1782075600000,2026-06-21T21:00:00+00:00,7.88800000,7.85200000
1782079200000,2026-06-21T22:00:00+00:00,7.85100000,7.83800000
1782082800000,2026-06-21T23:00:00+00:00,7.83700000,7.78300000
1782086400000,2026-06-22T00:00:00+00:00,7.78400000,7.88900000
1782090000000,2026-06-22T01:00:00+00:00,7.88900000,7.96300000
1782093600000,2026-06-22T02:00:00+00:00,7.96300000,7.90600000
1782097200000,2026-06-22T03:00:00+00:00,7.90500000,7.87000000
1782100800000,2026-06-22T04:00:00+00:00,7.87000000,7.90100000
1782104400000,2026-06-22T05:00:00+00:00,7.90000000,7.94500000
1782108000000,2026-06-22T06:00:00+00:00,7.94600000,7.91000000
1782111600000,2026-06-22T07:00:00+00:00,7.91000000,7.96500000
1782115200000,2026-06-22T08:00:00+00:00,7.96600000,7.98900000
1782118800000,2026-06-22T09:00:00+00:00,7.99000000,7.98600000
1782122400000,2026-06-22T10:00:00+00:00,7.98600000,7.99700000
1782126000000,2026-06-22T11:00:00+00:00,7.99800000,8.08700000
1782129600000,2026-06-22T12:00:00+00:00,8.08800000,8.11300000
1782133200000,2026-06-22T13:00:00+00:00,8.11400000,8.14800000
1782136800000,2026-06-22T14:00:00+00:00,8.14800000,8.01900000
1782140400000,2026-06-22T15:00:00+00:00,8.02000000,7.98700000
1782144000000,2026-06-22T16:00:00+00:00,7.98800000,7.98700000
1782147600000,2026-06-22T17:00:00+00:00,7.98800000,7.95600000
1782151200000,2026-06-22T18:00:00+00:00,7.95700000,7.90400000
1782154800000,2026-06-22T19:00:00+00:00,7.90400000,7.91300000
1782158400000,2026-06-22T20:00:00+00:00,7.91500000,7.91900000
1782162000000,2026-06-22T21:00:00+00:00,7.92000000,7.90000000
1782165600000,2026-06-22T22:00:00+00:00,7.90100000,7.85900000
1782169200000,2026-06-22T23:00:00+00:00,7.85800000,7.87400000
1782172800000,2026-06-23T00:00:00+00:00,7.87300000,7.86900000
1782176400000,2026-06-23T01:00:00+00:00,7.86900000,7.88300000
1782180000000,2026-06-23T02:00:00+00:00,7.88200000,7.90500000
1782183600000,2026-06-23T03:00:00+00:00,7.90400000,7.90200000
1782187200000,2026-06-23T04:00:00+00:00,7.90300000,7.84200000
1782190800000,2026-06-23T05:00:00+00:00,7.84200000,7.83400000
1782194400000,2026-06-23T06:00:00+00:00,7.83500000,7.70100000
1782198000000,2026-06-23T07:00:00+00:00,7.70100000,7.66100000
1782201600000,2026-06-23T08:00:00+00:00,7.66200000,7.52800000
1782205200000,2026-06-23T09:00:00+00:00,7.52800000,7.54200000
1782208800000,2026-06-23T10:00:00+00:00,7.54300000,7.54700000
1782212400000,2026-06-23T11:00:00+00:00,7.54700000,7.61700000
1782216000000,2026-06-23T12:00:00+00:00,7.61600000,7.58400000
1782219600000,2026-06-23T13:00:00+00:00,7.58400000,7.62700000
1782223200000,2026-06-23T14:00:00+00:00,7.62600000,7.61100000
1782226800000,2026-06-23T15:00:00+00:00,7.61200000,7.62300000
1782230400000,2026-06-23T16:00:00+00:00,7.62300000,7.60400000
1782234000000,2026-06-23T17:00:00+00:00,7.60300000,7.57900000
1782237600000,2026-06-23T18:00:00+00:00,7.57800000,7.56700000
1782241200000,2026-06-23T19:00:00+00:00,7.56700000,7.58000000
1782244800000,2026-06-23T20:00:00+00:00,7.58000000,7.58200000
1782248400000,2026-06-23T21:00:00+00:00,7.58300000,7.60700000
1782252000000,2026-06-23T22:00:00+00:00,7.60800000,7.61800000
1782255600000,2026-06-23T23:00:00+00:00,7.61800000,7.63500000
1782259200000,2026-06-24T00:00:00+00:00,7.63600000,7.62100000
1782262800000,2026-06-24T01:00:00+00:00,7.62100000,7.63200000
1782266400000,2026-06-24T02:00:00+00:00,7.63300000,7.58600000
1782270000000,2026-06-24T03:00:00+00:00,7.58600000,7.58600000
1782273600000,2026-06-24T04:00:00+00:00,7.58700000,7.59600000
1782277200000,2026-06-24T05:00:00+00:00,7.59600000,7.64900000
1782280800000,2026-06-24T06:00:00+00:00,7.65000000,7.64200000
1782284400000,2026-06-24T07:00:00+00:00,7.64200000,7.60700000
1782288000000,2026-06-24T08:00:00+00:00,7.60800000,7.62800000
1782291600000,2026-06-24T09:00:00+00:00,7.62800000,7.62500000
1782295200000,2026-06-24T10:00:00+00:00,7.62500000,7.58300000
1782298800000,2026-06-24T11:00:00+00:00,7.58200000,7.63300000
1782302400000,2026-06-24T12:00:00+00:00,7.63300000,7.58700000
1782306000000,2026-06-24T13:00:00+00:00,7.58800000,7.47400000
1782309600000,2026-06-24T14:00:00+00:00,7.47400000,7.50100000
1782313200000,2026-06-24T15:00:00+00:00,7.50100000,7.36800000
1782316800000,2026-06-24T16:00:00+00:00,7.36700000,7.26800000
1782320400000,2026-06-24T17:00:00+00:00,7.26900000,7.13900000
1782324000000,2026-06-24T18:00:00+00:00,7.13900000,7.18900000
1782327600000,2026-06-24T19:00:00+00:00,7.19000000,7.24400000
1782331200000,2026-06-24T20:00:00+00:00,7.24300000,7.39600000
1782334800000,2026-06-24T21:00:00+00:00,7.39700000,7.44900000
1782338400000,2026-06-24T22:00:00+00:00,7.44900000,7.40800000
1782342000000,2026-06-24T23:00:00+00:00,7.40900000,7.42600000
1782345600000,2026-06-25T00:00:00+00:00,7.42700000,7.40100000
1782349200000,2026-06-25T01:00:00+00:00,7.40100000,7.41000000
1782352800000,2026-06-25T02:00:00+00:00,7.40900000,7.41100000
1782356400000,2026-06-25T03:00:00+00:00,7.41200000,7.40400000
1782360000000,2026-06-25T04:00:00+00:00,7.40500000,7.46700000
1782363600000,2026-06-25T05:00:00+00:00,7.46700000,7.51400000
1782367200000,2026-06-25T06:00:00+00:00,7.51400000,7.52400000
1782370800000,2026-06-25T07:00:00+00:00,7.52500000,7.53700000
1782374400000,2026-06-25T08:00:00+00:00,7.53700000,7.50700000
1782378000000,2026-06-25T09:00:00+00:00,7.50800000,7.49200000
1782381600000,2026-06-25T10:00:00+00:00,7.49200000,7.45000000
1782385200000,2026-06-25T11:00:00+00:00,7.44900000,7.44000000
1782388800000,2026-06-25T12:00:00+00:00,7.44100000,7.45000000
1782392400000,2026-06-25T13:00:00+00:00,7.45000000,7.03100000
1782396000000,2026-06-25T14:00:00+00:00,7.03200000,7.18900000
1782399600000,2026-06-25T15:00:00+00:00,7.19100000,7.21600000
1782403200000,2026-06-25T16:00:00+00:00,7.21700000,7.19900000
1782406800000,2026-06-25T17:00:00+00:00,7.19800000,7.27700000
1782410400000,2026-06-25T18:00:00+00:00,7.27800000,7.20100000
1782414000000,2026-06-25T19:00:00+00:00,7.20200000,7.18000000
1782417600000,2026-06-25T20:00:00+00:00,7.17900000,7.19200000
1782421200000,2026-06-25T21:00:00+00:00,7.19200000,7.28400000
1782424800000,2026-06-25T22:00:00+00:00,7.28300000,7.24200000
1782428400000,2026-06-25T23:00:00+00:00,7.24400000,7.24800000
1782432000000,2026-06-26T00:00:00+00:00,7.24800000,7.23300000
1782435600000,2026-06-26T01:00:00+00:00,7.23200000,7.17500000
1782439200000,2026-06-26T02:00:00+00:00,7.17600000,7.06000000
1782442800000,2026-06-26T03:00:00+00:00,7.06100000,7.20600000
1782446400000,2026-06-26T04:00:00+00:00,7.20500000,7.17700000
1782450000000,2026-06-26T05:00:00+00:00,7.17800000,7.19800000
1782453600000,2026-06-26T06:00:00+00:00,7.19700000,7.27800000
1782457200000,2026-06-26T07:00:00+00:00,7.27800000,7.32800000
1782460800000,2026-06-26T08:00:00+00:00,7.32800000,7.25900000
1782464400000,2026-06-26T09:00:00+00:00,7.25900000,7.18800000
1782468000000,2026-06-26T10:00:00+00:00,7.18900000,7.16100000
1782471600000,2026-06-26T11:00:00+00:00,7.16100000,7.14700000
1782475200000,2026-06-26T12:00:00+00:00,7.14900000,7.12700000
1782478800000,2026-06-26T13:00:00+00:00,7.12700000,7.27000000
1782482400000,2026-06-26T14:00:00+00:00,7.26900000,7.23100000
1782486000000,2026-06-26T15:00:00+00:00,7.23200000,7.33700000
1782489600000,2026-06-26T16:00:00+00:00,7.33800000,7.34900000
1782493200000,2026-06-26T17:00:00+00:00,7.34800000,7.36700000
1782496800000,2026-06-26T18:00:00+00:00,7.36700000,7.30000000
1782500400000,2026-06-26T19:00:00+00:00,7.30100000,7.32800000
1782504000000,2026-06-26T20:00:00+00:00,7.32800000,7.31400000
1782507600000,2026-06-26T21:00:00+00:00,7.31300000,7.31200000
1782511200000,2026-06-26T22:00:00+00:00,7.31200000,7.35500000
1782514800000,2026-06-26T23:00:00+00:00,7.35500000,7.35400000
1782518400000,2026-06-27T00:00:00+00:00,7.35500000,7.35300000
1782522000000,2026-06-27T01:00:00+00:00,7.35400000,7.35500000
1782525600000,2026-06-27T02:00:00+00:00,7.35500000,7.40200000
1782529200000,2026-06-27T03:00:00+00:00,7.40100000,7.36600000
1782532800000,2026-06-27T04:00:00+00:00,7.36600000,7.36400000
1782536400000,2026-06-27T05:00:00+00:00,7.36400000,7.37400000
1782540000000,2026-06-27T06:00:00+00:00,7.37300000,7.38200000
1782543600000,2026-06-27T07:00:00+00:00,7.38300000,7.38600000
1782547200000,2026-06-27T08:00:00+00:00,7.38500000,7.37500000
1782550800000,2026-06-27T09:00:00+00:00,7.37400000,7.38000000
1782554400000,2026-06-27T10:00:00+00:00,7.37900000,7.36800000
1782558000000,2026-06-27T11:00:00+00:00,7.36900000,7.35700000
1782561600000,2026-06-27T12:00:00+00:00,7.35700000,7.37700000
1782565200000,2026-06-27T13:00:00+00:00,7.37800000,7.39200000
1782568800000,2026-06-27T14:00:00+00:00,7.39200000,7.41200000
1782572400000,2026-06-27T15:00:00+00:00,7.41300000,7.45400000
1782576000000,2026-06-27T16:00:00+00:00,7.45600000,7.45400000
1782579600000,2026-06-27T17:00:00+00:00,7.45300000,7.37700000
1782583200000,2026-06-27T18:00:00+00:00,7.37700000,7.38700000
1782586800000,2026-06-27T19:00:00+00:00,7.38700000,7.32500000
1782590400000,2026-06-27T20:00:00+00:00,7.32500000,7.33700000
1782594000000,2026-06-27T21:00:00+00:00,7.33800000,7.30700000
1782597600000,2026-06-27T22:00:00+00:00,7.30600000,7.32600000
1782601200000,2026-06-27T23:00:00+00:00,7.32700000,7.29700000
1782604800000,2026-06-28T00:00:00+00:00,7.29600000,7.29700000
1782608400000,2026-06-28T01:00:00+00:00,7.29700000,7.29600000
1782612000000,2026-06-28T02:00:00+00:00,7.29600000,7.27700000
1782615600000,2026-06-28T03:00:00+00:00,7.27700000,7.30700000
1782619200000,2026-06-28T04:00:00+00:00,7.30700000,7.29500000
1782622800000,2026-06-28T05:00:00+00:00,7.29600000,7.26700000
1782626400000,2026-06-28T06:00:00+00:00,7.26700000,7.25700000
1782630000000,2026-06-28T07:00:00+00:00,7.25800000,7.30500000
1782633600000,2026-06-28T08:00:00+00:00,7.30500000,7.32800000
1782637200000,2026-06-28T09:00:00+00:00,7.32700000,7.29200000
1782640800000,2026-06-28T10:00:00+00:00,7.29300000,7.24900000
1782644400000,2026-06-28T11:00:00+00:00,7.25000000,7.28900000
1782648000000,2026-06-28T12:00:00+00:00,7.28900000,7.28800000
1782651600000,2026-06-28T13:00:00+00:00,7.28800000,7.25800000
1782655200000,2026-06-28T14:00:00+00:00,7.25900000,7.29200000
1782658800000,2026-06-28T15:00:00+00:00,7.29300000,7.31700000
1782662400000,2026-06-28T16:00:00+00:00,7.31800000,7.24600000
1782666000000,2026-06-28T17:00:00+00:00,7.24600000,7.25300000
1782669600000,2026-06-28T18:00:00+00:00,7.25300000,7.24900000
1782673200000,2026-06-28T19:00:00+00:00,7.24900000,7.23000000
1782676800000,2026-06-28T20:00:00+00:00,7.22900000,7.25200000
1782680400000,2026-06-28T21:00:00+00:00,7.25200000,7.19400000
1782684000000,2026-06-28T22:00:00+00:00,7.19500000,7.19600000
1782687600000,2026-06-28T23:00:00+00:00,7.19500000,7.26800000
1782691200000,2026-06-29T00:00:00+00:00,7.26900000,7.27900000
1782694800000,2026-06-29T01:00:00+00:00,7.28000000,7.26000000
1782698400000,2026-06-29T02:00:00+00:00,7.25900000,7.30200000
1782702000000,2026-06-29T03:00:00+00:00,7.30300000,7.33200000
1782705600000,2026-06-29T04:00:00+00:00,7.33100000,7.28500000
1782709200000,2026-06-29T05:00:00+00:00,7.28500000,7.31000000
1782712800000,2026-06-29T06:00:00+00:00,7.31000000,7.31200000
1782716400000,2026-06-29T07:00:00+00:00,7.31200000,7.32500000
1782720000000,2026-06-29T08:00:00+00:00,7.32500000,7.28900000
