open_time_ms,iso_utc,open,close
1784775600000,2026-07-23T03:00:00+00:00,0.09010000,0.08950000
1784779200000,2026-07-23T04:00:00+00:00,0.08940000,0.08930000
1784782800000,2026-07-23T05:00:00+00:00,0.08930000,0.08950000
1784786400000,2026-07-23T06:00:00+00:00,0.08940000,0.08930000
1784790000000,2026-07-23T07:00:00+00:00,0.08930000,0.08850000
1784793600000,2026-07-23T08:00:00+00:00,0.08850000,0.08890000
1784797200000,2026-07-23T09:00:00+00:00,0.08880000,0.08890000
1784800800000,2026-07-23T10:00:00+00:00,0.08880000,0.08880000
1784804400000,2026-07-23T11:00:00+00:00,0.08880000,0.08830000
1784808000000,2026-07-23T12:00:00+00:00,0.08820000,0.08730000
1784811600000,2026-07-23T13:00:00+00:00,0.08730000,0.08680000
1784815200000,2026-07-23T14:00:00+00:00,0.08680000,0.08640000
1784818800000,2026-07-23T15:00:00+00:00,0.08650000,0.08660000
1784822400000,2026-07-23T16:00:00+00:00,0.08660000,0.08650000
1784826000000,2026-07-23T17:00:00+00:00,0.08640000,0.08590000
1784829600000,2026-07-23T18:00:00+00:00,0.08580000,0.08630000
1784833200000,2026-07-23T19:00:00+00:00,0.08640000,0.08650000
1784836800000,2026-07-23T20:00:00+00:00,0.08650000,0.08710000
1784840400000,2026-07-23T21:00:00+00:00,0.08710000,0.08690000
1784844000000,2026-07-23T22:00:00+00:00,0.08690000,0.08640000
1784847600000,2026-07-23T23:00:00+00:00,0.08650000,0.08620000
1784851200000,2026-07-24T00:00:00+00:00,0.08620000,0.08620000
1784854800000,2026-07-24T01:00:00+00:00,0.08610000,0.08610000
1784858400000,2026-07-24T02:00:00+00:00,0.08610000,0.08500000
1784862000000,2026-07-24T03:00:00+00:00,0.08490000,0.08540000
1784865600000,2026-07-24T04:00:00+00:00,0.08530000,0.08510000
1784869200000,2026-07-24T05:00:00+00:00,0.08510000,0.08540000
1784872800000,2026-07-24T06:00:00+00:00,0.08540000,0.08590000
1784876400000,2026-07-24T07:00:00+00:00,0.08600000,0.08640000
1784880000000,2026-07-24T08:00:00+00:00,0.08640000,0.08600000
1784883600000,2026-07-24T09:00:00+00:00,0.08600000,0.08570000
1784887200000,2026-07-24T10:00:00+00:00,0.08560000,0.08510000
1784890800000,2026-07-24T11:00:00+00:00,0.08510000,0.08510000
1784894400000,2026-07-24T12:00:00+00:00,0.08500000,0.08460000
1784898000000,2026-07-24T13:00:00+00:00,0.08460000,0.08390000
1784901600000,2026-07-24T14:00:00+00:00,0.08400000,0.08430000
1784905200000,2026-07-24T15:00:00+00:00,0.08430000,0.08380000
1784908800000,2026-07-24T16:00:00+00:00,0.08380000,0.08360000
1784912400000,2026-07-24T17:00:00+00:00,0.08370000,0.08390000
1784916000000,2026-07-24T18:00:00+00:00,0.08400000,0.08400000
1784919600000,2026-07-24T19:00:00+00:00,0.08390000,0.08390000
1784923200000,2026-07-24T20:00:00+00:00,0.08390000,0.08380000
1784926800000,2026-07-24T21:00:00+00:00,0.08370000,0.08310000
1784930400000,2026-07-24T22:00:00+00:00,0.08320000,0.08320000
1784934000000,2026-07-24T23:00:00+00:00,0.08320000,0.08310000
1784937600000,2026-07-25T00:00:00+00:00,0.08310000,0.08270000
1784941200000,2026-07-25T01:00:00+00:00,0.08260000,0.08220000
1784944800000,2026-07-25T02:00:00+00:00,0.08210000,0.08230000
1784948400000,2026-07-25T03:00:00+00:00,0.08220000,0.08230000
1784952000000,2026-07-25T04:00:00+00:00,0.08240000,0.08250000
1784955600000,2026-07-25T05:00:00+00:00,0.08260000,0.08260000
1784959200000,2026-07-25T06:00:00+00:00,0.08260000,0.08250000
1784962800000,2026-07-25T07:00:00+00:00,0.08250000,0.08270000
1784966400000,2026-07-25T08:00:00+00:00,0.08260000,0.08290000
1784970000000,2026-07-25T09:00:00+00:00,0.08300000,0.08290000
1784973600000,2026-07-25T10:00:00+00:00,0.08300000,0.08300000
1784977200000,2026-07-25T11:00:00+00:00,0.08310000,0.08290000
1784980800000,2026-07-25T12:00:00+00:00,0.08290000,0.08320000
1784984400000,2026-07-25T13:00:00+00:00,0.08310000,0.08300000
1784988000000,2026-07-25T14:00:00+00:00,0.08310000,0.08270000
1784991600000,2026-07-25T15:00:00+00:00,0.08280000,0.08300000
1784995200000,2026-07-25T16:00:00+00:00,0.08300000,0.08280000
1784998800000,2026-07-25T17:00:00+00:00,0.08280000,0.08320000
1785002400000,2026-07-25T18:00:00+00:00,0.08320000,0.08320000
1785006000000,2026-07-25T19:00:00+00:00,0.08320000,0.08330000
1785009600000,2026-07-25T20:00:00+00:00,0.08320000,0.08320000
1785013200000,2026-07-25T21:00:00+00:00,0.08320000,0.08310000
1785016800000,2026-07-25T22:00:00+00:00,0.08310000,0.08300000
1785020400000,2026-07-25T23:00:00+00:00,0.08300000,0.08250000
1785024000000,2026-07-26T00:00:00+00:00,0.08250000,0.08220000
1785027600000,2026-07-26T01:00:00+00:00,0.08230000,0.08230000
1785031200000,2026-07-26T02:00:00+00:00,0.08240000,0.08250000
1785034800000,2026-07-26T03:00:00+00:00,0.08240000,0.08250000
1785038400000,2026-07-26T04:00:00+00:00,0.08250000,0.08270000
1785042000000,2026-07-26T05:00:00+00:00,0.08280000,0.08290000
1785045600000,2026-07-26T06:00:00+00:00,0.08280000,0.08300000
1785049200000,2026-07-26T07:00:00+00:00,0.08310000,0.08270000
1785052800000,2026-07-26T08:00:00+00:00,0.08280000,0.08260000
1785056400000,2026-07-26T09:00:00+00:00,0.08260000,0.08220000
1785060000000,2026-07-26T10:00:00+00:00,0.08220000,0.08290000
1785063600000,2026-07-26T11:00:00+00:00,0.08280000,0.08280000
1785067200000,2026-07-26T12:00:00+00:00,0.08280000,0.08280000
1785070800000,2026-07-26T13:00:00+00:00,0.08280000,0.08240000
1785074400000,2026-07-26T14:00:00+00:00,0.08230000,0.08240000
1785078000000,2026-07-26T15:00:00+00:00,0.08240000,0.08270000
1785081600000,2026-07-26T16:00:00+00:00,0.08270000,0.08260000
1785085200000,2026-07-26T17:00:00+00:00,0.08260000,0.08250000
1785088800000,2026-07-26T18:00:00+00:00,0.08240000,0.08250000
1785092400000,2026-07-26T19:00:00+00:00,0.08250000,0.08240000
1785096000000,2026-07-26T20:00:00+00:00,0.08250000,0.08230000
1785099600000,2026-07-26T21:00:00+00:00,0.08220000,0.08250000
1785103200000,2026-07-26T22:00:00+00:00,0.08250000,0.08340000
1785106800000,2026-07-26T23:00:00+00:00,0.08340000,0.08330000
1785110400000,2026-07-27T00:00:00+00:00,0.08320000,0.08240000
1785114000000,2026-07-27T01:00:00+00:00,0.08240000,0.08210000
1785117600000,2026-07-27T02:00:00+00:00,0.08210000,0.08230000
1785121200000,2026-07-27T03:00:00+00:00,0.08240000,0.08210000
1785124800000,2026-07-27T04:00:00+00:00,0.08220000,0.08210000
1785128400000,2026-07-27T05:00:00+00:00,0.08210000,0.08200000
1785132000000,2026-07-27T06:00:00+00:00,0.08200000,0.08230000
1785135600000,2026-07-27T07:00:00+00:00,0.08220000,0.08220000
1785139200000,2026-07-27T08:00:00+00:00,0.08220000,0.08180000
1785142800000,2026-07-27T09:00:00+00:00,0.08180000,0.08200000
1785146400000,2026-07-27T10:00:00+00:00,0.08190000,0.08220000
1785150000000,2026-07-27T11:00:00+00:00,0.08210000,0.08170000
1785153600000,2026-07-27T12:00:00+00:00,0.08170000,0.08160000
1785157200000,2026-07-27T13:00:00+00:00,0.08160000,0.08160000
1785160800000,2026-07-27T14:00:00+00:00,0.08170000,0.07990000
1785164400000,2026-07-27T15:00:00+00:00,0.07980000,0.07930000
1785168000000,2026-07-27T16:00:00+00:00,0.07920000,0.07960000
1785171600000,2026-07-27T17:00:00+00:00,0.07960000,0.07980000
1785175200000,2026-07-27T18:00:00+00:00,0.07980000,0.07950000
1785178800000,2026-07-27T19:00:00+00:00,0.07950000,0.07950000
1785182400000,2026-07-27T20:00:00+00:00,0.07960000,0.07950000
1785186000000,2026-07-27T21:00:00+00:00,0.07950000,0.07900000
1785189600000,2026-07-27T22:00:00+00:00,0.07900000,0.07700000
1785193200000,2026-07-27T23:00:00+00:00,0.07690000,0.07710000
1785196800000,2026-07-28T00:00:00+00:00,0.07710000,0.07730000
1785200400000,2026-07-28T01:00:00+00:00,0.07740000,0.07730000
1785204000000,2026-07-28T02:00:00+00:00,0.07720000,0.07770000
1785207600000,2026-07-28T03:00:00+00:00,0.07780000,0.07770000
1785211200000,2026-07-28T04:00:00+00:00,0.07770000,0.07760000
1785214800000,2026-07-28T05:00:00+00:00,0.07770000,0.07770000
1785218400000,2026-07-28T06:00:00+00:00,0.07770000,0.07810000
1785222000000,2026-07-28T07:00:00+00:00,0.07810000,0.07800000
1785225600000,2026-07-28T08:00:00+00:00,0.07790000,0.07770000
1785229200000,2026-07-28T09:00:00+00:00,0.07770000,0.07760000
1785232800000,2026-07-28T10:00:00+00:00,0.07760000,0.07760000
1785236400000,2026-07-28T11:00:00+00:00,0.07770000,0.07770000
1785240000000,2026-07-28T12:00:00+00:00,0.07760000,0.07840000
1785243600000,2026-07-28T13:00:00+00:00,0.07840000,0.07780000
1785247200000,2026-07-28T14:00:00+00:00,0.07790000,0.07830000
1785250800000,2026-07-28T15:00:00+00:00,0.07830000,0.07940000
1785254400000,2026-07-28T16:00:00+00:00,0.07940000,0.07900000
1785258000000,2026-07-28T17:00:00+00:00,0.07890000,0.07880000
1785261600000,2026-07-28T18:00:00+00:00,0.07880000,0.07830000
1785265200000,2026-07-28T19:00:00+00:00,0.07840000,0.07830000
1785268800000,2026-07-28T20:00:00+00:00,0.07830000,0.07820000
1785272400000,2026-07-28T21:00:00+00:00,0.07830000,0.07910000
1785276000000,2026-07-28T22:00:00+00:00,0.07900000,0.07870000
1785279600000,2026-07-28T23:00:00+00:00,0.07870000,0.07900000
1785283200000,2026-07-29T00:00:00+00:00,0.07910000,0.07900000
1785286800000,2026-07-29T01:00:00+00:00,0.07900000,0.07840000
1785290400000,2026-07-29T02:00:00+00:00,0.07840000,0.07840000
1785294000000,2026-07-29T03:00:00+00:00,0.07850000,0.07730000
1785297600000,2026-07-29T04:00:00+00:00,0.07730000,0.07770000
1785301200000,2026-07-29T05:00:00+00:00,0.07760000,0.07780000
1785304800000,2026-07-29T06:00:00+00:00,0.07780000,0.07810000
1785308400000,2026-07-29T07:00:00+00:00,0.07820000,0.07870000
1785312000000,2026-07-29T08:00:00+00:00,0.07860000,0.07830000
1785315600000,2026-07-29T09:00:00+00:00,0.07820000,0.07840000
1785319200000,2026-07-29T10:00:00+00:00,0.07840000,0.07790000
1785322800000,2026-07-29T11:00:00+00:00,0.07790000,0.07830000
1785326400000,2026-07-29T12:00:00+00:00,0.07830000,0.07810000
1785330000000,2026-07-29T13:00:00+00:00,0.07810000,0.07830000
1785333600000,2026-07-29T14:00:00+00:00,0.07830000,0.07790000
1785337200000,2026-07-29T15:00:00+00:00,0.07780000,0.07800000
1785340800000,2026-07-29T16:00:00+00:00,0.07790000,0.07770000
1785344400000,2026-07-29T17:00:00+00:00,0.07770000,0.07880000
1785348000000,2026-07-29T18:00:00+00:00,0.07890000,0.07900000
1785351600000,2026-07-29T19:00:00+00:00,0.07910000,0.07800000
1785355200000,2026-07-29T20:00:00+00:00,0.07800000,0.07760000
1785358800000,2026-07-29T21:00:00+00:00,0.07760000,0.07820000
1785362400000,2026-07-29T22:00:00+00:00,0.07810000,0.07910000
1785366000000,2026-07-29T23:00:00+00:00,0.07910000,0.07910000
1785369600000,2026-07-30T00:00:00+00:00,0.07920000,0.07890000
1785373200000,2026-07-30T01:00:00+00:00,0.07900000,0.07980000
1785376800000,2026-07-30T02:00:00+00:00,0.07980000,0.07920000
1785380400000,2026-07-30T03:00:00+00:00,0.07910000,0.07920000
1785384000000,2026-07-30T04:00:00+00:00,0.07920000,0.07900000
1785387600000,2026-07-30T05:00:00+00:00,0.07910000,0.07900000
1785391200000,2026-07-30T06:00:00+00:00,0.07900000,0.07880000
1785394800000,2026-07-30T07:00:00+00:00,0.07880000,0.07890000
1785398400000,2026-07-30T08:00:00+00:00,0.07890000,0.07920000
1785402000000,2026-07-30T09:00:00+00:00,0.07920000,0.07920000
1785405600000,2026-07-30T10:00:00+00:00,0.07920000,0.07830000
1785409200000,2026-07-30T11:00:00+00:00,0.07830000,0.07830000
1785412800000,2026-07-30T12:00:00+00:00,0.07830000,0.07810000
1785416400000,2026-07-30T13:00:00+00:00,0.07800000,0.07840000
1785420000000,2026-07-30T14:00:00+00:00,0.07840000,0.07820000
1785423600000,2026-07-30T15:00:00+00:00,0.07810000,0.07820000
1785427200000,2026-07-30T16:00:00+00:00,0.07820000,0.07810000
1785430800000,2026-07-30T17:00:00+00:00,0.07800000,0.07840000
1785434400000,2026-07-30T18:00:00+00:00,0.07830000,0.07810000
1785438000000,2026-07-30T19:00:00+00:00,0.07800000,0.07820000
1785441600000,2026-07-30T20:00:00+00:00,0.07820000,0.07810000
1785445200000,2026-07-30T21:00:00+00:00,0.07810000,0.07810000
1785448800000,2026-07-30T22:00:00+00:00,0.07800000,0.07820000
1785452400000,2026-07-30T23:00:00+00:00,0.07820000,0.07740000
1785456000000,2026-07-31T00:00:00+00:00,0.07750000,0.07750000
1785459600000,2026-07-31T01:00:00+00:00,0.07760000,0.07740000
1785463200000,2026-07-31T02:00:00+00:00,0.07740000,0.07720000
1785466800000,2026-07-31T03:00:00+00:00,0.07720000,0.07770000
1785470400000,2026-07-31T04:00:00+00:00,0.07760000,0.07760000
1785474000000,2026-07-31T05:00:00+00:00,0.07760000,0.07730000
1785477600000,2026-07-31T06:00:00+00:00,0.07740000,0.07680000
1785481200000,2026-07-31T07:00:00+00:00,0.07680000,0.07700000
1785484800000,2026-07-31T08:00:00+00:00,0.07710000,0.07690000
1785488400000,2026-07-31T09:00:00+00:00,0.07700000,0.07610000
1785492000000,2026-07-31T10:00:00+00:00,0.07610000,0.07620000
1785495600000,2026-07-31T11:00:00+00:00,0.07620000,0.07600000
1785499200000,2026-07-31T12:00:00+00:00,0.07600000,0.07650000
1785502800000,2026-07-31T13:00:00+00:00,0.07640000,0.07630000
1785506400000,2026-07-31T14:00:00+00:00,0.07640000,0.07730000
1785510000000,2026-07-31T15:00:00+00:00,0.07720000,0.07710000
1785513600000,2026-07-31T16:00:00+00:00,0.07710000,0.07710000
1785517200000,2026-07-31T17:00:00+00:00,0.07710000,0.07750000
1785520800000,2026-07-31T18:00:00+00:00,0.07750000,0.07740000
1785524400000,2026-07-31T19:00:00+00:00,0.07740000,0.07710000
1785528000000,2026-07-31T20:00:00+00:00,0.07710000,0.07710000
1785531600000,2026-07-31T21:00:00+00:00,0.07720000,0.07720000
1785535200000,2026-07-31T22:00:00+00:00,0.07720000,0.07720000
1785538800000,2026-07-31T23:00:00+00:00,0.07730000,0.07830000
1785542400000,2026-08-01T00:00:00+00:00,0.07840000,0.07840000
1785546000000,2026-08-01T01:00:00+00:00,0.07850000,0.07840000
1785549600000,2026-08-01T02:00:00+00:00,0.07850000,0.07840000
1785553200000,2026-08-01T03:00:00+00:00,0.07840000,0.07830000
1785556800000,2026-08-01T04:00:00+00:00,0.07830000,0.07840000
1785560400000,2026-08-01T05:00:00+00:00,0.07850000,0.07790000
1785564000000,2026-08-01T06:00:00+00:00,0.07790000,0.07800000
1785567600000,2026-08-01T07:00:00+00:00,0.07800000,0.07790000
1785571200000,2026-08-01T08:00:00+00:00,0.07800000,0.07800000
1785574800000,2026-08-01T09:00:00+00:00,0.07800000,0.07820000
1785578400000,2026-08-01T10:00:00+00:00,0.07820000,0.07810000
1785582000000,2026-08-01T11:00:00+00:00,0.07800000,0.07840000
1785585600000,2026-08-01T12:00:00+00:00,0.07840000,0.07860000
1785589200000,2026-08-01T13:00:00+00:00,0.07860000,0.07850000
1785592800000,2026-08-01T14:00:00+00:00,0.07850000,0.07830000
1785596400000,2026-08-01T15:00:00+00:00,0.07840000,0.07830000
1785600000000,2026-08-01T16:00:00+00:00,0.07830000,0.07830000
1785603600000,2026-08-01T17:00:00+00:00,0.07830000,0.07810000
1785607200000,2026-08-01T18:00:00+00:00,0.07810000,0.07810000
1785610800000,2026-08-01T19:00:00+00:00,0.07800000,0.07850000
1785614400000,2026-08-01T20:00:00+00:00,0.07850000,0.07850000
1785618000000,2026-08-01T21:00:00+00:00,0.07860000,0.07950000
1785621600000,2026-08-01T22:00:00+00:00,0.07940000,0.07900000
1785625200000,2026-08-01T23:00:00+00:00,0.07890000,0.07890000
1785628800000,2026-08-02T00:00:00+00:00,0.07890000,0.07930000
1785632400000,2026-08-02T01:00:00+00:00,0.07930000,0.07960000
1785636000000,2026-08-02T02:00:00+00:00,0.07960000,0.08050000
1785639600000,2026-08-02T03:00:00+00:00,0.08040000,0.08080000
1785643200000,2026-08-02T04:00:00+00:00,0.08080000,0.08110000
1785646800000,2026-08-02T05:00:00+00:00,0.08110000,0.08180000
1785650400000,2026-08-02T06:00:00+00:00,0.08190000,0.08160000
1785654000000,2026-08-02T07:00:00+00:00,0.08160000,0.08180000
1785657600000,2026-08-02T08:00:00+00:00,0.08190000,0.08190000
1785661200000,2026-08-02T09:00:00+00:00,0.08190000,0.08190000
1785664800000,2026-08-02T10:00:00+00:00,0.08190000,0.08160000
1785668400000,2026-08-02T11:00:00+00:00,0.08160000,0.08150000
1785672000000,2026-08-02T12:00:00+00:00,0.08150000,0.08180000
1785675600000,2026-08-02T13:00:00+00:00,0.08180000,0.08120000
1785679200000,2026-08-02T14:00:00+00:00,0.08120000,0.08050000
1785682800000,2026-08-02T15:00:00+00:00,0.08050000,0.08070000
1785686400000,2026-08-02T16:00:00+00:00,0.08070000,0.08060000
1785690000000,2026-08-02T17:00:00+00:00,0.08060000,0.08090000
1785693600000,2026-08-02T18:00:00+00:00,0.08100000,0.08140000
1785697200000,2026-08-02T19:00:00+00:00,0.08140000,0.08160000
1785700800000,2026-08-02T20:00:00+00:00,0.08160000,0.08130000
1785704400000,2026-08-02T21:00:00+00:00,0.08130000,0.08170000
1785708000000,2026-08-02T22:00:00+00:00,0.08180000,0.08140000
1785711600000,2026-08-02T23:00:00+00:00,0.08140000,0.08160000
1785715200000,2026-08-03T00:00:00+00:00,0.08170000,0.08120000
1785718800000,2026-08-03T01:00:00+00:00,0.08120000,0.08080000
1785722400000,2026-08-03T02:00:00+00:00,0.08070000,0.08040000
1785726000000,2026-08-03T03:00:00+00:00,0.08040000,0.08070000
1785729600000,2026-08-03T04:00:00+00:00,0.08060000,0.08060000
1785733200000,2026-08-03T05:00:00+00:00,0.08050000,0.08100000
1785736800000,2026-08-03T06:00:00+00:00,0.08100000,0.08050000
1785740400000,2026-08-03T07:00:00+00:00,0.08040000,0.08030000
1785744000000,2026-08-03T08:00:00+00:00,0.08030000,0.08090000
1785747600000,2026-08-03T09:00:00+00:00,0.08090000,0.08110000
1785751200000,2026-08-03T10:00:00+00:00,0.08110000,0.08050000
1785754800000,2026-08-03T11:00:00+00:00,0.08050000,0.08080000
1785758400000,2026-08-03T12:00:00+00:00,0.08080000,0.08130000
1785762000000,2026-08-03T13:00:00+00:00,0.08130000,0.08150000
1785765600000,2026-08-03T14:00:00+00:00,0.08150000,0.08140000
1785769200000,2026-08-03T15:00:00+00:00,0.08140000,0.08130000
1785772800000,2026-08-03T16:00:00+00:00,0.08120000,0.08180000
1785776400000,2026-08-03T17:00:00+00:00,0.08180000,0.08190000
1785780000000,2026-08-03T18:00:00+00:00,0.08180000,0.08160000
1785783600000,2026-08-03T19:00:00+00:00,0.08170000,0.08230000
1785787200000,2026-08-03T20:00:00+00:00,0.08240000,0.08240000
1785790800000,2026-08-03T21:00:00+00:00,0.08240000,0.08270000
1785794400000,2026-08-03T22:00:00+00:00,0.08270000,0.08240000
1785798000000,2026-08-03T23:00:00+00:00,0.08240000,0.08270000
1785801600000,2026-08-04T00:00:00+00:00,0.08270000,0.08200000
1785805200000,2026-08-04T01:00:00+00:00,0.08200000,0.08370000
1785808800000,2026-08-04T02:00:00+00:00,0.08360000,0.08390000
1785812400000,2026-08-04T03:00:00+00:00,0.08390000,0.08310000
1785816000000,2026-08-04T04:00:00+00:00,0.08310000,0.08330000
1785819600000,2026-08-04T05:00:00+00:00,0.08330000,0.08320000
1785823200000,2026-08-04T06:00:00+00:00,0.08320000,0.08270000
1785826800000,2026-08-04T07:00:00+00:00,0.08280000,0.08270000
1785830400000,2026-08-04T08:00:00+00:00,0.08270000,0.08240000
1785834000000,2026-08-04T09:00:00+00:00,0.08240000,0.08250000
1785837600000,2026-08-04T10:00:00+00:00,0.08250000,0.08220000
1785841200000,2026-08-04T11:00:00+00:00,0.08220000,0.08230000
1785844800000,2026-08-04T12:00:00+00:00,0.08230000,0.08190000
1785848400000,2026-08-04T13:00:00+00:00,0.08200000,0.08150000
1785852000000,2026-08-04T14:00:00+00:00,0.08150000,0.08170000
1785855600000,2026-08-04T15:00:00+00:00,0.08170000,0.08180000
1785859200000,2026-08-04T16:00:00+00:00,0.08170000,0.08130000
1785862800000,2026-08-04T17:00:00+00:00,0.08130000,0.08150000
1785866400000,2026-08-04T18:00:00+00:00,0.08140000,0.08200000
1785870000000,2026-08-04T19:00:00+00:00,0.08200000,0.08190000
1785873600000,2026-08-04T20:00:00+00:00,0.08190000,0.08250000
1785877200000,2026-08-04T21:00:00+00:00,0.08250000,0.08240000
1785880800000,2026-08-04T22:00:00+00:00,0.08240000,0.08240000
1785884400000,2026-08-04T23:00:00+00:00,0.08230000,0.08190000
1785888000000,2026-08-05T00:00:00+00:00,0.08180000,0.08090000
1785891600000,2026-08-05T01:00:00+00:00,0.08080000,0.08120000
1785895200000,2026-08-05T02:00:00+00:00,0.08120000,0.08150000
1785898800000,2026-08-05T03:00:00+00:00,0.08140000,0.08060000
1785902400000,2026-08-05T04:00:00+00:00,0.08060000,0.08060000
1785906000000,2026-08-05T05:00:00+00:00,0.08050000,0.08090000
1785909600000,2026-08-05T06:00:00+00:00,0.08080000,0.08060000
1785913200000,2026-08-05T07:00:00+00:00,0.08060000,0.08100000
1785916800000,2026-08-05T08:00:00+00:00,0.08110000,0.08090000
1785920400000,2026-08-05T09:00:00+00:00,0.08080000,0.08110000
1785924000000,2026-08-05T10:00:00+00:00,0.08110000,0.08120000
1785927600000,2026-08-05T11:00:00+00:00,0.08120000,0.08110000
1785931200000,2026-08-05T12:00:00+00:00,0.08100000,0.08110000
1785934800000,2026-08-05T13:00:00+00:00,0.08120000,0.08080000
1785938400000,2026-08-05T14:00:00+00:00,0.08090000,0.08080000
1785942000000,2026-08-05T15:00:00+00:00,0.08080000,0.08070000
1785945600000,2026-08-05T16:00:00+00:00,0.08060000,0.08120000
1785949200000,2026-08-05T17:00:00+00:00,0.08130000,0.08120000
1785952800000,2026-08-05T18:00:00+00:00,0.08130000,0.08110000
1785956400000,2026-08-05T19:00:00+00:00,0.08110000,0.08070000
1785960000000,2026-08-05T20:00:00+00:00,0.08070000,0.08080000
1785963600000,2026-08-05T21:00:00+00:00,0.08080000,0.08060000
1785967200000,2026-08-05T22:00:00+00:00,0.08060000,0.08050000
1785970800000,2026-08-05T23:00:00+00:00,0.08050000,0.08040000
1785974400000,2026-08-06T00:00:00+00:00,0.08050000,0.08070000
1785978000000,2026-08-06T01:00:00+00:00,0.08060000,0.07970000
1785981600000,2026-08-06T02:00:00+00:00,0.07980000,0.07990000
1785985200000,2026-08-06T03:00:00+00:00,0.07980000,0.07960000
1785988800000,2026-08-06T04:00:00+00:00,0.07960000,0.08000000
1785992400000,2026-08-06T05:00:00+00:00,0.08000000,0.08000000
1785996000000,2026-08-06T06:00:00+00:00,0.08010000,0.08000000
1785999600000,2026-08-06T07:00:00+00:00,0.07990000,0.08000000
1786003200000,2026-08-06T08:00:00+00:00,0.08000000,0.08010000
1786006800000,2026-08-06T09:00:00+00:00,0.08010000,0.07830000
1786010400000,2026-08-06T10:00:00+00:00,0.07830000,0.07750000
1786014000000,2026-08-06T11:00:00+00:00,0.07750000,0.07800000
1786017600000,2026-08-06T12:00:00+00:00,0.07800000,0.07760000
1786021200000,2026-08-06T13:00:00+00:00,0.07760000,0.07820000
1786024800000,2026-08-06T14:00:00+00:00,0.07810000,0.07860000
1786028400000,2026-08-06T15:00:00+00:00,0.07860000,0.07870000
1786032000000,2026-08-06T16:00:00+00:00,0.07870000,0.07880000
1786035600000,2026-08-06T17:00:00+00:00,0.07890000,0.07910000
1786039200000,2026-08-06T18:00:00+00:00,0.07910000,0.07910000
1786042800000,2026-08-06T19:00:00+00:00,0.07920000,0.07880000
1786046400000,2026-08-06T20:00:00+00:00,0.07870000,0.07870000
1786050000000,2026-08-06T21:00:00+00:00,0.07870000,0.07900000
1786053600000,2026-08-06T22:00:00+00:00,0.07900000,0.07830000
1786057200000,2026-08-06T23:00:00+00:00,0.07830000,0.07840000
1786060800000,2026-08-07T00:00:00+00:00,0.07840000,0.07810000
1786064400000,2026-08-07T01:00:00+00:00,0.07820000,0.07810000
1786068000000,2026-08-07T02:00:00+00:00,0.07820000,0.07830000
1786071600000,2026-08-07T03:00:00+00:00,0.07830000,0.07800000
1786075200000,2026-08-07T04:00:00+00:00,0.07790000,0.07770000
1786078800000,2026-08-07T05:00:00+00:00,0.07770000,0.07790000
1786082400000,2026-08-07T06:00:00+00:00,0.07790000,0.07800000
1786086000000,2026-08-07T07:00:00+00:00,0.07800000,0.07800000
1786089600000,2026-08-07T08:00:00+00:00,0.07800000,0.07770000
1786093200000,2026-08-07T09:00:00+00:00,0.07780000,0.07760000
1786096800000,2026-08-07T10:00:00+00:00,0.07760000,0.07780000
1786100400000,2026-08-07T11:00:00+00:00,0.07780000,0.07830000
1786104000000,2026-08-07T12:00:00+00:00,0.07820000,0.07800000
1786107600000,2026-08-07T13:00:00+00:00,0.07810000,0.07800000
1786111200000,2026-08-07T14:00:00+00:00,0.07800000,0.07740000
1786114800000,2026-08-07T15:00:00+00:00,0.07740000,0.07810000
1786118400000,2026-08-07T16:00:00+00:00,0.07810000,0.07800000
1786122000000,2026-08-07T17:00:00+00:00,0.07790000,0.07850000
1786125600000,2026-08-07T18:00:00+00:00,0.07850000,0.07810000
1786129200000,2026-08-07T19:00:00+00:00,0.07810000,0.07920000
1786132800000,2026-08-07T20:00:00+00:00,0.07920000,0.07890000
1786136400000,2026-08-07T21:00:00+00:00,0.07900000,0.07880000
1786140000000,2026-08-07T22:00:00+00:00,0.07890000,0.07890000
1786143600000,2026-08-07T23:00:00+00:00,0.07890000,0.07920000
1786147200000,2026-08-08T00:00:00+00:00,0.07910000,0.07850000
1786150800000,2026-08-08T01:00:00+00:00,0.07850000,0.07830000
1786154400000,2026-08-08T02:00:00+00:00,0.07830000,0.07830000
1786158000000,2026-08-08T03:00:00+00:00,0.07830000,0.07890000
1786161600000,2026-08-08T04:00:00+00:00,0.07890000,0.07890000
1786165200000,2026-08-08T05:00:00+00:00,0.07880000,0.07880000
1786168800000,2026-08-08T06:00:00+00:00,0.07890000,0.07880000
1786172400000,2026-08-08T07:00:00+00:00,0.07890000,0.07880000
1786176000000,2026-08-08T08:00:00+00:00,0.07880000,0.07880000
1786179600000,2026-08-08T09:00:00+00:00,0.07880000,0.07890000
1786183200000,2026-08-08T10:00:00+00:00,0.07890000,0.07960000
1786186800000,2026-08-08T11:00:00+00:00,0.07950000,0.07960000
1786190400000,2026-08-08T12:00:00+00:00,0.07960000,0.07980000
1786194000000,2026-08-08T13:00:00+00:00,0.07970000,0.07960000
1786197600000,2026-08-08T14:00:00+00:00,0.07960000,0.07970000
1786201200000,2026-08-08T15:00:00+00:00,0.07970000,0.07970000
1786204800000,2026-08-08T16:00:00+00:00,0.07980000,0.07970000
1786208400000,2026-08-08T17:00:00+00:00,0.07970000,0.07940000
