open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-08-08 21:00:00,0.5286,0.5455,0.5286,0.5443,538585.6,2024-08-08 21:59:59.999,289152.00242,355,220211.3,118328.58776
2024-08-08 22:00:00,0.5447,0.5553,0.539,0.5536,301362.6,2024-08-08 22:59:59.999,163433.3896,423,162338.1,88012.26711
2024-08-08 23:00:00,0.5548,0.5583,0.55,0.5551,273697.9,2024-08-08 23:59:59.999,151972.29692,282,168475.0,93561.18203
2024-08-09 00:00:00,0.5549,0.5549,0.548,0.5506,275830.2,2024-08-09 00:59:59.999,151796.70052,434,159438.0,87719.60703
2024-08-09 01:00:00,0.5507,0.5596,0.5489,0.5562,464841.2,2024-08-09 01:59:59.999,258145.13761,736,233697.9,129838.16206
2024-08-09 02:00:00,0.5552,0.5571,0.553,0.553,44399.5,2024-08-09 02:59:59.999,24639.83801,47,17938.9,9956.17317
2024-08-09 03:00:00,0.552,0.5563,0.552,0.5563,23990.0,2024-08-09 03:59:59.999,13307.40393,32,10113.0,5612.08991
2024-08-09 04:00:00,0.5558,0.5564,0.5451,0.5456,44661.4,2024-08-09 04:59:59.999,24522.20665,87,22033.1,12106.8388
2024-08-09 05:00:00,0.5454,0.5488,0.5431,0.5486,73769.2,2024-08-09 05:59:59.999,40390.53308,73,24960.8,13668.42873
2024-08-09 06:00:00,0.5496,0.5529,0.5484,0.5508,287235.2,2024-08-09 06:59:59.999,158197.76137,187,152859.8,84178.19225
2024-08-09 07:00:00,0.5507,0.5531,0.5435,0.5436,555384.5,2024-08-09 07:59:59.999,304882.92471,422,307276.1,168511.76026
2024-08-09 08:00:00,0.544,0.5472,0.5421,0.547,465650.2,2024-08-09 08:59:59.999,253660.31607,304,247119.6,134595.76307
2024-08-09 09:00:00,0.5471,0.5498,0.542,0.5432,663626.4,2024-08-09 09:59:59.999,362135.16073,392,318367.3,173643.44954
2024-08-09 10:00:00,0.5427,0.544,0.5367,0.5431,1064134.6,2024-08-09 10:59:59.999,576051.82559,499,556286.9,301037.71874
2024-08-09 11:00:00,0.5429,0.5441,0.5398,0.5434,356358.1,2024-08-09 11:59:59.999,193191.27889,228,182343.5,98823.4967
2024-08-09 12:00:00,0.5433,0.5464,0.5395,0.5436,859939.1,2024-08-09 12:59:59.999,467026.80266,410,418666.5,227314.90528
2024-08-09 13:00:00,0.5437,0.546,0.5361,0.5458,1147644.6,2024-08-09 13:59:59.999,620070.28584,505,567439.1,306517.98203
2024-08-09 14:00:00,0.5457,0.5622,0.5407,0.5522,2028686.5,2024-08-09 14:59:59.999,1115583.31088,766,993785.1,546118.40607
2024-08-09 15:00:00,0.5519,0.5554,0.542,0.542,874825.0,2024-08-09 15:59:59.999,479804.80808,369,451305.6,247490.50626
2024-08-09 16:00:00,0.5421,0.551,0.5412,0.55,839576.1,2024-08-09 16:59:59.999,459888.87671,496,428089.1,234426.30921
2024-08-09 17:00:00,0.55,0.5532,0.5483,0.5519,503929.2,2024-08-09 17:59:59.999,277499.03885,252,241231.7,132816.90732
2024-08-09 18:00:00,0.5518,0.5792,0.5518,0.5763,5135246.4,2024-08-09 18:59:59.999,2922159.5161,7272,2012967.0,1144341.66942
2024-08-09 19:00:00,0.5765,0.5871,0.5721,0.5781,1892221.8,2024-08-09 19:59:59.999,1096452.11501,1491,905499.3,524501.09868
2024-08-09 20:00:00,0.578,0.5899,0.5752,0.5829,1775339.3,2024-08-09 20:59:59.999,1034957.14311,1683,915709.9,533365.59715
2024-08-09 21:00:00,0.5826,0.5826,0.5736,0.5821,1093737.3,2024-08-09 21:59:59.999,631499.01596,811,634161.3,366019.73573
2024-08-09 22:00:00,0.5817,0.5851,0.5723,0.5746,679674.6,2024-08-09 22:59:59.999,391168.38685,337,383051.1,220493.05183
2024-08-09 23:00:00,0.5741,0.5787,0.5675,0.5776,726830.7,2024-08-09 23:59:59.999,416080.84853,317,377059.8,215739.10435
2024-08-10 00:00:00,0.5776,0.5832,0.5723,0.575,1186080.0,2024-08-10 00:59:59.999,683913.76431,389,611912.1,352784.45667
2024-08-10 01:00:00,0.5749,0.5753,0.5663,0.5676,779117.3,2024-08-10 01:59:59.999,443894.90701,1110,457084.7,260491.60239
2024-08-10 02:00:00,0.5676,0.5699,0.5649,0.5649,484843.6,2024-08-10 02:59:59.999,275174.47054,335,282811.3,160441.6452
2024-08-10 03:00:00,0.5649,0.5659,0.5623,0.5647,395839.7,2024-08-10 03:59:59.999,223272.64506,184,243095.3,137083.04312
2024-08-10 04:00:00,0.5652,0.5652,0.5611,0.5645,365004.9,2024-08-10 04:59:59.999,205575.00194,167,196992.7,110906.46316
2024-08-10 05:00:00,0.5644,0.5693,0.5624,0.5684,330061.8,2024-08-10 05:59:59.999,186844.97799,181,166830.5,94426.91428
2024-08-10 06:00:00,0.5681,0.5851,0.5681,0.5825,883228.1,2024-08-10 06:59:59.999,510274.80417,834,398666.2,230090.5627
2024-08-10 07:00:00,0.5827,0.5909,0.5807,0.5862,721232.4,2024-08-10 07:59:59.999,422003.92797,786,381356.1,223008.31775
2024-08-10 08:00:00,0.5866,0.5873,0.5782,0.5788,494051.4,2024-08-10 08:59:59.999,286959.44852,305,293753.6,170568.54086
2024-08-10 09:00:00,0.5797,0.5818,0.5757,0.5762,428648.0,2024-08-10 09:59:59.999,247840.12009,328,252512.3,145960.54313
2024-08-10 10:00:00,0.5762,0.5803,0.5749,0.5784,305637.8,2024-08-10 10:59:59.999,176577.62029,220,163272.9,94319.74426
2024-08-10 11:00:00,0.578,0.5802,0.5749,0.5752,280355.7,2024-08-10 11:59:59.999,161767.78651,368,146902.5,84755.75461
2024-08-10 12:00:00,0.5753,0.5754,0.5689,0.5694,474793.7,2024-08-10 12:59:59.999,271454.20143,408,317937.8,181727.84462
2024-08-10 13:00:00,0.5694,0.5719,0.5678,0.5701,361066.9,2024-08-10 13:59:59.999,205758.63084,221,171013.9,97416.08926
2024-08-10 14:00:00,0.5701,0.5737,0.5682,0.5734,501698.9,2024-08-10 14:59:59.999,286276.10231,304,262969.6,149944.69057
2024-08-10 15:00:00,0.5741,0.5794,0.5734,0.5734,725814.4,2024-08-10 15:59:59.999,418149.50534,501,328344.1,189001.04674
2024-08-10 16:00:00,0.5736,0.5785,0.5727,0.5756,497066.6,2024-08-10 16:59:59.999,286005.51963,345,271641.9,156268.47284
2024-08-10 17:00:00,0.5757,0.5785,0.5735,0.5776,351496.2,2024-08-10 17:59:59.999,202319.61013,236,175941.7,101254.41918
2024-08-10 18:00:00,0.577,0.5774,0.5734,0.5735,413747.3,2024-08-10 18:59:59.999,238102.41997,226,209082.5,120299.50487
2024-08-10 19:00:00,0.5733,0.5769,0.5723,0.5747,252529.2,2024-08-10 19:59:59.999,145133.63195,141,124660.0,71638.2659
2024-08-10 20:00:00,0.5748,0.5769,0.5736,0.5763,188963.0,2024-08-10 20:59:59.999,108690.68791,146,93864.3,53980.51758
2024-08-10 21:00:00,0.576,0.5807,0.576,0.5794,254990.0,2024-08-10 21:59:59.999,147522.18618,210,132350.7,76553.61465
2024-08-10 22:00:00,0.5797,0.5801,0.5772,0.5781,149569.3,2024-08-10 22:59:59.999,86515.27729,105,77982.7,45115.28834
2024-08-10 23:00:00,0.5784,0.5784,0.5755,0.577,151662.5,2024-08-10 23:59:59.999,87533.73749,97,85710.2,49453.00496
2024-08-11 00:00:00,0.5761,0.5811,0.5759,0.5796,340144.5,2024-08-11 00:59:59.999,196805.45243,168,182990.4,105851.2077
2024-08-11 01:00:00,0.5797,0.5817,0.5774,0.5809,307858.4,2024-08-11 01:59:59.999,178354.65756,215,133306.9,77216.88575
2024-08-11 02:00:00,0.5812,0.5816,0.5787,0.5787,214026.8,2024-08-11 02:59:59.999,124106.03201,183,114360.8,66302.12863
2024-08-11 03:00:00,0.5784,0.5855,0.5781,0.5802,507769.8,2024-08-11 03:59:59.999,295713.07641,336,279789.9,162855.43447
2024-08-11 04:00:00,0.5805,0.5858,0.579,0.5839,301488.0,2024-08-11 04:59:59.999,175608.49374,233,143617.6,83624.1729
2024-08-11 05:00:00,0.5838,0.5892,0.583,0.5881,212617.0,2024-08-11 05:59:59.999,124532.25112,220,105656.2,61815.54497
2024-08-11 06:00:00,0.5881,0.5912,0.5868,0.5871,215607.1,2024-08-11 06:59:59.999,126952.18514,259,99469.1,58540.51821
2024-08-11 07:00:00,0.5877,0.5911,0.587,0.5898,290207.0,2024-08-11 07:59:59.999,170874.62151,317,156623.0,92195.29772
2024-08-11 08:00:00,0.5899,0.5911,0.5845,0.588,368459.9,2024-08-11 08:59:59.999,216670.97964,368,183060.0,107607.71501
2024-08-11 09:00:00,0.5873,0.5966,0.5872,0.5905,560739.9,2024-08-11 09:59:59.999,331918.00252,460,295646.1,174936.85423
2024-08-11 10:00:00,0.5905,0.5968,0.5872,0.5872,466608.3,2024-08-11 10:59:59.999,275937.61265,539,258998.9,153072.43354
2024-08-11 11:00:00,0.5873,0.5873,0.5776,0.5798,239511.6,2024-08-11 11:59:59.999,139115.83574,344,121871.4,70800.9406
2024-08-11 12:00:00,0.5796,0.5806,0.5693,0.5722,595591.0,2024-08-11 12:59:59.999,342061.30605,633,344959.6,198035.69207
2024-08-11 13:00:00,0.5721,0.5721,0.5674,0.5705,517345.1,2024-08-11 13:59:59.999,294772.55345,524,277098.2,157852.6266
2024-08-11 14:00:00,0.5705,0.574,0.5597,0.5615,596256.6,2024-08-11 14:59:59.999,338794.68287,638,317147.8,180192.61919
2024-08-11 15:00:00,0.5616,0.5649,0.5578,0.5607,685649.4,2024-08-11 15:59:59.999,384598.14433,670,337433.8,189260.92015
2024-08-11 16:00:00,0.5606,0.5676,0.5593,0.5658,325950.0,2024-08-11 16:59:59.999,183576.99612,314,163888.4,92294.52715
2024-08-11 17:00:00,0.5659,0.5674,0.5628,0.5657,307690.8,2024-08-11 17:59:59.999,173975.32012,341,147925.1,83627.70554
2024-08-11 18:00:00,0.5655,0.5718,0.5649,0.571,347363.2,2024-08-11 18:59:59.999,197266.53906,445,174485.1,99044.42597
2024-08-11 19:00:00,0.571,0.5718,0.5585,0.5604,706018.3,2024-08-11 19:59:59.999,397817.67729,679,386272.8,217597.7416
2024-08-11 20:00:00,0.5603,0.5615,0.5504,0.5529,905501.2,2024-08-11 20:59:59.999,502473.07776,767,467818.8,259569.85428
2024-08-11 21:00:00,0.5526,0.5575,0.5489,0.5569,464428.5,2024-08-11 21:59:59.999,256634.94878,450,232987.6,128688.81253
2024-08-11 22:00:00,0.5563,0.5602,0.5486,0.5569,566158.8,2024-08-11 22:59:59.999,313155.85396,600,303876.5,168020.19586
2024-08-11 23:00:00,0.5565,0.5565,0.5516,0.552,399309.6,2024-08-11 23:59:59.999,221143.54092,354,225584.8,124942.77506
2024-08-12 00:00:00,0.5524,0.5583,0.5467,0.5522,923710.2,2024-08-12 00:59:59.999,510281.76273,582,470118.6,259643.18983
2024-08-12 01:00:00,0.5521,0.5568,0.5498,0.5539,595966.8,2024-08-12 01:59:59.999,329819.6572,367,305528.4,169075.35221
2024-08-12 02:00:00,0.5541,0.555,0.5507,0.5543,462669.3,2024-08-12 02:59:59.999,255551.15363,262,226427.9,125036.87845
2024-08-12 03:00:00,0.5544,0.556,0.5501,0.5528,373111.7,2024-08-12 03:59:59.999,206430.52863,237,184547.7,102063.76643
2024-08-12 04:00:00,0.5526,0.5553,0.5512,0.5512,348701.7,2024-08-12 04:59:59.999,193010.11631,265,169482.7,93763.75159
2024-08-12 05:00:00,0.5511,0.5561,0.5495,0.5559,373372.0,2024-08-12 05:59:59.999,206097.34817,230,188356.9,103918.15046
2024-08-12 06:00:00,0.5562,0.558,0.5504,0.5531,366182.8,2024-08-12 06:59:59.999,202691.62142,243,198002.2,109611.97615
2024-08-12 07:00:00,0.5527,0.5652,0.5453,0.5633,1095982.2,2024-08-12 07:59:59.999,610626.98477,743,555550.2,309482.70029
2024-08-12 08:00:00,0.5634,0.5699,0.5577,0.5592,990886.5,2024-08-12 08:59:59.999,560508.86039,1233,520574.0,294324.96307
2024-08-12 09:00:00,0.5593,0.5684,0.5593,0.5682,852785.8,2024-08-12 09:59:59.999,481539.27596,787,431988.8,243884.7306
2024-08-12 10:00:00,0.5683,0.5801,0.5645,0.5773,1034364.9,2024-08-12 10:59:59.999,594028.04329,1387,483936.8,277900.95084
2024-08-12 11:00:00,0.5778,0.5881,0.5761,0.5819,1429971.5,2024-08-12 11:59:59.999,832641.00557,1215,744789.8,433582.62036
2024-08-12 12:00:00,0.5819,0.5879,0.5793,0.5826,1025181.0,2024-08-12 12:59:59.999,597841.76228,1001,540260.0,314885.43668
2024-08-12 13:00:00,0.5826,0.5847,0.5631,0.5648,1431582.8,2024-08-12 13:59:59.999,823414.07053,1043,773584.8,444826.59316
2024-08-12 14:00:00,0.5648,0.5904,0.5594,0.5881,2494963.3,2024-08-12 14:59:59.999,1443683.07765,1425,1166370.7,675010.39412
2024-08-12 15:00:00,0.5881,0.5907,0.577,0.5877,2060266.6,2024-08-12 15:59:59.999,1203338.03836,1063,1028590.3,600599.51769
2024-08-12 16:00:00,0.588,0.5897,0.5821,0.5839,1133268.0,2024-08-12 16:59:59.999,663143.13878,857,584101.1,341746.84304
2024-08-12 17:00:00,0.5844,0.5885,0.5829,0.5853,764464.9,2024-08-12 17:59:59.999,447664.7801,684,407200.8,238434.27388
2024-08-12 18:00:00,0.5854,0.5891,0.5778,0.5787,1033853.3,2024-08-12 18:59:59.999,603429.78145,708,518240.0,302302.68681
2024-08-12 19:00:00,0.5788,0.5839,0.5778,0.58,804459.6,2024-08-12 19:59:59.999,467368.22238,497,407260.2,236578.81194
2024-08-12 20:00:00,0.58,0.5888,0.5791,0.5827,971169.9,2024-08-12 20:59:59.999,566358.03915,538,534215.7,311349.74967
2024-08-12 21:00:00,0.5826,0.5848,0.5769,0.5837,564170.9,2024-08-12 21:59:59.999,327616.4854,473,305191.1,177123.19021
2024-08-12 22:00:00,0.5838,0.5875,0.5818,0.5848,343714.6,2024-08-12 22:59:59.999,201157.33954,434,192054.2,112359.18262
2024-08-12 23:00:00,0.5842,0.5969,0.5842,0.5893,643728.4,2024-08-12 23:59:59.999,380742.84221,565,322376.4,190614.86122
2024-08-13 00:00:00,0.5888,0.5926,0.5852,0.5878,594341.3,2024-08-13 00:59:59.999,349819.20435,450,314351.1,184965.47548
2024-08-13 01:00:00,0.5882,0.5897,0.5843,0.5893,355176.4,2024-08-13 01:59:59.999,208417.85963,352,193897.0,113769.89423
2024-08-13 02:00:00,0.5889,0.5901,0.5809,0.5848,420439.6,2024-08-13 02:59:59.999,245662.13622,372,232271.5,135714.33154
2024-08-13 03:00:00,0.5846,0.5851,0.5743,0.5761,696474.8,2024-08-13 03:59:59.999,402963.04832,494,369512.9,213716.75076
2024-08-13 04:00:00,0.5761,0.5765,0.5716,0.5765,394602.1,2024-08-13 04:59:59.999,226768.5578,334,208281.6,119671.77153
2024-08-13 05:00:00,0.5764,0.5775,0.5743,0.5747,255520.5,2024-08-13 05:59:59.999,147092.9052,293,115739.4,66603.69934
2024-08-13 06:00:00,0.5748,0.5775,0.5721,0.577,282360.5,2024-08-13 06:59:59.999,162271.72054,293,144432.7,83006.93693
2024-08-13 07:00:00,0.5772,0.5792,0.5743,0.5746,241989.4,2024-08-13 07:59:59.999,139556.39705,298,121713.9,70172.84141
2024-08-13 08:00:00,0.5742,0.5762,0.5707,0.5739,267216.7,2024-08-13 08:59:59.999,153021.87586,774,149979.6,85867.21847
2024-08-13 09:00:00,0.5736,0.5741,0.5698,0.5728,322530.7,2024-08-13 09:59:59.999,184407.4495,320,154707.3,88445.81612
2024-08-13 10:00:00,0.5727,0.5732,0.5663,0.5712,470759.9,2024-08-13 10:59:59.999,268357.21805,445,246289.1,140352.11226
2024-08-13 11:00:00,0.5712,0.572,0.5677,0.5693,940000.9,2024-08-13 11:59:59.999,534996.91827,1697,634363.6,360954.751
2024-08-13 12:00:00,0.5699,0.5757,0.5694,0.5748,539278.8,2024-08-13 12:59:59.999,308442.98347,438,287609.1,164458.80104
2024-08-13 13:00:00,0.575,0.5793,0.5709,0.5779,492309.0,2024-08-13 13:59:59.999,282892.39043,712,254535.9,146220.87986
2024-08-13 14:00:00,0.5781,0.5788,0.5694,0.5756,530330.6,2024-08-13 14:59:59.999,304743.38116,502,275006.1,158021.57096
2024-08-13 15:00:00,0.5752,0.5765,0.5698,0.572,321898.3,2024-08-13 15:59:59.999,184441.12214,493,173598.0,99440.14886
2024-08-13 16:00:00,0.5714,0.5876,0.5705,0.5869,670634.1,2024-08-13 16:59:59.999,389030.91411,878,342877.4,198951.95894
2024-08-13 17:00:00,0.5869,0.5902,0.5816,0.5862,947749.6,2024-08-13 17:59:59.999,555228.33806,1278,547258.7,320632.64028
2024-08-13 18:00:00,0.5862,0.5862,0.5811,0.5844,505220.2,2024-08-13 18:59:59.999,294850.58677,730,256628.1,149739.09219
2024-08-13 19:00:00,0.5837,0.5846,0.5776,0.5828,429101.0,2024-08-13 19:59:59.999,249595.2981,400,221642.0,128900.60262
2024-08-13 20:00:00,0.5828,0.5833,0.5797,0.58,215451.8,2024-08-13 20:59:59.999,125361.04057,200,116371.3,67718.76074
2024-08-13 21:00:00,0.5798,0.5863,0.579,0.5862,224065.0,2024-08-13 21:59:59.999,130724.69214,254,130956.7,76411.24804
2024-08-13 22:00:00,0.5863,0.5867,0.5806,0.5813,283663.3,2024-08-13 22:59:59.999,165346.40462,312,161403.2,94058.15953
2024-08-13 23:00:00,0.5815,0.5815,0.5775,0.579,219610.5,2024-08-13 23:59:59.999,127210.49988,229,120673.2,69897.34767
2024-08-14 00:00:00,0.5787,0.5819,0.5762,0.5819,371432.1,2024-08-14 00:59:59.999,214827.09888,381,195005.6,112759.74742
2024-08-14 01:00:00,0.5817,0.5826,0.5747,0.5747,378948.7,2024-08-14 01:59:59.999,218937.42469,386,198210.8,114483.30341
2024-08-14 02:00:00,0.5741,0.5789,0.5735,0.5779,322098.5,2024-08-14 02:59:59.999,185695.09969,343,162886.4,93899.06329
2024-08-14 03:00:00,0.578,0.5819,0.5765,0.5782,269293.0,2024-08-14 03:59:59.999,156060.21325,367,144932.0,83977.31461
2024-08-14 04:00:00,0.5779,0.5802,0.5777,0.5786,273750.2,2024-08-14 04:59:59.999,158429.0774,269,139113.7,80510.38169
2024-08-14 05:00:00,0.5782,0.5853,0.5776,0.58,375071.8,2024-08-14 05:59:59.999,218292.38756,483,196055.6,114063.02869
2024-08-14 06:00:00,0.5797,0.588,0.5779,0.5795,625690.4,2024-08-14 06:59:59.999,364740.34941,713,316401.9,184269.11353
2024-08-14 07:00:00,0.5792,0.5799,0.5778,0.5788,330386.0,2024-08-14 07:59:59.999,191236.60159,368,170151.2,98471.45137
2024-08-14 08:00:00,0.5787,0.5797,0.5754,0.5766,365297.5,2024-08-14 08:59:59.999,210863.4756,485,171827.7,99189.96464
2024-08-14 09:00:00,0.5765,0.5785,0.5757,0.5762,272277.1,2024-08-14 09:59:59.999,157065.90761,334,139214.7,80291.87482
2024-08-14 10:00:00,0.5759,0.5852,0.5757,0.5798,482843.8,2024-08-14 10:59:59.999,280597.50816,550,254623.3,147891.42338
2024-08-14 11:00:00,0.5797,0.583,0.5765,0.5821,68218.7,2024-08-14 11:59:59.999,39479.45289,120,24735.5,14337.18513
2024-08-14 12:00:00,0.5811,0.5857,0.5756,0.5789,868334.9,2024-08-14 12:59:59.999,503973.4026,771,558150.9,323733.48056
2024-08-14 13:00:00,0.5784,0.5812,0.5613,0.5639,771352.8,2024-08-14 13:59:59.999,441139.49707,793,389633.0,222758.93405
2024-08-14 14:00:00,0.5635,0.5666,0.5554,0.5656,1357991.9,2024-08-14 14:59:59.999,761570.82429,1150,774583.0,434136.85096
2024-08-14 15:00:00,0.5655,0.5748,0.5634,0.572,813247.3,2024-08-14 15:59:59.999,462095.43352,743,407921.5,231717.243
2024-08-14 16:00:00,0.5716,0.5717,0.5663,0.5709,617473.1,2024-08-14 16:59:59.999,351492.24707,483,313201.9,178232.22433
2024-08-14 17:00:00,0.5705,0.5717,0.5677,0.5688,333371.8,2024-08-14 17:59:59.999,189910.33264,315,173321.0,98717.73648
2024-08-14 18:00:00,0.5688,0.5707,0.5632,0.5658,447744.7,2024-08-14 18:59:59.999,253799.8697,402,225801.4,127970.04677
2024-08-14 19:00:00,0.5659,0.5674,0.5637,0.5666,302718.0,2024-08-14 19:59:59.999,171163.48117,263,158248.0,89463.30366
2024-08-14 20:00:00,0.5668,0.5686,0.564,0.5647,335403.5,2024-08-14 20:59:59.999,189957.16861,317,174732.1,98926.97771
2024-08-14 21:00:00,0.5643,0.5665,0.5622,0.5623,194924.5,2024-08-14 21:59:59.999,109983.47965,295,97615.0,55059.28374
2024-08-14 22:00:00,0.5625,0.5647,0.5583,0.5643,301245.4,2024-08-14 22:59:59.999,169490.34175,339,164393.4,92425.12351
2024-08-14 23:00:00,0.5644,0.5644,0.5601,0.5619,331265.5,2024-08-14 23:59:59.999,186358.55426,294,156840.9,88191.70441
2024-08-15 00:00:00,0.5617,0.5633,0.5604,0.5611,392522.4,2024-08-15 00:59:59.999,220577.55079,295,198663.0,111607.08226
2024-08-15 01:00:00,0.5612,0.5616,0.5566,0.5587,380255.3,2024-08-15 01:59:59.999,212994.59694,440,193717.3,108483.12277
2024-08-15 02:00:00,0.5585,0.5628,0.5575,0.5593,425526.9,2024-08-15 02:59:59.999,238345.20441,369,216822.5,121420.5256
2024-08-15 03:00:00,0.5594,0.5627,0.5594,0.5604,233095.6,2024-08-15 03:59:59.999,130856.76712,267,114793.2,64438.23922
2024-08-15 04:00:00,0.5604,0.5625,0.5586,0.5625,323141.9,2024-08-15 04:59:59.999,181029.73902,346,180087.9,100868.1749
2024-08-15 05:00:00,0.5621,0.563,0.556,0.5566,297670.8,2024-08-15 05:59:59.999,166778.90321,270,163957.7,91795.07651
2024-08-15 06:00:00,0.5569,0.559,0.5519,0.5544,601061.7,2024-08-15 06:59:59.999,333560.0455,519,314804.8,174602.11779
2024-08-15 07:00:00,0.5542,0.5565,0.5518,0.5552,485922.8,2024-08-15 07:59:59.999,269219.47788,382,227760.7,126142.43019
2024-08-15 08:00:00,0.5555,0.5559,0.5527,0.5555,332183.4,2024-08-15 08:59:59.999,184291.00824,278,171040.1,94873.34706
2024-08-15 09:00:00,0.5555,0.558,0.5553,0.5553,293599.1,2024-08-15 09:59:59.999,163297.70391,303,147839.8,82214.44008
2024-08-15 10:00:00,0.5556,0.5595,0.5549,0.5585,409062.6,2024-08-15 10:59:59.999,227876.66154,433,203171.3,113194.81185
2024-08-15 11:00:00,0.5585,0.5669,0.5585,0.5644,482750.3,2024-08-15 11:59:59.999,271967.42229,607,195072.6,109869.86524
2024-08-15 12:00:00,0.5646,0.5704,0.5619,0.5644,629808.5,2024-08-15 12:59:59.999,356215.92728,668,308104.6,174173.27172
2024-08-15 13:00:00,0.564,0.5687,0.5615,0.5667,702057.1,2024-08-15 13:59:59.999,397464.49427,561,358655.9,203011.18267
2024-08-15 14:00:00,0.5668,0.569,0.5628,0.5654,610947.0,2024-08-15 14:59:59.999,345837.67026,452,312372.6,176778.18417
2024-08-15 15:00:00,0.5656,0.5691,0.563,0.5657,587586.9,2024-08-15 15:59:59.999,332511.88576,546,330125.3,186773.05226
2024-08-15 16:00:00,0.5657,0.567,0.5617,0.5631,496033.8,2024-08-15 16:59:59.999,279956.94975,492,271904.4,153431.46906
2024-08-15 17:00:00,0.5628,0.5628,0.5488,0.5492,832014.7,2024-08-15 17:59:59.999,463337.55222,875,504015.7,280629.90156
2024-08-15 18:00:00,0.5486,0.5486,0.5341,0.5375,871804.7,2024-08-15 18:59:59.999,469338.2749,688,456922.9,245943.32047
2024-08-15 19:00:00,0.5371,0.5384,0.5324,0.5363,915837.0,2024-08-15 19:59:59.999,490404.68745,680,455086.2,243682.73832
2024-08-15 20:00:00,0.5362,0.537,0.5318,0.5358,352989.7,2024-08-15 20:59:59.999,188597.32412,334,188614.9,100786.63374
2024-08-15 21:00:00,0.5361,0.5377,0.5325,0.5377,509446.3,2024-08-15 21:59:59.999,272919.70705,490,281505.8,150796.79522
2024-08-15 22:00:00,0.5378,0.541,0.5344,0.5364,324542.5,2024-08-15 22:59:59.999,174314.03785,459,151382.0,81323.93522
2024-08-15 23:00:00,0.5362,0.5392,0.535,0.5361,453480.8,2024-08-15 23:59:59.999,243444.70124,424,261984.0,140652.9605
2024-08-16 00:00:00,0.536,0.5401,0.535,0.5376,363218.0,2024-08-16 00:59:59.999,195348.3788,326,174960.4,94089.76624
2024-08-16 01:00:00,0.5379,0.5397,0.5349,0.5388,304746.2,2024-08-16 01:59:59.999,163684.2484,295,158564.9,85162.05739
2024-08-16 02:00:00,0.5391,0.5467,0.5358,0.5434,489389.3,2024-08-16 02:59:59.999,265248.48383,412,242985.9,131661.13662
2024-08-16 03:00:00,0.5431,0.5438,0.5387,0.5391,300897.2,2024-08-16 03:59:59.999,162785.96703,271,150493.2,81406.55446
2024-08-16 04:00:00,0.539,0.5432,0.5387,0.5431,239274.1,2024-08-16 04:59:59.999,129312.18548,261,125220.1,67670.95026
2024-08-16 05:00:00,0.5432,0.5444,0.5414,0.5436,218687.1,2024-08-16 05:59:59.999,118726.09997,269,108821.9,59074.94819
2024-08-16 06:00:00,0.5435,0.5498,0.5426,0.5469,307933.9,2024-08-16 06:59:59.999,168388.22036,393,155571.7,85030.37397
2024-08-16 07:00:00,0.5469,0.5476,0.5447,0.5458,319699.6,2024-08-16 07:59:59.999,174570.83533,412,179941.7,98255.40871
2024-08-16 08:00:00,0.5458,0.5468,0.543,0.5444,221285.7,2024-08-16 08:59:59.999,120606.83505,422,110461.4,60207.24517
2024-08-16 09:00:00,0.5443,0.5458,0.5427,0.5442,334731.0,2024-08-16 09:59:59.999,182078.54429,487,181132.0,98516.8764
2024-08-16 10:00:00,0.5444,0.5444,0.541,0.542,280030.3,2024-08-16 10:59:59.999,151866.13995,399,148932.9,80751.83825
2024-08-16 11:00:00,0.5419,0.543,0.5394,0.5408,341303.9,2024-08-16 11:59:59.999,184702.24355,561,179679.0,97204.99088
2024-08-16 12:00:00,0.541,0.5425,0.5274,0.5314,851640.3,2024-08-16 12:59:59.999,454748.87198,972,457111.1,244059.55754
2024-08-16 13:00:00,0.5312,0.543,0.5304,0.5363,505387.5,2024-08-16 13:59:59.999,271819.60604,426,249069.6,133899.97979
2024-08-16 14:00:00,0.5339,0.5359,0.5284,0.5303,453971.6,2024-08-16 14:59:59.999,241378.03456,414,248355.5,132028.99856
