evt_block_number,evt_block_time,evt_tx_hash,liquidity_added,owner,sender,tickLower,tickUpper,token0_in,token1_in
23283496,2025-09-03 15:31:35.000 UTC,0xbebb1c1872984cb7077112a632198c37a6c462bb0a2f6db773b11ebb8e3ee725,13238915197634173,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-192060,2121829544428885783,9005052278
23283517,2025-09-03 15:35:47.000 UTC,0xc542ec76e637a6d9a65128e9bc7203c1a54f83bee4324938d1ea137f549091b6,2005412665535531192,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193080,-192240,53060938529074795281,5284783529898
23283544,2025-09-03 15:41:11.000 UTC,0x960feda51df5859d12702da4141121ac6a43c2058fda6f122a097655024e02cf,589550166008055,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193320,-191640,275825824943153414,2005066131
23283550,2025-09-03 15:42:23.000 UTC,0x2c120685b0ea8e36fb5208466bcd3f766f7b719d9d1d7df7f1b040cd84e62e3a,8029638998995679,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192900,-192000,1642937038193347965,16500000000
23283572,2025-09-03 15:46:47.000 UTC,0x92276c4604de7d13e852c2dd92dbe649d17eadb4c4720bf0501967088a1d9763,376018827272,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,5626108650874076,25131075
23283603,2025-09-03 15:52:59.000 UTC,0x5e5355d11eba50b79a69f29569073b4e77a16fbf5a6f309013f2c29c384283bb,881490494710,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,13189125399476406,58914103
23283750,2025-09-03 16:22:47.000 UTC,0x876bf0d5f7807b3a348420a629335ba5e0fe7bc74dba56ca57aba86d3da1dfca,141673386314368,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-191940,33999999978799217,514339527
23283773,2025-09-03 16:27:23.000 UTC,0x97cb6e46bf926af65e0714268c9478e9ace951bf292d2cacc9aa389a0f57b0f9,38273095085341260845,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192300,-192240,674906299993681801016,4653755498912
23283798,2025-09-03 16:32:23.000 UTC,0xa7bc934f74dcaeb801e484b07522b8854362d20f5c72fa86765e99cb1ae2aaf2,12107333520300,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,24968726584628892,68651882
23283814,2025-09-03 16:35:35.000 UTC,0x0cfd1d244eba8bedde74a5a92348c2702b199b65f684bdf0cf448e1c29f23e89,118097587210805638,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-192000,23499999999843293728,130029469146
23283821,2025-09-03 16:36:59.000 UTC,0x86f41dd4e670992b87b65cdd1819d2438f1c24d0f581b46ed42b88f00add466e,1356865894747014,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-192000,269999999825776944,1493955602
23283846,2025-09-03 16:41:59.000 UTC,0x7372e92f6b5a3160da4432b5f69aaac0c9418fd8448ede90a54c739fd3212877,238280687950464412,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-192000,47699999999834439975,261081212461
23283848,2025-09-03 16:42:23.000 UTC,0x8d9266a92bc191a564c31839ecf1d951b4e64bfd7d866d55ba536b6a5692aea7,2647563198831017,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-192000,529999999874329060,2900902360
23283869,2025-09-03 16:46:35.000 UTC,0xa54a89bdad01696ae4b3821bb3531bd1d813697b2a4291593e65ea4e8ebbaa28,8089518496341,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,121002014538374207,540820000
23283885,2025-09-03 16:49:47.000 UTC,0xfde58b4ecff1d986c69ba5703db4c8f02c590a99e7ab7a54556d64a76bac5b34,40579337132389,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-191880,11761833396411299,52203665
23283887,2025-09-03 16:50:11.000 UTC,0x204b29b88d7d344f6ff8a70f25bc09d126e31c1931819db171874f78b57fa93b,9045226365705,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,18679705113166172,75526615
23283920,2025-09-03 16:56:47.000 UTC,0x7b5ce9522588fe98144dbfa10a4b8caad175ab5a35a2ce89cdef89933cc23571,1451949881322936,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-196260,-189300,2999999999946768597,17541423089
23283934,2025-09-03 16:59:35.000 UTC,0x9536e1154c61f4c4fbbbebf8fe3e1ebee1367fb17f2c8f3f0a6e8bde708f277e,163336091060714,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-191520,90253447397107286,588000000
23283956,2025-09-03 17:04:11.000 UTC,0xb2a3eae9b20d11edd08d2819e9932118ba23ab979451680bf9129b18dd1a2e6e,32613113017725,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193680,-190620,38695705963700787,148111570
23283979,2025-09-03 17:08:47.000 UTC,0xf1945c82136c5dae1a2164668d3cb5d9cfe1b26a072770c8bddaa767178607fc,179455981275698,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194520,-191280,129999999993087523,1274828397
23284065,2025-09-03 17:25:59.000 UTC,0x173d9e44baf30c739bc6083a411962e821d9acf40cf0058b0b6e063f325e5f86,4167953219033,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194520,-190980,3873760800707836,29737637
23284088,2025-09-03 17:30:35.000 UTC,0x10c970a22a78c5d912f980dbdd4f7512c9f063a621c6c21fa4c1259e0291fbc5,1806527919304093,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193200,-190920,1753453207796319049,5533001844
23284120,2025-09-03 17:36:59.000 UTC,0x71e23ced11810f2226055c1c0278d1a0a48a1c09993cf28cf52f0e5fff3c4357,4732192284656,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194520,-190980,4378916462734156,33849531
23284162,2025-09-03 17:45:23.000 UTC,0x4ce5c344f167a818851aada1d5334af1548c915883a1949659fce80cbecb8401,2228752482310304,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194460,-192240,29999999998645811,15542317423
23284179,2025-09-03 17:48:47.000 UTC,0xed63023c35a1fde1601cc076260b8baaab9016e8ae24d152a9b9e92c6d1b760f,56998473464799427,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-192300,0,200000000000
23284185,2025-09-03 17:49:59.000 UTC,0x2de8dc63146fc1a612c6c4c35566399f906a3d7cbe4a7de3f559c55cd96e042f,56998473464799427,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-192300,0,200000000000
23284240,2025-09-03 18:00:59.000 UTC,0xf1582a8eeadc368079268bee0987bb940eeee027bffc3cb0a31408daf0bf703a,12559349033947,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192900,-191640,5715657022751327,26524854
23284257,2025-09-03 18:04:23.000 UTC,0x9e70d18d2fbfc459c9ea6404ccf29171fe65f54ef86aeee18763647ab8599d5b,1494954026289,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,22348875407197543,100000000
23284306,2025-09-03 18:14:11.000 UTC,0x2200880e98194ddc1244bb303d84a6c2b46c2a21338fc0f0a41e06509dbb487f,5075728686211281,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194460,-192240,69504253811760598,35390557017
23284315,2025-09-03 18:15:59.000 UTC,0x591501c99b2e4011f01bf8eae12814c5ced1e4257e1c31d9874e30e954791cee,28055530205260,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-191040,24785556205253955,149612804
23284345,2025-09-03 18:22:11.000 UTC,0xad4a43f1ad30295c4af83379905540b77777f05d394cd4c54dddfbe3c5229b39,151054396434429479,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193860,-192240,2070813868134891201,777585687667
23284360,2025-09-03 18:25:11.000 UTC,0x5cc7f9130e07f32fdfa2e51266c82f7e973815083fb56fd987086d6c56745d72,510594941787978,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193200,-189600,949999999790368628,1570734967
23284418,2025-09-03 18:36:59.000 UTC,0x98b939b983dc6061c4a8ee8ffd4eda9310f6dfbba25809c331a5e48f0a4e6b11,65012236752434825,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193200,-192180,3798911596196783249,199999999999
23284469,2025-09-03 18:47:11.000 UTC,0x589fadd9422033bfcdde3d5e0afdef9659dfd902dcf3dab310f21721c1964767,3660955164096297,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193740,-190980,3399999999952614817,17434156257
23284599,2025-09-03 19:13:23.000 UTC,0xd109dfaa4089684b71ee8cd575d9921e73f3d775e0d818489cd51e320ca441b9,1316559669449908920,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-189720,2349999999999606844181,1732343156791
23284610,2025-09-03 19:15:35.000 UTC,0x19f6dd111c2af7b05de94ef738e7a58d0718694138888cfd304943b0fef33be4,298721175922155,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193320,-191100,252225203721244883,1028776034
23284707,2025-09-03 19:34:59.000 UTC,0xc333c8b22116b9c2aa837bc0118948c60adac9deb2565dc28245d98b069ae9d0,5439345825134005,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192900,-191760,2021133685622850725,11397448721
23284763,2025-09-03 19:46:11.000 UTC,0x4e21f139886c4177908606a0f94e10e142b5c322f2fd8ec6ee921eaa5d1c6c59,5524955169549190,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192900,-191760,2052794240637567588,11577502362
23284777,2025-09-03 19:48:59.000 UTC,0x4d2d5226a0d957506598b58dac95aff4026079effe610544bc01215bf645d9c5,577944979402609,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192900,-191760,214735158696297285,1211079395
23284801,2025-09-03 19:53:47.000 UTC,0x261e5933cdb95d36f52a0c72060abadc7bf38160d9e4cf2f9ddb5f6b1ddae33d,1010205413937201,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-191640,463467483784679217,1723017363
23284809,2025-09-03 19:55:23.000 UTC,0x681d55c10dc41e7e7b4f8679a5221aab7da18b04c7c105a95fc45e367e739a7f,224298494388,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,3353987639001498,15000000
23284891,2025-09-03 20:11:59.000 UTC,0x1062cfca603fd483cd2c32fe97f06ada81fc07f79092f032427bf6f91ca0776b,226977441914596,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-263520,-260220,0,77230158
23284895,2025-09-03 20:12:47.000 UTC,0xbcf9a0273354d1e488caaa48213336ce2735c6017b943c85c0c1ead4115e248b,33832935025528,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193620,-191760,12572972671612472,148379750
23284918,2025-09-03 20:17:23.000 UTC,0x70bba86f0b4b23666147780731c3fd7c04dbabc7efc4dd8eb88bea19e3a235bc,39510504949848680669,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192300,-192240,689214142418881166414,4837814172242
23284955,2025-09-03 20:24:47.000 UTC,0xd364c4ff23f88a53d4c08f6c9b3cdc4f31ec70d16d2a637d0ad05eaaf252358a,1704466045579282,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-191580,856120162643399693,6189280246
23284974,2025-09-03 20:28:35.000 UTC,0xeb873bfd86b4696e79122424d3d3db1076f462381857d5bfe86ad8e46878ea79,6100679877652,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193560,-191820,1999999967429036,25609581
23285049,2025-09-03 20:43:35.000 UTC,0xd803dde07e648fb2d64f314f5bef242ded91216a0a94d3c4116fe35c08209a23,68093452212804,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-191940,16330174877086067,76000000
23285107,2025-09-03 20:55:11.000 UTC,0xf412239cb0f8d0fae2de0714a031c8972cc0dc28131c0a5be75718fc90be1a31,29191397885364,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193200,-191040,25899173722908009,89310488
23285110,2025-09-03 20:55:59.000 UTC,0x504f9f9d5ea98623b3d9126c7650cc51be9361ae917a6e0667c9db00b09a3d05,1781809833179,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193200,-191040,1580856202635849,5451411
23285155,2025-09-03 21:04:59.000 UTC,0x7155ebe0e538aadad4e2b62b3f2f8e725745b6060036125d646071aa87beed93,9118880240705733,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-190740,9999999999972773813,48474692128
23285161,2025-09-03 21:06:11.000 UTC,0x1da5d7e0eb5600bec165b8550ad7a5c516e1dad276ba2c1f023974e1eb633700,38319453085193405565,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192300,-192240,669272573619545325394,4688243327734
23285184,2025-09-03 21:10:47.000 UTC,0x4376aca4ffc087d250665359956efb73bd09af8bdcf8c54c3f5b7312160b49ff,4717422671431069,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-192300,0,24500000000
23285218,2025-09-03 21:17:47.000 UTC,0xbaa59952f79990b1814b3ddbb92951576892d84fb2ea5b78f971f123ba9a3fbb,378299906842898,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193200,-190920,367461881441793253,1157414987
23285221,2025-09-03 21:18:23.000 UTC,0x5c6891b17d8552ada719297a119fe2675efddbc94b1d9ae01abfcc2c197492fe,587128923510775,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-192000,114846779154053655,655323545
23285232,2025-09-03 21:20:35.000 UTC,0x2e0761e51372ad92e893fcca8da520422d03863d875429b04ea501acaccce12d,171073969821975,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-192000,33463339386636494,190944094
23285295,2025-09-03 21:33:11.000 UTC,0x671e031f6063d91887f1020269d86dd989c9c9ee91d0f0380549b8e7b6f35cfc,5212448352266,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-168420,54281228613980479,18927817
23285355,2025-09-03 21:45:35.000 UTC,0xa64f6c9344821b7bf9fc5259dc4a321b24a29a0e7d30b401293d36f5d3a0162e,320909038082048,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-195300,-189120,699999999796297086,3013507571
23285402,2025-09-03 21:55:11.000 UTC,0x4985534f167642e5824587f1603da864982f67b0c7f7a24575302f84984b0976,23372359923283216,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192420,-192180,2094319209647459321,9332908187
23285414,2025-09-03 21:57:35.000 UTC,0x5aaa8308c39db49ccac3a7911aa46d4b6f9e956c5e261586796908e1eb5253db,5703233219858,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,11900334234149635,47075480
23285433,2025-09-03 22:01:23.000 UTC,0x8e9899bd65d0d7b8ea011b2bb33dd9065e65ba4bb211a3a4e04cb61117b35fc9,45902768745209,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-191100,40043885758982825,255300171
23285442,2025-09-03 22:03:11.000 UTC,0xbebd7abc4fd40cf2e0ec5c76aba9e8de16d86b55147ad603255bee55088fdb82,131267460311595,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-190320,185343482925750692,681752181
23285451,2025-09-03 22:04:59.000 UTC,0x712eec8c3b74d4c0f31062f9e5ad8430d45e7c17b92299b92f9fe96f14bd2ac2,11098788517153,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-191100,9649658394596597,61873712
23285476,2025-09-03 22:09:59.000 UTC,0xaee0ab4c9aeaeaa371866d14ced59147d01adb29ba881504a2e74ef94bff7a42,11132183349228,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,23026529149553568,62814916
23285611,2025-09-03 22:36:59.000 UTC,0x06bf028c2c3f2faa4e752e12534867960b75de6d158d7b2d664a130c8f505e4c,47099805245798048,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192360,-192000,9650831829075701512,13225181719
23285625,2025-09-03 22:39:47.000 UTC,0xd13ebd3d17548d7b4c0cb1eb01849bc484398aa4151e61ad42a3c21ff8bbd809,2780801046712207770,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192360,-192000,569790960108724348860,780822743857
23285661,2025-09-03 22:46:59.000 UTC,0x45fdc9201457014b51084e630267713baba780684e6d4ca0bb93f622aa170936,28165067602743974,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-192420,0,22290971271
23285674,2025-09-03 22:49:47.000 UTC,0x040f9be648a4aa309e2951d42436a49a7590028879eb07b720f57c70e1153fec,29916203876585776,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192360,-192000,6129924243953998147,8400000000
23285939,2025-09-03 23:42:47.000 UTC,0x492f66e1d65530c185d4f4328822807b629b4783697a78b7a1a035a3fa9a4ae7,128012779919673,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193140,-191820,43788676419984122,358969081
23285949,2025-09-03 23:44:47.000 UTC,0xb05bc3ff1b65b5bfbdac36f44964e0820f02da51cd7571be009c42643ad34818,154075565621522,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193200,-191760,59911319798826482,459550952
23285965,2025-09-03 23:47:59.000 UTC,0x2d96609830190488c58383d6d76fac49df2bc21fb8e18f0c65e1c4e6c91b618a,3502306780738,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,7279453177749282,29035446
23285969,2025-09-03 23:48:47.000 UTC,0xaf230c6f603ee42f9f55ea87d663f1d3ef64bc8842324491eeac0915a035ffcb,17677258841059753984,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,-192300,-192240,706226567856680066714,387778884691
23286095,2025-09-04 00:14:11.000 UTC,0x4f5222ddabef2c7513f0a3d30aab367fe8e0cde0ff89306c5763b488ec9b97f4,68332722192416,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192900,-191100,59376922701718264,135846614
23286148,2025-09-04 00:24:47.000 UTC,0x1ebe194d876d04f78160b47dd483e19578caab7f4499900d891c9bba9c728322,969775422092433,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192540,-192120,114602077165358297,841529303
23286224,2025-09-04 00:39:59.000 UTC,0x360407943015d306166688ea3ea2c1c5a8d60f75af5a3f0a34a4602e1f5749d7,789133156424,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,11805345530755959,52749929
23286275,2025-09-04 00:50:23.000 UTC,0x2377ec609db6f07c0267437a63f950ba80388219e136b9dc12e6a12a897bde08,5526706976640,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,11416898540422869,31251791
23286402,2025-09-04 01:15:47.000 UTC,0xe12034467ffa89770e2c062bf79a7c53a9cd317da876245504568a93cfcb4d60,3654927279320,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,7575431849392701,30395506
23286533,2025-09-04 01:42:35.000 UTC,0xe1035dd98a5d7318b11b35cff829fdd30b65ebda884dd52f0ae4f4eaef70557d,71488757900610962357,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192300,-192240,2179265024828952904967,4587823573158
23286539,2025-09-04 01:43:47.000 UTC,0xe42a9dcee3af36c3945767fbc41e965f9e0abd03604ad288c64b499f90e9ee76,71529733158057715045,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192300,-192240,2180325492468149621573,4591295280119
23286661,2025-09-04 02:08:23.000 UTC,0x30281b18713cd5edc3a2c9a34440bc4cd22bd466cf98aa51819a9f7d9fdbc313,11462052683623,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193080,-191520,6402411947855319,30000000
23286706,2025-09-04 02:17:23.000 UTC,0x1739942426f1ebcbfcaf964649edb8bf1f4983be0700541d7d40cefeaf6479ed,5427342826305943,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192840,-191880,1611379700238160796,9999000000
23286721,2025-09-04 02:20:35.000 UTC,0x4c4934532ab6405c59b204401951ed570bc009cc1586e1bdeeedb2c9b8421b64,117712023954846,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-199380,-191160,96003704761892304,2350000000
23286791,2025-09-04 02:34:35.000 UTC,0x9aed998c31d6265331a8de793beb433683869f1d52f75cafcd84a7e0b3e65b6b,11692625457182606,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-192240,778650152129444601,5862707097
23286857,2025-09-04 02:47:47.000 UTC,0xc99ad18934d872f8f58b0b8a7e2ec52656140e3d5d3c2b931d5a556c6469d8d3,6151498995267,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,13013110307075700,49986466
23286886,2025-09-04 02:53:35.000 UTC,0x9d2f59fc79772649f44ee1a1f26953a40d57f0d104456ba806a2baa3ab05b1d1,9512215189839,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,20157762758897448,51527976
23286955,2025-09-04 03:07:35.000 UTC,0xa9a390792ad4a71b296cd37fa420e671b7d5c59af3047ee00ec5c0b1b94142b2,6131465361296283,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192840,-191880,2299999999822744370,9166353832
23286964,2025-09-04 03:09:23.000 UTC,0xbcfc435a2dd990442a02ac6d59154d7e6f48009cc2dca62c7841019050f34dff,23345883123377123,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192540,-192300,1489812525909172390,11977777777
23286967,2025-09-04 03:09:59.000 UTC,0x17618f99859ef22b2173c7e13fd50a3271272615d2fac3e44dd5cd287a7e3c36,5843101211905,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,12581496744026630,30770861
