time_ms,iso_utc,funding_rate_hourly,premium
1701291600068,2023-11-29T21:00:00.068000+00:00,0.0000125,0.0002448756
1701295200122,2023-11-29T22:00:00.122000+00:00,0.0000125,0.0003500375
1701298800288,2023-11-29T23:00:00.288000+00:00,0.0000125,0.0003759662
1701302400175,2023-11-30T00:00:00.175000+00:00,0.0000125,0.0003225287
1701306000057,2023-11-30T01:00:00.057000+00:00,0.0000125,0.0002424542
1701309600096,2023-11-30T02:00:00.096000+00:00,0.0000125,0.0002997597
1701313200010,2023-11-30T03:00:00.010000+00:00,0.0000125,0.0003425614
1701316800073,2023-11-30T04:00:00.073000+00:00,0.0000128168,0.0004025347
1701320400282,2023-11-30T05:00:00.282000+00:00,0.0000125,0.0002957272
1701324000122,2023-11-30T06:00:00.122000+00:00,0.0000125,0.0002192295
1701327600142,2023-11-30T07:00:00.142000+00:00,0.0000125,0.0003693141
1701331200081,2023-11-30T08:00:00.081000+00:00,0.0000125,0.0003787769
1701334800446,2023-11-30T09:00:00.446000+00:00,0.0000125,0.0002423533
1701338400006,2023-11-30T10:00:00.006000+00:00,0.0000125,0.0003181503
1701342000181,2023-11-30T11:00:00.181000+00:00,0.0000125,0.0002422491
1701345600231,2023-11-30T12:00:00.231000+00:00,0.0000125,0.0003569812
1701349200233,2023-11-30T13:00:00.233000+00:00,0.0000154178,0.0004233421
1701352800128,2023-11-30T14:00:00.128000+00:00,0.0000125,0.0003974975
1701356400088,2023-11-30T15:00:00.088000+00:00,0.0000125,0.0001827728
1701360000077,2023-11-30T16:00:00.077000+00:00,0.0000125,0.0003237019
1701363600036,2023-11-30T17:00:00.036000+00:00,0.0000125,0.0002640113
1701367200383,2023-11-30T18:00:00.383000+00:00,0.0000125,0.0003722391
1701370800053,2023-11-30T19:00:00.053000+00:00,0.0000125,0.000396831
1701374400003,2023-11-30T20:00:00.003000+00:00,0.000013824,0.0004105922
1701378000403,2023-11-30T21:00:00.403000+00:00,0.0000127925,0.0004023402
1701381600384,2023-11-30T22:00:00.384000+00:00,0.0000168626,0.0004349008
1701385200325,2023-11-30T23:00:00.325000+00:00,0.0000202997,0.0004623977
1701388800034,2023-12-01T00:00:00.034000+00:00,0.0000323418,0.0005587343
1701392400419,2023-12-01T01:00:00.419000+00:00,0.0000166014,0.0004328108
1701396000058,2023-12-01T02:00:00.058000+00:00,0.000035464,0.0005837117
1701399600281,2023-12-01T03:00:00.281000+00:00,0.000050775,0.0007062003
1701403200395,2023-12-01T04:00:00.395000+00:00,0.0000660062,0.0008280497
1701406800063,2023-12-01T05:00:00.063000+00:00,0.0000824602,0.0009596813
1701410400122,2023-12-01T06:00:00.122000+00:00,0.0000974751,0.001079801
1701414000251,2023-12-01T07:00:00.251000+00:00,0.0001153491,0.0012227924
1701417600100,2023-12-01T08:00:00.100000+00:00,0.0001136581,0.0012092651
1701421200064,2023-12-01T09:00:00.064000+00:00,0.0000615618,0.0007924942
1701424800064,2023-12-01T10:00:00.064000+00:00,0.0000628343,0.0008026742
1701428400012,2023-12-01T11:00:00.012000+00:00,0.0000679853,0.0008438824
1701432000148,2023-12-01T12:00:00.148000+00:00,0.0000632934,0.000806347
1701435600311,2023-12-01T13:00:00.311000+00:00,0.0000658529,0.0008268229
1701439200022,2023-12-01T14:00:00.022000+00:00,0.0000616974,0.0007935795
1701442800255,2023-12-01T15:00:00.255000+00:00,0.0000610277,0.0007882218
1701446400304,2023-12-01T16:00:00.304000+00:00,0.0001113002,0.0011904013
1701450000309,2023-12-01T17:00:00.309000+00:00,0.0000770729,0.0009165833
1701453600162,2023-12-01T18:00:00.162000+00:00,0.0000776237,0.0009209896
1701457200080,2023-12-01T19:00:00.080000+00:00,0.000098504,0.001088032
1701460800405,2023-12-01T20:00:00.405000+00:00,0.0001113765,0.0011910123
1701464400413,2023-12-01T21:00:00.413000+00:00,0.0001114231,0.0011913845
1701468000325,2023-12-01T22:00:00.325000+00:00,0.0001284306,0.001327445
1701471600181,2023-12-01T23:00:00.181000+00:00,0.0001360686,0.0013885487
1701475200058,2023-12-02T00:00:00.058000+00:00,0.0001752978,0.0017023822
1701478800137,2023-12-02T01:00:00.137000+00:00,0.0000945821,0.0010566568
1701482400315,2023-12-02T02:00:00.315000+00:00,0.0001136581,0.0012092649
1701486000138,2023-12-02T03:00:00.138000+00:00,0.0000970075,0.0010760603
1701489600097,2023-12-02T04:00:00.097000+00:00,0.0001902923,0.0018223382
1701493200134,2023-12-02T05:00:00.134000+00:00,0.0001330629,0.0013645034
1701496800007,2023-12-02T06:00:00.007000+00:00,0.0001340617,0.0013724934
1701500400154,2023-12-02T07:00:00.154000+00:00,0.0001743808,0.0016950462
1701504000101,2023-12-02T08:00:00.101000+00:00,0.0002508354,0.0023066833
1701507600067,2023-12-02T09:00:00.067000+00:00,0.0001230217,0.0012841738
1701511200185,2023-12-02T10:00:00.185000+00:00,0.0001404732,0.0014237852
1701514800354,2023-12-02T11:00:00.354000+00:00,0.000141552,0.001432416
1701518400190,2023-12-02T12:00:00.190000+00:00,0.0001359703,0.0013877625
1701522000079,2023-12-02T13:00:00.079000+00:00,0.0001322127,0.0013577017
1701525600226,2023-12-02T14:00:00.226000+00:00,0.0001487433,0.0014899464
1701529200159,2023-12-02T15:00:00.159000+00:00,0.0001659955,0.0016279636
1701532800252,2023-12-02T16:00:00.252000+00:00,0.0002512669,0.0023101352
1701536400247,2023-12-02T17:00:00.247000+00:00,0.0001571204,0.0015569634
1701540000400,2023-12-02T18:00:00.400000+00:00,0.0001349557,0.0013796458
1701543600112,2023-12-02T19:00:00.112000+00:00,0.0000682201,0.0008457607
1701547200071,2023-12-02T20:00:00.071000+00:00,0.0000357261,0.0005858085
1701550800397,2023-12-02T21:00:00.397000+00:00,0.0000125,0.0002128126
1701554400103,2023-12-02T22:00:00.103000+00:00,0.0000125,0.0002555911
1701558000185,2023-12-02T23:00:00.185000+00:00,0.0000125,0.0003287382
1701561600118,2023-12-03T00:00:00.118000+00:00,0.0000125,0.0002082937
1701565200070,2023-12-03T01:00:00.070000+00:00,0.0000176717,0.0004413738
1701568800064,2023-12-03T02:00:00.064000+00:00,0.0000125,0.000388558
1701572400353,2023-12-03T03:00:00.353000+00:00,0.000021413,0.0004713042
1701576000049,2023-12-03T04:00:00.049000+00:00,0.0000594255,0.0007754042
1701579600088,2023-12-03T05:00:00.088000+00:00,0.0000711236,0.0008689884
1701583200047,2023-12-03T06:00:00.047000+00:00,0.0000764296,0.0009114368
1701586800089,2023-12-03T07:00:00.089000+00:00,0.0000620507,0.0007964054
1701590400015,2023-12-03T08:00:00.015000+00:00,0.0000829481,0.0009635844
1701594000417,2023-12-03T09:00:00.417000+00:00,0.0000649001,0.0008192005
1701597600363,2023-12-03T10:00:00.363000+00:00,0.0000395192,0.0006161538
1701601200144,2023-12-03T11:00:00.144000+00:00,0.0000388623,0.0006108986
1701604800236,2023-12-03T12:00:00.236000+00:00,0.0000415111,0.0006320887
1701608400375,2023-12-03T13:00:00.375000+00:00,0.0000441811,0.0006534484
1701612000204,2023-12-03T14:00:00.204000+00:00,0.0000631234,0.0008049874
1701615600115,2023-12-03T15:00:00.115000+00:00,0.0000693919,0.0008551354
1701619200040,2023-12-03T16:00:00.040000+00:00,0.0000831482,0.0009651858
1701622800369,2023-12-03T17:00:00.369000+00:00,0.0000535913,0.00072873
1701626400024,2023-12-03T18:00:00.024000+00:00,0.0000524559,0.0007196476
1701630000336,2023-12-03T19:00:00.336000+00:00,0.0000539571,0.0007316572
1701633600187,2023-12-03T20:00:00.187000+00:00,0.000070488,0.0008639041
1701637225453,2023-12-03T21:00:25.453000+00:00,0.0000196531,0.0004572252
1701640800147,2023-12-03T22:00:00.147000+00:00,0.0000412723,0.0006301781
1701644400068,2023-12-03T23:00:00.068000+00:00,0.0001211387,0.0012691093
1701648000406,2023-12-04T00:00:00.406000+00:00,0.0001522373,0.0015178984
1701651600349,2023-12-04T01:00:00.349000+00:00,0.0000940998,0.0010527987
1701655200370,2023-12-04T02:00:00.370000+00:00,0.0001146947,0.001217558
1701658800026,2023-12-04T03:00:00.026000+00:00,0.0001262871,0.0013102966
1701662400371,2023-12-04T04:00:00.371000+00:00,0.0001424835,0.0014398684
1701666000053,2023-12-04T05:00:00.053000+00:00,0.0001024054,0.0011192436
1701669600206,2023-12-04T06:00:00.206000+00:00,0.0000831838,0.0009654705
1701673200439,2023-12-04T07:00:00.439000+00:00,0.0000924557,0.0010396456
1701676800062,2023-12-04T08:00:00.062000+00:00,0.0001267906,0.0013143247
1701680400072,2023-12-04T09:00:00.072000+00:00,0.0000725285,0.0008802277
1701684000126,2023-12-04T10:00:00.126000+00:00,0.0000764561,0.0009116491
1701687600145,2023-12-04T11:00:00.145000+00:00,0.0000689622,0.0008516975
1701691200109,2023-12-04T12:00:00.109000+00:00,0.0000589657,0.0007717252
1701694800135,2023-12-04T13:00:00.135000+00:00,0.0000467288,0.0006738302
1701698400242,2023-12-04T14:00:00.242000+00:00,0.0000578848,0.0007630785
1701702000123,2023-12-04T15:00:00.123000+00:00,0.0000430245,0.0006441961
1701705600328,2023-12-04T16:00:00.328000+00:00,0.0000512973,0.0007103781
1701709200292,2023-12-04T17:00:00.292000+00:00,0.0000319761,0.000555809
1701712800237,2023-12-04T18:00:00.237000+00:00,0.0000267943,0.0005143546
1701716400112,2023-12-04T19:00:00.112000+00:00,0.0000314168,0.0005513344
1701720000019,2023-12-04T20:00:00.019000+00:00,0.0000367655,0.0005941241
1701723600308,2023-12-04T21:00:00.308000+00:00,0.0000473245,0.0006785958
1701727200065,2023-12-04T22:00:00.065000+00:00,0.0000483361,0.0006866885
1701730800216,2023-12-04T23:00:00.216000+00:00,0.0000480648,0.0006845181
1701734400097,2023-12-05T00:00:00.097000+00:00,0.0000779953,0.0009239625
1701738000011,2023-12-05T01:00:00.011000+00:00,0.0000596801,0.0007774412
1701741600294,2023-12-05T02:00:00.294000+00:00,0.0000736734,0.0008893873
1701745200312,2023-12-05T03:00:00.312000+00:00,0.0000737191,0.0008897528
1701748800186,2023-12-05T04:00:00.186000+00:00,0.0000842849,0.0009742793
1701752400047,2023-12-05T05:00:00.047000+00:00,0.0000886396,0.0010091167
1701756000087,2023-12-05T06:00:00.087000+00:00,0.0000991806,0.0010934448
1701759600050,2023-12-05T07:00:00.050000+00:00,0.0000567965,0.0007543722
1701763200130,2023-12-05T08:00:00.130000+00:00,0.0000390497,0.0006123976
1701766800098,2023-12-05T09:00:00.098000+00:00,0.0000148319,0.000418655
1701770400440,2023-12-05T10:00:00.440000+00:00,0.0000237903,0.0004903228
1701774000315,2023-12-05T11:00:00.315000+00:00,0.0000248942,0.0004991538
1701777600403,2023-12-05T12:00:00.403000+00:00,0.0000125,0.0003274664
1701781200026,2023-12-05T13:00:00.026000+00:00,0.0000125,0.0003988399
1701784800278,2023-12-05T14:00:00.278000+00:00,0.0000125,0.0003561141
1701788400177,2023-12-05T15:00:00.177000+00:00,0.0000271068,0.0005168542
1701792000004,2023-12-05T16:00:00.004000+00:00,0.0000188202,0.0004505616
1701795600166,2023-12-05T17:00:00.166000+00:00,0.0000125,0.0003214336
1701799200050,2023-12-05T18:00:00.050000+00:00,0.0000211824,0.0004694593
1701802800129,2023-12-05T19:00:00.129000+00:00,0.0000448978,0.0006591823
1701806400334,2023-12-05T20:00:00.334000+00:00,0.0000433161,0.0006465286
1701810000434,2023-12-05T21:00:00.434000+00:00,0.0000342442,0.0005739538
1701813600344,2023-12-05T22:00:00.344000+00:00,0.0000125,0.0001846154
1701817200069,2023-12-05T23:00:00.069000+00:00,0.0000258233,0.0005065864
1701820800090,2023-12-06T00:00:00.090000+00:00,0.0000588116,0.0007704931
1701824400182,2023-12-06T01:00:00.182000+00:00,0.0000523418,0.0007187342
1701828000301,2023-12-06T02:00:00.301000+00:00,0.0000563577,0.0007508616
1701831600079,2023-12-06T03:00:00.079000+00:00,0.0000617367,0.0007938932
1701835200375,2023-12-06T04:00:00.375000+00:00,0.0000576853,0.0007614822
1701838800219,2023-12-06T05:00:00.219000+00:00,0.00006238,0.0007990404
1701842400332,2023-12-06T06:00:00.332000+00:00,0.0000635954,0.0008087635
1701846000058,2023-12-06T07:00:00.058000+00:00,0.0000632432,0.0008059453
1701849600007,2023-12-06T08:00:00.007000+00:00,0.0000681554,0.0008452429
1701853200074,2023-12-06T09:00:00.074000+00:00,0.0000490484,0.0006923872
1701856800034,2023-12-06T10:00:00.034000+00:00,0.0000652635,0.0008221081
1701860400236,2023-12-06T11:00:00.236000+00:00,0.0000725691,0.0008805526
1701864000117,2023-12-06T12:00:00.117000+00:00,0.0000186001,0.0004488009
1701867600039,2023-12-06T13:00:00.039000+00:00,0.0000450592,0.0006604738
1701871200224,2023-12-06T14:00:00.224000+00:00,0.0000199571,0.0004596572
1701874800418,2023-12-06T15:00:00.418000+00:00,0.0000125,0.000392281
1701878400158,2023-12-06T16:00:00.158000+00:00,0.0000312681,0.0005501451
1701882000251,2023-12-06T17:00:00.251000+00:00,0.0000201267,0.000461014
1701885600300,2023-12-06T18:00:00.300000+00:00,0.0000283483,0.0005267864
1701889200092,2023-12-06T19:00:00.092000+00:00,0.0000348353,0.0005786824
1701892800056,2023-12-06T20:00:00.056000+00:00,0.0000428564,0.0006428515
1701896400386,2023-12-06T21:00:00.386000+00:00,0.0000477279,0.0006818235
1701900000322,2023-12-06T22:00:00.322000+00:00,0.0000428074,0.0006424589
1701903600060,2023-12-06T23:00:00.060000+00:00,0.0000336284,0.0005690272
1701907200135,2023-12-07T00:00:00.135000+00:00,0.0000125,0.0003481103
1701910800351,2023-12-07T01:00:00.351000+00:00,0.0000125,0.0003613891
1701914400134,2023-12-07T02:00:00.134000+00:00,0.0000125,0.0003993662
1701918000117,2023-12-07T03:00:00.117000+00:00,0.0000201523,0.0004612186
1701921600150,2023-12-07T04:00:00.150000+00:00,0.0000163691,0.0004309529
1701925200153,2023-12-07T05:00:00.153000+00:00,0.0000352665,0.0005821322
1701928800056,2023-12-07T06:00:00.056000+00:00,0.0000518789,0.0007150314
1701932400248,2023-12-07T07:00:00.248000+00:00,0.0000595812,0.0007766498
1701936000009,2023-12-07T08:00:00.009000+00:00,0.0000732287,0.0008858298
1701939600045,2023-12-07T09:00:00.045000+00:00,0.0000342547,0.0005740373
1701943200344,2023-12-07T10:00:00.344000+00:00,0.0000125,-0.0001920853
1701946800053,2023-12-07T11:00:00.053000+00:00,0.0000125,0.000306796
1701950400085,2023-12-07T12:00:00.085000+00:00,0.0000125,0.0002137266
1701954000354,2023-12-07T13:00:00.354000+00:00,0.0000125,0.0002222024
1701957600420,2023-12-07T14:00:00.420000+00:00,0.0000125,0.0003975531
1701961200317,2023-12-07T15:00:00.317000+00:00,0.00001345,0.0004076004
1701964800020,2023-12-07T16:00:00.020000+00:00,0.0000351586,0.0005812687
1701968400024,2023-12-07T17:00:00.024000+00:00,0.0000687623,0.0008500984
1701972000105,2023-12-07T18:00:00.105000+00:00,0.0001079921,0.0011639365
1701975600068,2023-12-07T19:00:00.068000+00:00,0.0001106216,0.0011849732
1701979200044,2023-12-07T20:00:00.044000+00:00,0.000115482,0.0012238556
1701982800242,2023-12-07T21:00:00.242000+00:00,0.0001190888,0.0012527108
1701986400028,2023-12-07T22:00:00.028000+00:00,0.0001713684,0.0016709473
1701990000397,2023-12-07T23:00:00.397000+00:00,0.0001895394,0.0018163155
1701993600017,2023-12-08T00:00:00.017000+00:00,0.0001908853,0.0018270826
1701997200008,2023-12-08T01:00:00.008000+00:00,0.0001436375,0.0014490998
1702000800369,2023-12-08T02:00:00.369000+00:00,0.0001497362,0.0014978895
1702004400072,2023-12-08T03:00:00.072000+00:00,0.0001526571,0.0015212567
1702008000023,2023-12-08T04:00:00.023000+00:00,0.0001985326,0.0018882608
1702011600041,2023-12-08T05:00:00.041000+00:00,0.0002048474,0.0019387794
1702015200327,2023-12-08T06:00:00.327000+00:00,0.0002265468,0.0021123747
1702018800025,2023-12-08T07:00:00.025000+00:00,0.0002861128,0.0025889025
1702022400009,2023-12-08T08:00:00.009000+00:00,0.00027556,0.00250448
1702026000078,2023-12-08T09:00:00.078000+00:00,0.0001748147,0.001698518
1702029600101,2023-12-08T10:00:00.101000+00:00,0.0001916131,0.0018329051
1702033200329,2023-12-08T11:00:00.329000+00:00,0.0002216778,0.0020734225
1702036800391,2023-12-08T12:00:00.391000+00:00,0.0002605475,0.0023843797
1702040400237,2023-12-08T13:00:00.237000+00:00,0.0002809394,0.0025475153
1702044000137,2023-12-08T14:00:00.137000+00:00,0.0003144874,0.002815899
1702047600012,2023-12-08T15:00:00.012000+00:00,0.0002474508,0.0022796063
1702051200201,2023-12-08T16:00:00.201000+00:00,0.000235604,0.0021848316
1702054800184,2023-12-08T17:00:00.184000+00:00,0.0001793445,0.0017347559
1702058400231,2023-12-08T18:00:00.231000+00:00,0.0001797703,0.0017381623
1702062000279,2023-12-08T19:00:00.279000+00:00,0.0001896201,0.0018169605
1702065600034,2023-12-08T20:00:00.034000+00:00,0.0001970057,0.0018760452
1702069200296,2023-12-08T21:00:00.296000+00:00,0.0002283601,0.0021268806
1702072800152,2023-12-08T22:00:00.152000+00:00,0.0002697224,0.0024577791
1702076400148,2023-12-08T23:00:00.148000+00:00,0.0002956072,0.0026648578
1702080000171,2023-12-09T00:00:00.171000+00:00,0.0002913483,0.0026307863
1702083600446,2023-12-09T01:00:00.446000+00:00,0.0000882691,0.0010061529
1702087200223,2023-12-09T02:00:00.223000+00:00,0.0001123824,0.0011990592
1702090800416,2023-12-09T03:00:00.416000+00:00,0.000116602,0.0012328162
1702094400122,2023-12-09T04:00:00.122000+00:00,0.0001300311,0.0013402484
1702098000094,2023-12-09T05:00:00.094000+00:00,0.0001223084,0.0012784671
1702101600229,2023-12-09T06:00:00.229000+00:00,0.0001330166,0.0013641325
1702105200009,2023-12-09T07:00:00.009000+00:00,0.0001964794,0.0018718356
1702108800046,2023-12-09T08:00:00.046000+00:00,0.0002770435,0.0025163479
1702112400118,2023-12-09T09:00:00.118000+00:00,0.000119826,0.0012586081
1702116000316,2023-12-09T10:00:00.316000+00:00,0.0000886363,0.0010090908
1702119600061,2023-12-09T11:00:00.061000+00:00,0.0000938889,0.001051111
1702123200037,2023-12-09T12:00:00.037000+00:00,0.0001050119,0.0011400949
1702126800068,2023-12-09T13:00:00.068000+00:00,0.0001125888,0.0012007105
1702130400338,2023-12-09T14:00:00.338000+00:00,0.0001288939,0.0013311515
1702134000354,2023-12-09T15:00:00.354000+00:00,0.0001073682,0.0011589452
1702137600078,2023-12-09T16:00:00.078000+00:00,0.0000590764,0.0007726112
1702141200026,2023-12-09T17:00:00.026000+00:00,0.0000445312,0.0006562494
1702144800158,2023-12-09T18:00:00.158000+00:00,0.0000436345,0.0006490756
1702148400180,2023-12-09T19:00:00.180000+00:00,0.0000407719,0.0006261755
1702152000068,2023-12-09T20:00:00.068000+00:00,0.0000413665,0.0006309324
1702155600054,2023-12-09T21:00:00.054000+00:00,0.0000441964,0.0006535711
1702159200362,2023-12-09T22:00:00.362000+00:00,0.0000355063,0.0005840507
1702162800364,2023-12-09T23:00:00.364000+00:00,0.0000276638,0.0005213106
1702166400058,2023-12-10T00:00:00.058000+00:00,0.0000125,0.0003627991
1702170000309,2023-12-10T01:00:00.309000+00:00,0.00001555,0.0004243997
1702173600085,2023-12-10T02:00:00.085000+00:00,0.0000125,0.0003253433
1702177200145,2023-12-10T03:00:00.145000+00:00,0.0000125,0.0002761964
1702180800288,2023-12-10T04:00:00.288000+00:00,0.0000125,0.0002538049
1702184400042,2023-12-10T05:00:00.042000+00:00,0.0000125,0.0002647682
1702188000056,2023-12-10T06:00:00.056000+00:00,0.0000125,0.0001903542
1702191600152,2023-12-10T07:00:00.152000+00:00,0.0000125,0.0001535741
1702195200360,2023-12-10T08:00:00.360000+00:00,0.0000125,0.0001104415
1702198800048,2023-12-10T09:00:00.048000+00:00,0.0000125,0.0000704353
1702202400095,2023-12-10T10:00:00.095000+00:00,0.0000125,0.0001311023
1702206000028,2023-12-10T11:00:00.028000+00:00,0.0000125,0.0002770131
1702209600145,2023-12-10T12:00:00.145000+00:00,0.0000125,0.0002549205
1702213200106,2023-12-10T13:00:00.106000+00:00,0.0000125,0.0003395075
1702216800067,2023-12-10T14:00:00.067000+00:00,0.0000125,0.0003318946
1702220400409,2023-12-10T15:00:00.409000+00:00,0.0000181864,0.0004454912
1702224000377,2023-12-10T16:00:00.377000+00:00,0.0000125,0.000173773
1702227600019,2023-12-10T17:00:00.019000+00:00,0.0000125,0.0002112223
1702231200251,2023-12-10T18:00:00.251000+00:00,0.0000125,0.0001953729
1702234800259,2023-12-10T19:00:00.259000+00:00,0.0000125,0.0002621866
1702238400064,2023-12-10T20:00:00.064000+00:00,0.0000145688,0.0004165508
