open_time_ms,iso_utc,open,close
1755388800000,2025-08-17T00:00:00+00:00,22.64000000,25.64000000
1755475200000,2025-08-18T00:00:00+00:00,25.64000000,25.78000000
1755561600000,2025-08-19T00:00:00+00:00,25.79000000,23.56000000
1755648000000,2025-08-20T00:00:00+00:00,23.56000000,26.45000000
1755734400000,2025-08-21T00:00:00+00:00,26.45000000,24.82000000
1755820800000,2025-08-22T00:00:00+00:00,24.82000000,26.79000000
1755907200000,2025-08-23T00:00:00+00:00,26.80000000,26.28000000
1755993600000,2025-08-24T00:00:00+00:00,26.28000000,25.82000000
1756080000000,2025-08-25T00:00:00+00:00,25.82000000,23.38000000
1756166400000,2025-08-26T00:00:00+00:00,23.38000000,24.38000000
1756252800000,2025-08-27T00:00:00+00:00,24.37000000,23.78000000
1756339200000,2025-08-28T00:00:00+00:00,23.78000000,25.18000000
1756425600000,2025-08-29T00:00:00+00:00,25.18000000,23.43000000
1756512000000,2025-08-30T00:00:00+00:00,23.43000000,23.51000000
1756598400000,2025-08-31T00:00:00+00:00,23.51000000,23.20000000
1756684800000,2025-09-01T00:00:00+00:00,23.20000000,22.51000000
1756771200000,2025-09-02T00:00:00+00:00,22.52000000,23.49000000
1756857600000,2025-09-03T00:00:00+00:00,23.49000000,23.69000000
1756944000000,2025-09-04T00:00:00+00:00,23.69000000,22.32000000
1757030400000,2025-09-05T00:00:00+00:00,22.32000000,22.28000000
1757116800000,2025-09-06T00:00:00+00:00,22.28000000,22.19000000
1757203200000,2025-09-07T00:00:00+00:00,22.20000000,22.47000000
1757289600000,2025-09-08T00:00:00+00:00,22.47000000,23.04000000
1757376000000,2025-09-09T00:00:00+00:00,23.04000000,23.05000000
1757462400000,2025-09-10T00:00:00+00:00,23.05000000,23.57000000
1757548800000,2025-09-11T00:00:00+00:00,23.57000000,24.47000000
1757635200000,2025-09-12T00:00:00+00:00,24.47000000,25.13000000
1757721600000,2025-09-13T00:00:00+00:00,25.12000000,24.88000000
1757808000000,2025-09-14T00:00:00+00:00,24.88000000,24.09000000
1757894400000,2025-09-15T00:00:00+00:00,24.10000000,23.56000000
1757980800000,2025-09-16T00:00:00+00:00,23.56000000,23.48000000
1758067200000,2025-09-17T00:00:00+00:00,23.49000000,23.99000000
1758153600000,2025-09-18T00:00:00+00:00,24.00000000,24.62000000
1758240000000,2025-09-19T00:00:00+00:00,24.63000000,23.47000000
1758326400000,2025-09-20T00:00:00+00:00,23.48000000,23.34000000
1758412800000,2025-09-21T00:00:00+00:00,23.33000000,22.96000000
1758499200000,2025-09-22T00:00:00+00:00,22.95000000,21.65000000
1758585600000,2025-09-23T00:00:00+00:00,21.66000000,21.52000000
1758672000000,2025-09-24T00:00:00+00:00,21.52000000,21.60000000
1758758400000,2025-09-25T00:00:00+00:00,21.61000000,20.14000000
1758844800000,2025-09-26T00:00:00+00:00,20.15000000,21.07000000
1758931200000,2025-09-27T00:00:00+00:00,21.07000000,20.91000000
1759017600000,2025-09-28T00:00:00+00:00,20.92000000,21.68000000
1759104000000,2025-09-29T00:00:00+00:00,21.68000000,21.74000000
1759190400000,2025-09-30T00:00:00+00:00,21.73000000,21.30000000
1759276800000,2025-10-01T00:00:00+00:00,21.31000000,22.58000000
1759363200000,2025-10-02T00:00:00+00:00,22.57000000,22.77000000
1759449600000,2025-10-03T00:00:00+00:00,22.78000000,22.50000000
1759536000000,2025-10-04T00:00:00+00:00,22.50000000,22.01000000
1759622400000,2025-10-05T00:00:00+00:00,22.02000000,22.00000000
1759708800000,2025-10-06T00:00:00+00:00,22.00000000,23.37000000
1759795200000,2025-10-07T00:00:00+00:00,23.37000000,21.79000000
1759881600000,2025-10-08T00:00:00+00:00,21.80000000,22.63000000
1759968000000,2025-10-09T00:00:00+00:00,22.63000000,21.99000000
1760054400000,2025-10-10T00:00:00+00:00,22.00000000,17.31000000
1760140800000,2025-10-11T00:00:00+00:00,17.31000000,17.20000000
1760227200000,2025-10-12T00:00:00+00:00,17.20000000,19.00000000
1760313600000,2025-10-13T00:00:00+00:00,19.00000000,19.84000000
1760400000000,2025-10-14T00:00:00+00:00,19.84000000,19.10000000
1760486400000,2025-10-15T00:00:00+00:00,19.10000000,18.06000000
1760572800000,2025-10-16T00:00:00+00:00,18.05000000,17.43000000
1760659200000,2025-10-17T00:00:00+00:00,17.42000000,16.61000000
1760745600000,2025-10-18T00:00:00+00:00,16.61000000,16.82000000
1760832000000,2025-10-19T00:00:00+00:00,16.81000000,17.29000000
1760918400000,2025-10-20T00:00:00+00:00,17.29000000,18.66000000
1761004800000,2025-10-21T00:00:00+00:00,18.66000000,17.61000000
1761091200000,2025-10-22T00:00:00+00:00,17.60000000,17.20000000
1761177600000,2025-10-23T00:00:00+00:00,17.20000000,17.44000000
1761264000000,2025-10-24T00:00:00+00:00,17.44000000,17.89000000
1761350400000,2025-10-25T00:00:00+00:00,17.89000000,18.02000000
1761436800000,2025-10-26T00:00:00+00:00,18.02000000,18.55000000
1761523200000,2025-10-27T00:00:00+00:00,18.54000000,18.22000000
1761609600000,2025-10-28T00:00:00+00:00,18.21000000,17.83000000
1761696000000,2025-10-29T00:00:00+00:00,17.83000000,18.13000000
1761782400000,2025-10-30T00:00:00+00:00,18.14000000,16.80000000
1761868800000,2025-10-31T00:00:00+00:00,16.80000000,17.24000000
1761955200000,2025-11-01T00:00:00+00:00,17.24000000,17.14000000
1762041600000,2025-11-02T00:00:00+00:00,17.15000000,17.58000000
1762128000000,2025-11-03T00:00:00+00:00,17.59000000,15.25000000
1762214400000,2025-11-04T00:00:00+00:00,15.25000000,14.68000000
1762300800000,2025-11-05T00:00:00+00:00,14.69000000,15.09000000
1762387200000,2025-11-06T00:00:00+00:00,15.08000000,14.74000000
1762473600000,2025-11-07T00:00:00+00:00,14.74000000,15.79000000
1762560000000,2025-11-08T00:00:00+00:00,15.79000000,15.51000000
1762646400000,2025-11-09T00:00:00+00:00,15.52000000,15.93000000
1762732800000,2025-11-10T00:00:00+00:00,15.92000000,16.36000000
1762819200000,2025-11-11T00:00:00+00:00,16.36000000,15.28000000
1762905600000,2025-11-12T00:00:00+00:00,15.28000000,15.15000000
1762992000000,2025-11-13T00:00:00+00:00,15.15000000,14.54000000
1763078400000,2025-11-14T00:00:00+00:00,14.55000000,13.81000000
1763164800000,2025-11-15T00:00:00+00:00,13.81000000,14.14000000
1763251200000,2025-11-16T00:00:00+00:00,14.14000000,13.73000000
1763337600000,2025-11-17T00:00:00+00:00,13.73000000,13.33000000
1763424000000,2025-11-18T00:00:00+00:00,13.34000000,13.79000000
1763510400000,2025-11-19T00:00:00+00:00,13.80000000,13.53000000
1763596800000,2025-11-20T00:00:00+00:00,13.53000000,12.93000000
1763683200000,2025-11-21T00:00:00+00:00,12.94000000,12.11000000
1763769600000,2025-11-22T00:00:00+00:00,12.12000000,12.17000000
1763856000000,2025-11-23T00:00:00+00:00,12.17000000,12.53000000
1763942400000,2025-11-24T00:00:00+00:00,12.52000000,12.97000000
1764028800000,2025-11-25T00:00:00+00:00,12.97000000,13.09000000
1764115200000,2025-11-26T00:00:00+00:00,13.08000000,13.46000000
1764201600000,2025-11-27T00:00:00+00:00,13.45000000,13.34000000
1764288000000,2025-11-28T00:00:00+00:00,13.33000000,13.13000000
1764374400000,2025-11-29T00:00:00+00:00,13.12000000,12.99000000
1764460800000,2025-11-30T00:00:00+00:00,12.99000000,12.95000000
1764547200000,2025-12-01T00:00:00+00:00,12.95000000,12.07000000
1764633600000,2025-12-02T00:00:00+00:00,12.07000000,13.47000000
1764720000000,2025-12-03T00:00:00+00:00,13.47000000,14.64000000
1764806400000,2025-12-04T00:00:00+00:00,14.64000000,14.25000000
1764892800000,2025-12-05T00:00:00+00:00,14.25000000,13.59000000
1764979200000,2025-12-06T00:00:00+00:00,13.59000000,13.92000000
1765065600000,2025-12-07T00:00:00+00:00,13.91000000,13.65000000
1765152000000,2025-12-08T00:00:00+00:00,13.65000000,13.76000000
1765238400000,2025-12-09T00:00:00+00:00,13.76000000,14.41000000
1765324800000,2025-12-10T00:00:00+00:00,14.41000000,14.10000000
1765411200000,2025-12-11T00:00:00+00:00,14.09000000,14.07000000
1765497600000,2025-12-12T00:00:00+00:00,14.06000000,13.63000000
1765584000000,2025-12-13T00:00:00+00:00,13.64000000,13.74000000
1765670400000,2025-12-14T00:00:00+00:00,13.74000000,13.28000000
1765756800000,2025-12-15T00:00:00+00:00,13.28000000,12.85000000
1765843200000,2025-12-16T00:00:00+00:00,12.86000000,12.93000000
1765929600000,2025-12-17T00:00:00+00:00,12.93000000,12.27000000
1766016000000,2025-12-18T00:00:00+00:00,12.26000000,11.93000000
1766102400000,2025-12-19T00:00:00+00:00,11.93000000,12.54000000
1766188800000,2025-12-20T00:00:00+00:00,12.54000000,12.56000000
1766275200000,2025-12-21T00:00:00+00:00,12.55000000,12.44000000
1766361600000,2025-12-22T00:00:00+00:00,12.44000000,12.58000000
1766448000000,2025-12-23T00:00:00+00:00,12.58000000,12.39000000
1766534400000,2025-12-24T00:00:00+00:00,12.39000000,12.28000000
1766620800000,2025-12-25T00:00:00+00:00,12.27000000,12.07000000
1766707200000,2025-12-26T00:00:00+00:00,12.06000000,12.19000000
1766793600000,2025-12-27T00:00:00+00:00,12.18000000,12.52000000
1766880000000,2025-12-28T00:00:00+00:00,12.52000000,12.50000000
1766966400000,2025-12-29T00:00:00+00:00,12.50000000,12.30000000
1767052800000,2025-12-30T00:00:00+00:00,12.31000000,12.42000000
1767139200000,2025-12-31T00:00:00+00:00,12.42000000,12.21000000
1767225600000,2026-01-01T00:00:00+00:00,12.20000000,12.60000000
1767312000000,2026-01-02T00:00:00+00:00,12.61000000,13.27000000
1767398400000,2026-01-03T00:00:00+00:00,13.27000000,13.23000000
1767484800000,2026-01-04T00:00:00+00:00,13.24000000,13.43000000
1767571200000,2026-01-05T00:00:00+00:00,13.42000000,13.90000000
1767657600000,2026-01-06T00:00:00+00:00,13.91000000,14.04000000
1767744000000,2026-01-07T00:00:00+00:00,14.03000000,13.44000000
1767830400000,2026-01-08T00:00:00+00:00,13.45000000,13.21000000
1767916800000,2026-01-09T00:00:00+00:00,13.22000000,13.14000000
1768003200000,2026-01-10T00:00:00+00:00,13.14000000,13.13000000
1768089600000,2026-01-11T00:00:00+00:00,13.14000000,13.21000000
1768176000000,2026-01-12T00:00:00+00:00,13.21000000,13.08000000
1768262400000,2026-01-13T00:00:00+00:00,13.08000000,14.06000000
1768348800000,2026-01-14T00:00:00+00:00,14.06000000,14.11000000
1768435200000,2026-01-15T00:00:00+00:00,14.11000000,13.80000000
1768521600000,2026-01-16T00:00:00+00:00,13.80000000,13.73000000
1768608000000,2026-01-17T00:00:00+00:00,13.73000000,13.75000000
1768694400000,2026-01-18T00:00:00+00:00,13.74000000,13.32000000
1768780800000,2026-01-19T00:00:00+00:00,13.31000000,12.88000000
1768867200000,2026-01-20T00:00:00+00:00,12.88000000,12.12000000
1768953600000,2026-01-21T00:00:00+00:00,12.13000000,12.40000000
1769040000000,2026-01-22T00:00:00+00:00,12.40000000,12.27000000
1769126400000,2026-01-23T00:00:00+00:00,12.26000000,12.22000000
1769212800000,2026-01-24T00:00:00+00:00,12.22000000,12.20000000
1769299200000,2026-01-25T00:00:00+00:00,12.21000000,11.52000000
1769385600000,2026-01-26T00:00:00+00:00,11.53000000,11.95000000
1769472000000,2026-01-27T00:00:00+00:00,11.94000000,12.03000000
1769558400000,2026-01-28T00:00:00+00:00,12.03000000,11.84000000
1769644800000,2026-01-29T00:00:00+00:00,11.85000000,11.13000000
1769731200000,2026-01-30T00:00:00+00:00,11.13000000,10.79000000
1769817600000,2026-01-31T00:00:00+00:00,10.79000000,9.99000000
1769904000000,2026-02-01T00:00:00+00:00,9.99000000,9.41000000
1769990400000,2026-02-02T00:00:00+00:00,9.40000000,9.81000000
1770076800000,2026-02-03T00:00:00+00:00,9.80000000,9.49000000
1770163200000,2026-02-04T00:00:00+00:00,9.49000000,9.25000000
1770249600000,2026-02-05T00:00:00+00:00,9.26000000,7.92000000
1770336000000,2026-02-06T00:00:00+00:00,7.92000000,8.88000000
1770422400000,2026-02-07T00:00:00+00:00,8.88000000,8.91000000
1770508800000,2026-02-08T00:00:00+00:00,8.91000000,8.83000000
1770595200000,2026-02-09T00:00:00+00:00,8.83000000,8.83000000
1770681600000,2026-02-10T00:00:00+00:00,8.84000000,8.57000000
1770768000000,2026-02-11T00:00:00+00:00,8.57000000,8.33000000
1770854400000,2026-02-12T00:00:00+00:00,8.32000000,8.41000000
1770940800000,2026-02-13T00:00:00+00:00,8.41000000,8.77000000
1771027200000,2026-02-14T00:00:00+00:00,8.76000000,9.09000000
1771113600000,2026-02-15T00:00:00+00:00,9.10000000,8.79000000
1771200000000,2026-02-16T00:00:00+00:00,8.79000000,8.94000000
1771286400000,2026-02-17T00:00:00+00:00,8.93000000,8.82000000
1771372800000,2026-02-18T00:00:00+00:00,8.83000000,8.60000000
1771459200000,2026-02-19T00:00:00+00:00,8.60000000,8.58000000
1771545600000,2026-02-20T00:00:00+00:00,8.58000000,8.95000000
1771632000000,2026-02-21T00:00:00+00:00,8.95000000,8.87000000
1771718400000,2026-02-22T00:00:00+00:00,8.87000000,8.69000000
1771804800000,2026-02-23T00:00:00+00:00,8.69000000,8.26000000
1771891200000,2026-02-24T00:00:00+00:00,8.27000000,8.19000000
1771977600000,2026-02-25T00:00:00+00:00,8.20000000,9.27000000
1772064000000,2026-02-26T00:00:00+00:00,9.27000000,9.09000000
1772150400000,2026-02-27T00:00:00+00:00,9.10000000,8.71000000
1772236800000,2026-02-28T00:00:00+00:00,8.71000000,8.85000000
1772323200000,2026-03-01T00:00:00+00:00,8.85000000,8.67000000
1772409600000,2026-03-02T00:00:00+00:00,8.67000000,8.96000000
1772496000000,2026-03-03T00:00:00+00:00,8.95000000,8.80000000
1772582400000,2026-03-04T00:00:00+00:00,8.81000000,9.35000000
1772668800000,2026-03-05T00:00:00+00:00,9.35000000,9.21000000
1772755200000,2026-03-06T00:00:00+00:00,9.20000000,8.80000000
1772841600000,2026-03-07T00:00:00+00:00,8.80000000,8.70000000
1772928000000,2026-03-08T00:00:00+00:00,8.70000000,8.52000000
1773014400000,2026-03-09T00:00:00+00:00,8.51000000,8.87000000
1773100800000,2026-03-10T00:00:00+00:00,8.87000000,8.99000000
1773187200000,2026-03-11T00:00:00+00:00,8.98000000,8.99000000
1773273600000,2026-03-12T00:00:00+00:00,8.99000000,9.05000000
1773360000000,2026-03-13T00:00:00+00:00,9.06000000,9.08000000
1773446400000,2026-03-14T00:00:00+00:00,9.08000000,9.17000000
1773532800000,2026-03-15T00:00:00+00:00,9.17000000,9.50000000
1773619200000,2026-03-16T00:00:00+00:00,9.50000000,9.92000000
1773705600000,2026-03-17T00:00:00+00:00,9.92000000,9.79000000
1773792000000,2026-03-18T00:00:00+00:00,9.79000000,9.22000000
1773878400000,2026-03-19T00:00:00+00:00,9.23000000,9.04000000
1773964800000,2026-03-20T00:00:00+00:00,9.05000000,9.12000000
1774051200000,2026-03-21T00:00:00+00:00,9.11000000,8.82000000
1774137600000,2026-03-22T00:00:00+00:00,8.82000000,8.68000000
1774224000000,2026-03-23T00:00:00+00:00,8.69000000,9.11000000
1774310400000,2026-03-24T00:00:00+00:00,9.10000000,9.25000000
1774396800000,2026-03-25T00:00:00+00:00,9.25000000,9.37000000
1774483200000,2026-03-26T00:00:00+00:00,9.37000000,8.91000000
1774569600000,2026-03-27T00:00:00+00:00,8.92000000,8.57000000
1774656000000,2026-03-28T00:00:00+00:00,8.57000000,8.44000000
1774742400000,2026-03-29T00:00:00+00:00,8.43000000,8.42000000
1774828800000,2026-03-30T00:00:00+00:00,8.42000000,8.62000000
1774915200000,2026-03-31T00:00:00+00:00,8.63000000,8.78000000
1775001600000,2026-04-01T00:00:00+00:00,8.78000000,8.94000000
1775088000000,2026-04-02T00:00:00+00:00,8.94000000,8.63000000
1775174400000,2026-04-03T00:00:00+00:00,8.63000000,8.65000000
1775260800000,2026-04-04T00:00:00+00:00,8.65000000,8.69000000
1775347200000,2026-04-05T00:00:00+00:00,8.70000000,8.82000000
1775433600000,2026-04-06T00:00:00+00:00,8.83000000,8.81000000
1775520000000,2026-04-07T00:00:00+00:00,8.80000000,9.29000000
1775606400000,2026-04-08T00:00:00+00:00,9.29000000,8.85000000
1775692800000,2026-04-09T00:00:00+00:00,8.85000000,8.95000000
1775779200000,2026-04-10T00:00:00+00:00,8.95000000,9.09000000
1775865600000,2026-04-11T00:00:00+00:00,9.09000000,9.06000000
1775952000000,2026-04-12T00:00:00+00:00,9.06000000,8.73000000
1776038400000,2026-04-13T00:00:00+00:00,8.73000000,9.36000000
1776124800000,2026-04-14T00:00:00+00:00,9.36000000,9.02000000
1776211200000,2026-04-15T00:00:00+00:00,9.02000000,9.26000000
1776297600000,2026-04-16T00:00:00+00:00,9.26000000,9.59000000
1776384000000,2026-04-17T00:00:00+00:00,9.60000000,9.62000000
1776470400000,2026-04-18T00:00:00+00:00,9.61000000,9.28000000
1776556800000,2026-04-19T00:00:00+00:00,9.29000000,9.06000000
1776643200000,2026-04-20T00:00:00+00:00,9.06000000,9.29000000
1776729600000,2026-04-21T00:00:00+00:00,9.29000000,9.40000000
1776816000000,2026-04-22T00:00:00+00:00,9.40000000,9.29000000
1776902400000,2026-04-23T00:00:00+00:00,9.29000000,9.35000000
1776988800000,2026-04-24T00:00:00+00:00,9.35000000,9.38000000
1777075200000,2026-04-25T00:00:00+00:00,9.38000000,9.34000000
1777161600000,2026-04-26T00:00:00+00:00,9.35000000,9.48000000
1777248000000,2026-04-27T00:00:00+00:00,9.48000000,9.33000000
1777334400000,2026-04-28T00:00:00+00:00,9.32000000,9.24000000
1777420800000,2026-04-29T00:00:00+00:00,9.24000000,9.11000000
1777507200000,2026-04-30T00:00:00+00:00,9.12000000,9.11000000
1777593600000,2026-05-01T00:00:00+00:00,9.11000000,9.10000000
1777680000000,2026-05-02T00:00:00+00:00,9.09000000,9.17000000
1777766400000,2026-05-03T00:00:00+00:00,9.18000000,9.13000000
1777852800000,2026-05-04T00:00:00+00:00,9.13000000,9.36000000
1777939200000,2026-05-05T00:00:00+00:00,9.35000000,9.76000000
1778025600000,2026-05-06T00:00:00+00:00,9.76000000,9.99000000
1778112000000,2026-05-07T00:00:00+00:00,9.99000000,9.85000000
1778198400000,2026-05-08T00:00:00+00:00,9.85000000,10.34000000
1778284800000,2026-05-09T00:00:00+00:00,10.34000000,10.37000000
1778371200000,2026-05-10T00:00:00+00:00,10.38000000,10.72000000
1778457600000,2026-05-11T00:00:00+00:00,10.71000000,10.60000000
1778544000000,2026-05-12T00:00:00+00:00,10.59000000,10.28000000
1778630400000,2026-05-13T00:00:00+00:00,10.29000000,10.21000000
1778716800000,2026-05-14T00:00:00+00:00,10.21000000,10.48000000
1778803200000,2026-05-15T00:00:00+00:00,10.48000000,10.07000000
1778889600000,2026-05-16T00:00:00+00:00,10.07000000,9.72000000
1778976000000,2026-05-17T00:00:00+00:00,9.71000000,9.57000000
1779062400000,2026-05-18T00:00:00+00:00,9.57000000,9.60000000
1779148800000,2026-05-19T00:00:00+00:00,9.61000000,9.45000000
1779235200000,2026-05-20T00:00:00+00:00,9.45000000,9.63600000
1779321600000,2026-05-21T00:00:00+00:00,9.63500000,9.75700000
1779408000000,2026-05-22T00:00:00+00:00,9.75500000,9.42000000
1779494400000,2026-05-23T00:00:00+00:00,9.42000000,9.56500000
1779580800000,2026-05-24T00:00:00+00:00,9.56600000,9.43100000
1779667200000,2026-05-25T00:00:00+00:00,9.43100000,9.50600000
1779753600000,2026-05-26T00:00:00+00:00,9.50600000,9.38600000
1779840000000,2026-05-27T00:00:00+00:00,9.38600000,9.13600000
1779926400000,2026-05-28T00:00:00+00:00,9.13500000,9.00400000
1780012800000,2026-05-29T00:00:00+00:00,9.00400000,9.02200000
1780099200000,2026-05-30T00:00:00+00:00,9.02200000,9.19100000
1780185600000,2026-05-31T00:00:00+00:00,9.19200000,9.14800000
1780272000000,2026-06-01T00:00:00+00:00,9.15000000,9.05700000
1780358400000,2026-06-02T00:00:00+00:00,9.05800000,8.37400000
1780444800000,2026-06-03T00:00:00+00:00,8.37400000,8.33400000
1780531200000,2026-06-04T00:00:00+00:00,8.33400000,8.01800000
1780617600000,2026-06-05T00:00:00+00:00,8.01700000,7.36600000
1780704000000,2026-06-06T00:00:00+00:00,7.36700000,7.39400000
1780790400000,2026-06-07T00:00:00+00:00,7.39500000,7.91800000
1780876800000,2026-06-08T00:00:00+00:00,7.91800000,7.99800000
1780963200000,2026-06-09T00:00:00+00:00,7.99700000,7.83800000
1781049600000,2026-06-10T00:00:00+00:00,7.83800000,7.56100000
1781136000000,2026-06-11T00:00:00+00:00,7.56000000,7.88700000
1781222400000,2026-06-12T00:00:00+00:00,7.88800000,7.86700000
1781308800000,2026-06-13T00:00:00+00:00,7.86700000,7.98700000
1781395200000,2026-06-14T00:00:00+00:00,7.98700000,8.18100000
1781481600000,2026-06-15T00:00:00+00:00,8.18100000,8.30000000
1781568000000,2026-06-16T00:00:00+00:00,8.29900000,8.27700000
1781654400000,2026-06-17T00:00:00+00:00,8.27700000,8.09200000
1781740800000,2026-06-18T00:00:00+00:00,8.09300000,8.01600000
1781827200000,2026-06-19T00:00:00+00:00,8.01500000,7.95000000
1781913600000,2026-06-20T00:00:00+00:00,7.94900000,7.98700000
1782000000000,2026-06-21T00:00:00+00:00,7.98900000,7.78300000
1782086400000,2026-06-22T00:00:00+00:00,7.78400000,7.87400000
1782172800000,2026-06-23T00:00:00+00:00,7.87300000,7.63500000
1782259200000,2026-06-24T00:00:00+00:00,7.63600000,7.42600000
1782345600000,2026-06-25T00:00:00+00:00,7.42700000,7.24800000
1782432000000,2026-06-26T00:00:00+00:00,7.24800000,7.35400000
1782518400000,2026-06-27T00:00:00+00:00,7.35500000,7.29700000
1782604800000,2026-06-28T00:00:00+00:00,7.29600000,7.26800000
1782691200000,2026-06-29T00:00:00+00:00,7.26900000,7.38000000
1782777600000,2026-06-30T00:00:00+00:00,7.37900000,7.20100000
1782864000000,2026-07-01T00:00:00+00:00,7.20200000,7.35800000
1782950400000,2026-07-02T00:00:00+00:00,7.35900000,7.74700000
1783036800000,2026-07-03T00:00:00+00:00,7.74700000,7.97500000
1783123200000,2026-07-04T00:00:00+00:00,7.97500000,8.00600000
1783209600000,2026-07-05T00:00:00+00:00,8.00600000,8.06300000
1783296000000,2026-07-06T00:00:00+00:00,8.06300000,8.02100000
1783382400000,2026-07-07T00:00:00+00:00,8.02200000,7.86100000
1783468800000,2026-07-08T00:00:00+00:00,7.86100000,7.64100000
1783555200000,2026-07-09T00:00:00+00:00,7.64100000,7.73500000
1783641600000,2026-07-10T00:00:00+00:00,7.73300000,7.97000000
1783728000000,2026-07-11T00:00:00+00:00,7.97000000,7.91500000
1783814400000,2026-07-12T00:00:00+00:00,7.91400000,7.99700000
1783900800000,2026-07-13T00:00:00+00:00,7.99600000,7.88900000
1783987200000,2026-07-14T00:00:00+00:00,7.89000000,8.34500000
1784073600000,2026-07-15T00:00:00+00:00,8.34600000,8.53900000
1784160000000,2026-07-16T00:00:00+00:00,8.53800000,8.34100000
1784246400000,2026-07-17T00:00:00+00:00,8.34200000,8.25400000
1784332800000,2026-07-18T00:00:00+00:00,8.25600000,8.35000000
1784419200000,2026-07-19T00:00:00+00:00,8.34900000,8.38500000
1784505600000,2026-07-20T00:00:00+00:00,8.38500000,8.59300000
1784592000000,2026-07-21T00:00:00+00:00,8.59200000,8.65900000
1784678400000,2026-07-22T00:00:00+00:00,8.66000000,8.63000000
1784764800000,2026-07-23T00:00:00+00:00,8.63100000,8.47100000
1784851200000,2026-07-24T00:00:00+00:00,8.47100000,8.34100000
1784937600000,2026-07-25T00:00:00+00:00,8.34200000,8.38400000
1785024000000,2026-07-26T00:00:00+00:00,8.38500000,8.82500000
1785110400000,2026-07-27T00:00:00+00:00,8.82600000,8.38200000
1785196800000,2026-07-28T00:00:00+00:00,8.38200000,8.44600000
1785283200000,2026-07-29T00:00:00+00:00,8.44700000,8.33500000
1785369600000,2026-07-30T00:00:00+00:00,8.33400000,8.45100000
1785456000000,2026-07-31T00:00:00+00:00,8.45200000,8.17100000
1785542400000,2026-08-01T00:00:00+00:00,8.17300000,8.06800000
1785628800000,2026-08-02T00:00:00+00:00,8.06900000,8.38400000
1785715200000,2026-08-03T00:00:00+00:00,8.38400000,8.18800000
1785801600000,2026-08-04T00:00:00+00:00,8.18800000,8.14900000
1785888000000,2026-08-05T00:00:00+00:00,8.14900000,8.16200000
1785974400000,2026-08-06T00:00:00+00:00,8.16200000,8.19600000
1786060800000,2026-08-07T00:00:00+00:00,8.19600000,8.18900000
1786147200000,2026-08-08T00:00:00+00:00,8.18900000,8.30600000
1786233600000,2026-08-09T00:00:00+00:00,8.30600000,8.18700000
1786320000000,2026-08-10T00:00:00+00:00,8.18600000,8.30000000
1786406400000,2026-08-11T00:00:00+00:00,8.30100000,8.77900000
1786492800000,2026-08-12T00:00:00+00:00,8.77900000,8.67400000
1786579200000,2026-08-13T00:00:00+00:00,8.67300000,8.88700000
1786665600000,2026-08-14T00:00:00+00:00,8.88700000,8.97000000
1786752000000,2026-08-15T00:00:00+00:00,8.97100000,9.47000000
1786838400000,2026-08-16T00:00:00+00:00,9.47000000,9.39000000
1786924800000,2026-08-17T00:00:00+00:00,9.39000000,9.54300000
1787011200000,2026-08-18T00:00:00+00:00,9.54300000,9.53800000
1787097600000,2026-08-19T00:00:00+00:00,9.53900000,10.55700000
1787184000000,2026-08-20T00:00:00+00:00,10.55700000,10.69200000
1787270400000,2026-08-21T00:00:00+00:00,10.69300000,11.99000000
1787356800000,2026-08-22T00:00:00+00:00,11.99000000,11.64800000
1787443200000,2026-08-23T00:00:00+00:00,11.64800000,11.54300000
1787529600000,2026-08-24T00:00:00+00:00,11.54300000,11.62900000
1787616000000,2026-08-25T00:00:00+00:00,11.62900000,11.29100000
1787702400000,2026-08-26T00:00:00+00:00,11.29200000,11.62400000
1787788800000,2026-08-27T00:00:00+00:00,11.62300000,11.91900000
1787875200000,2026-08-28T00:00:00+00:00,11.91900000,11.43300000
1787961600000,2026-08-29T00:00:00+00:00,11.43400000,11.45800000
1788048000000,2026-08-30T00:00:00+00:00,11.45800000,11.14400000
1788134400000,2026-08-31T00:00:00+00:00,11.14400000,11.32500000
1788220800000,2026-09-01T00:00:00+00:00,11.32500000,11.23400000
1788307200000,2026-09-02T00:00:00+00:00,11.23500000,11.11900000
